Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
742, 4, 2024.09.09_15.30.05, 226,-22.8982191,-43.2227504,-109,1,724,05,54007299,48721,10,-14,-3
743, 4, 2024.09.09_15.30.06, 230,-22.8982191,-43.2227504,-111,1,724,05,54007299,48721,10,-18,-4
744, 4, 2024.09.09_15.30.07, 163,-22.8987033,-43.2230744,-111,1,724,05,54007299,48721,10,-18,-4
745, 4, 2024.09.09_15.30.08, 289,-22.8987033,-43.2230744,-101,2,724,05,54008606,48721,10,-12,-5
746, 4, 2024.09.09_15.30.09, 128,-22.8987033,-43.2230744,-101,2,724,05,54008606,48721,10,-12,-5
747, 4, 2024.09.09_15.30.10, 225,-22.8987033,-43.2230744,-101,2,724,05,54008606,48721,10,-12,-5
748, 4, 2024.09.09_15.30.12, 717,-22.899005,-43.2230231,-101,2,724,05,54008606,48721,10,-12,-5
749, 4, 2024.09.09_15.30.13, 473,-22.899005,-43.2230231,-108,1,724,05,54596363,48721,10,-17,-5
750, 4, 2024.09.09_15.30.14, 181,-22.899005,-43.2230231,-108,1,724,05,54596363,48721,10,-17,-5
751, 4, 2024.09.09_15.30.15, 2658,-22.899005,-43.2230231,-108,1,724,05,54596363,48721,10,-17,-5
752, 4, 2024.09.09_15.30.15, 133,-22.899005,-43.2230231,-108,1,724,05,54596363,48721,10,-17,-5
753, 4, 2024.09.09_15.30.16, 369,-22.8992863,-43.2228409,-117,0,724,05,54263041,48721,6,-19,-6
754, 4, 2024.09.09_15.30.18, 712,-22.8992863,-43.2228409,-114,1,724,05,54003970,48721,10,-17,-6
755, 4, 2024.09.09_15.30.19, 744,-22.8992863,-43.2228409,-114,1,724,05,54003970,48721,10,-17,-6
756, 4, 2024.09.09_15.30.19, 155,-22.8992863,-43.2228409,-114,1,724,05,54003970,48721,10,-17,-6
757, 4, 2024.09.09_15.30.20, 213,-22.8992863,-43.2228409,-104,2,724,05,54008605,48721,6,-14,-5
758, 4, 2024.09.09_15.30.21, 152,-22.8992863,-43.2228409,-104,2,724,05,54008605,48721,10,-14,-5
759, 4, 2024.09.09_15.30.22, 117,-22.8996776,-43.22265,-104,2,724,05,54008605,48721,10,-14,-5
760, 4, 2024.09.09_15.30.23, 307,-22.8996776,-43.22265,-104,2,724,05,54008605,48721,10,-14,-5
761, 4, 2024.09.09_15.30.24, 123,-22.8996776,-43.22265,-104,2,724,05,54008605,48721,10,-14,-5
762, 4, 2024.09.09_15.30.25, 169,-22.8996776,-43.22265,-104,2,724,05,54008605,48721,10,-14,-5
763, 4, 2024.09.09_15.30.26, 296,-22.8996776,-43.22265,-104,2,724,05,54008605,48721,10,-14,-5
764, 4, 2024.09.09_15.30.27, 218,-22.8999118,-43.2230277,-104,2,724,05,54008605,48721,10,-14,-5
765, 4, 2024.09.09_15.30.28, 182,-22.8999118,-43.2230277,-104,2,724,05,54008605,48721,10,-14,-5
766, 4, 2024.09.09_15.30.29, 142,-22.8999118,-43.2230277,-104,2,724,05,54008605,48721,10,-14,-5
767, 4, 2024.09.09_15.30.31, 537,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
768, 4, 2024.09.09_15.30.31, 300,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
769, 4, 2024.09.09_15.30.32, 137,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
770, 4, 2024.09.09_15.30.33, 154,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
771, 4, 2024.09.09_15.30.34, 223,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
772, 4, 2024.09.09_15.30.35, 159,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
773, 4, 2024.09.09_15.30.36, 121,-22.8999948,-43.2234218,-100,2,724,05,54007043,48721,10,-15,-3
774, 4, 2024.09.09_15.30.37, 133,-22.900037,-43.2235239,-101,2,724,05,54007043,48721,10,-15,-1
775, 4, 2024.09.09_15.30.38, 119,-22.9000308,-43.2235139,-101,2,724,05,54007043,48721,10,-15,-1
776, 4, 2024.09.09_15.30.39, 138,-22.9000308,-43.2235139,-101,2,724,05,54007043,48721,10,-15,-1
777, 4, 2024.09.09_15.30.40, 118,-22.9000308,-43.2235139,-101,2,724,05,54007043,48721,10,-15,-1
778, 4, 2024.09.09_15.30.41, 258,-22.8999434,-43.2235426,-101,2,724,05,54007043,48721,10,-15,-1
779, 4, 2024.09.09_15.30.42, 131,-22.8999434,-43.2235426,-101,2,724,05,54007043,48721,10,-14,-1
780, 4, 2024.09.09_15.30.43, 198,-22.8999444,-43.2235417,-101,2,724,05,54007043,48721,10,-14,-1
781, 4, 2024.09.09_15.30.44, 117,-22.8999444,-43.2235417,-101,2,724,05,54007043,48721,10,-14,-1
782, 4, 2024.09.09_15.30.45, 175,-22.8999444,-43.2235417,-101,2,724,05,54007043,48721,10,-14,-1
783, 4, 2024.09.09_15.30.46, 123,-22.89998,-43.2236039,-101,2,724,05,54007043,48721,10,-14,-1
784, 4, 2024.09.09_15.30.47, 137,-22.89998,-43.2236039,-98,2,724,05,54007043,48721,10,-14,-2
785, 4, 2024.09.09_15.30.48, 293,-22.8999815,-43.2236148,-98,2,724,05,54007043,48721,10,-14,-2
786, 4, 2024.09.09_15.30.49, 171,-22.8999815,-43.2236148,-98,2,724,05,54007043,48721,10,-14,-2
787, 4, 2024.09.09_15.30.50, 131,-22.8999815,-43.2236148,-98,2,724,05,54007043,48721,10,-14,-2
788, 4, 2024.09.09_15.30.51, 157,-22.9000222,-43.2235964,-98,2,724,05,54007043,48721,10,-14,-2
789, 4, 2024.09.09_15.30.52, 137,-22.9000222,-43.2235964,-99,2,724,05,54007043,48721,10,-17,-5
790, 4, 2024.09.09_15.30.53, 222,-22.9000305,-43.2236109,-99,2,724,05,54007043,48721,10,-17,-5
791, 4, 2024.09.09_15.30.54, 143,-22.9000305,-43.2236109,-95,3,724,05,54008605,48721,10,-14,-4
792, 4, 2024.09.09_15.30.55, 181,-22.9000305,-43.2236109,-95,3,724,05,54008605,48721,10,-14,-4
793, 4, 2024.09.09_15.30.56, 161,-22.9001072,-43.2237293,-95,3,724,05,54008605,48721,10,-14,-4
794, 4, 2024.09.09_15.30.57, 202,-22.9001072,-43.2237293,-95,3,724,05,54008605,48721,10,-14,-4
795, 4, 2024.09.09_15.30.58, 156,-22.9001072,-43.2237293,-95,3,724,05,54008605,48721,10,-14,-4
796, 4, 2024.09.09_15.30.59, 142,-22.9001072,-43.2237293,-95,3,724,05,54008605,48721,10,-14,-4
797, 4, 2024.09.09_15.31.00, 131,-22.9001072,-43.2237293,-96,2,724,05,54008605,48721,10,-14,-5
798, 4, 2024.09.09_15.31.01, 157,-22.9002383,-43.2237983,-96,2,724,05,54008605,48721,10,-14,-5
799, 4, 2024.09.09_15.31.02, 144,-22.9002383,-43.2237983,-96,2,724,05,54008605,48721,10,-14,-5
800, 4, 2024.09.09_15.31.03, 124,-22.9002383,-43.2237983,-96,2,724,05,54008605,48721,10,-14,-5
801, 4, 2024.09.09_15.31.04, 122,-22.9002383,-43.2237983,-96,2,724,05,54008605,48721,10,-14,-5
802, 4, 2024.09.09_15.31.05, 136,-22.9002383,-43.2237983,-90,3,724,05,54008605,48721,10,-12,-3
803, 4, 2024.09.09_15.31.06, 280,-22.9001265,-43.2240008,-90,3,724,05,54008605,48721,10,-12,-3
804, 4, 2024.09.09_15.31.07, 151,-22.9001265,-43.2240008,-95,3,724,05,54008594,48721,10,-13,-4
805, 4, 2024.09.09_15.31.08, 127,-22.9001265,-43.2240008,-95,3,724,05,54008594,48721,10,-13,-4
806, 4, 2024.09.09_15.31.09, 164,-22.9001265,-43.2240008,-95,3,724,05,54008594,48721,10,-13,-4
807, 4, 2024.09.09_15.31.10, 136,-22.9001265,-43.2240008,-92,3,724,05,54008594,48721,10,-17,-3
808, 4, 2024.09.09_15.31.11, 138,-22.9002178,-43.2241878,-92,3,724,05,54008594,48721,10,-17,-3
809, 4, 2024.09.09_15.31.12, 143,-22.9002178,-43.2241878,-92,3,724,05,54008577,48721,10,-12,-3
810, 4, 2024.09.09_15.31.13, 256,-22.9002178,-43.2241878,-92,3,724,05,54008577,48721,10,-12,-3
811, 4, 2024.09.09_15.31.14, 114,-22.9002178,-43.2241878,-92,3,724,05,54008577,48721,10,-12,-3
812, 4, 2024.09.09_15.31.15, 159,-22.9002178,-43.2241878,-89,3,724,05,54008577,48721,10,-10,-3
813, 4, 2024.09.09_15.31.16, 147,-22.9003529,-43.2244197,-89,3,724,05,54008577,48721,10,-10,-3
814, 4, 2024.09.09_15.31.17, 113,-22.9003529,-43.2244197,-89,3,724,05,54008577,48721,10,-10,-3
815, 4, 2024.09.09_15.31.18, 114,-22.9003529,-43.2244197,-89,3,724,05,54008577,48721,10,-10,-3
816, 4, 2024.09.09_15.31.19, 113,-22.9003529,-43.2244197,-89,3,724,05,54008577,48721,10,-10,-3
817, 4, 2024.09.09_15.31.20, 258,-22.9003431,-43.2244854,-89,3,724,05,54008577,48721,10,-10,-3
818, 4, 2024.09.09_15.31.21, 131,-22.9003431,-43.2244854,-94,3,724,05,54008577,48721,10,-14,1
819, 4, 2024.09.09_15.31.22, 136,-22.9003431,-43.2244851,-94,3,724,05,54008577,48721,10,-14,1
820, 4, 2024.09.09_15.31.23, 173,-22.9003431,-43.2244851,-94,3,724,05,54008577,48721,10,-14,1
821, 4, 2024.09.09_15.31.24, 112,-22.9003431,-43.2244851,-94,3,724,05,54008577,48721,10,-14,1
822, 4, 2024.09.09_15.31.25, 118,-22.9003431,-43.2244851,-94,3,724,05,54008577,48721,10,-14,1
823, 4, 2024.09.09_15.31.26, 150,-22.9003667,-43.2245252,-93,3,724,05,54008577,48721,10,-14,2
824, 4, 2024.09.09_15.31.28, 246,-22.9003683,-43.2245299,-93,3,724,05,54008577,48721,10,-14,2
825, 4, 2024.09.09_15.31.29, 284,-22.9003683,-43.2245299,-93,3,724,05,54008577,48721,10,-14,2
826, 4, 2024.09.09_15.31.29, 181,-22.9003683,-43.2245299,-93,3,724,05,54008577,48721,10,-14,2
827, 4, 2024.09.09_15.31.30, 137,-22.9002844,-43.2244993,-93,3,724,05,54008577,48721,10,-14,2
828, 4, 2024.09.09_15.31.32, 251,-22.9002844,-43.2244993,-94,3,724,05,54008577,48721,10,-14,2
829, 4, 2024.09.09_15.31.32, 178,-22.9002826,-43.2245003,-94,3,724,05,54008577,48721,10,-14,2
830, 4, 2024.09.09_15.31.33, 124,-22.9002826,-43.2245003,-94,3,724,05,54008577,48721,10,-14,2
831, 4, 2024.09.09_15.31.35, 250,-22.9002826,-43.2245003,-94,3,724,05,54008577,48721,10,-14,2
832, 4, 2024.09.09_15.31.36, 226,-22.9003014,-43.2245142,-94,3,724,05,54008577,48721,10,-14,2
833, 4, 2024.09.09_15.31.37, 168,-22.9003014,-43.2245142,-95,3,724,05,54008577,48721,10,-14,2
834, 4, 2024.09.09_15.31.37, 137,-22.9003031,-43.2245131,-95,3,724,05,54008577,48721,10,-14,2
835, 4, 2024.09.09_15.31.38, 123,-22.9003031,-43.2245131,-95,3,724,05,54008577,48721,10,-14,2
836, 4, 2024.09.09_15.31.40, 211,-22.9003031,-43.2245131,-95,3,724,05,54008577,48721,10,-14,2
837, 4, 2024.09.09_15.31.40, 137,-22.9002924,-43.2244943,-95,3,724,05,54008577,48721,10,-14,2
838, 4, 2024.09.09_15.31.42, 229,-22.9002924,-43.2244943,-93,3,724,05,54008577,48721,10,-15,2
839, 4, 2024.09.09_15.31.43, 221,-22.9002924,-43.2244943,-93,3,724,05,54008577,48721,10,-15,2
840, 4, 2024.09.09_15.31.43, 106,-22.9002924,-43.2244943,-93,3,724,05,54008577,48721,10,-15,2
841, 4, 2024.09.09_15.31.45, 228,-22.9002924,-43.2244943,-93,3,724,05,54008577,48721,10,-15,2
842, 4, 2024.09.09_15.31.46, 231,-22.9003664,-43.2245,-93,3,724,05,54008577,48721,10,-15,2
843, 4, 2024.09.09_15.31.47, 157,-22.9003664,-43.2245,-93,3,724,05,54008577,48721,10,-15,0
844, 4, 2024.09.09_15.31.48, 125,-22.9003722,-43.2244995,-93,3,724,05,54008577,48721,10,-15,0
845, 4, 2024.09.09_15.31.49, 237,-22.9003722,-43.2244995,-93,3,724,05,54008577,48721,10,-15,0
846, 4, 2024.09.09_15.31.50, 206,-22.9003722,-43.2244995,-93,3,724,05,54008577,48721,10,-15,0
847, 4, 2024.09.09_15.31.51, 130,-22.9004111,-43.2245905,-93,3,724,05,54008577,48721,10,-15,0
848, 4, 2024.09.09_15.31.52, 277,-22.9004111,-43.2245905,-97,2,724,05,54008577,48721,10,-15,0
849, 4, 2024.09.09_15.31.53, 236,-22.9004153,-43.2246048,-97,2,724,05,54008577,48721,10,-15,0
850, 4, 2024.09.09_15.31.54, 169,-22.9004153,-43.2246048,-97,2,724,05,54008577,48721,10,-15,0
851, 4, 2024.09.09_15.31.55, 133,-22.9004153,-43.2246048,-97,2,724,05,54008577,48721,10,-15,0
852, 4, 2024.09.09_15.31.56, 98,-22.9004336,-43.2248309,-97,2,724,05,54008577,48721,10,-15,0
853, 4, 2024.09.09_15.31.57, 200,-22.9004336,-43.2248309,-96,2,724,05,54008577,48721,10,-14,1
854, 4, 2024.09.09_15.31.58, 129,-22.9004396,-43.2248574,-96,2,724,05,54008577,48721,10,-14,1
855, 4, 2024.09.09_15.31.59, 122,-22.9004396,-43.2248574,-96,2,724,05,54008577,48721,10,-14,1
856, 4, 2024.09.09_15.32.00, 185,-22.9004396,-43.2248574,-96,2,724,05,54008577,48721,10,-14,1
857, 4, 2024.09.09_15.32.01, 174,-22.9004339,-43.225089,-96,2,724,05,54008577,48721,10,-14,1
858, 4, 2024.09.09_15.32.02, 108,-22.9004339,-43.225089,-93,3,724,05,54008577,48721,10,-14,0
859, 4, 2024.09.09_15.32.03, 117,-22.9004248,-43.22511,-93,3,724,05,54008577,48721,10,-14,0
860, 4, 2024.09.09_15.32.04, 219,-22.9004248,-43.22511,-93,3,724,05,54008577,48721,10,-14,0
861, 4, 2024.09.09_15.32.05, 123,-22.9004248,-43.22511,-93,3,724,05,54008577,48721,10,-14,0
862, 4, 2024.09.09_15.32.06, 247,-22.9004359,-43.2251933,-93,3,724,05,54008577,48721,10,-14,0
863, 4, 2024.09.09_15.32.07, 221,-22.9004359,-43.2251933,-93,3,724,05,54008577,48721,10,-13,4
864, 4, 2024.09.09_15.32.08, 150,-22.9004353,-43.2251997,-93,3,724,05,54008577,48721,10,-13,4
865, 4, 2024.09.09_15.32.09, 141,-22.9004353,-43.2251997,-93,3,724,05,54008577,48721,10,-13,4
866, 4, 2024.09.09_15.32.10, 115,-22.9004353,-43.2251997,-93,3,724,05,54008577,48721,10,-13,4
867, 4, 2024.09.09_15.32.11, 103,-22.9004264,-43.2251823,-93,3,724,05,54008577,48721,10,-13,4
868, 4, 2024.09.09_15.32.12, 184,-22.9004264,-43.2251823,-92,3,724,05,54008577,48721,10,-12,7
869, 4, 2024.09.09_15.32.13, 252,-22.9004299,-43.2251807,-92,3,724,05,54008577,48721,10,-12,7
870, 4, 2024.09.09_15.32.14, 143,-22.9004299,-43.2251807,-92,3,724,05,54008577,48721,10,-12,7
871, 4, 2024.09.09_15.32.15, 171,-22.9004299,-43.2251807,-92,3,724,05,54008577,48721,10,-12,7
872, 4, 2024.09.09_15.32.16, 126,-22.900392,-43.225116,-92,3,724,05,54008577,48721,10,-12,7
873, 4, 2024.09.09_15.32.17, 248,-22.900392,-43.225116,-91,3,724,05,54008577,48721,10,-11,5
874, 4, 2024.09.09_15.32.18, 246,-22.9003842,-43.2251052,-91,3,724,05,54008577,48721,10,-11,5
875, 4, 2024.09.09_15.32.19, 151,-22.9003842,-43.2251052,-91,3,724,05,54008577,48721,10,-11,5
876, 4, 2024.09.09_15.32.20, 131,-22.9003842,-43.2251052,-91,3,724,05,54008577,48721,10,-11,5
877, 4, 2024.09.09_15.32.21, 234,-22.9004044,-43.2251334,-91,3,724,05,54008577,48721,10,-11,5
878, 4, 2024.09.09_15.32.22, 172,-22.9004044,-43.2251334,-93,3,724,05,54008577,48721,10,-12,5
879, 4, 2024.09.09_15.32.23, 160,-22.9004041,-43.2251326,-93,3,724,05,54008577,48721,10,-12,5
880, 4, 2024.09.09_15.32.24, 259,-22.9004041,-43.2251326,-93,3,724,05,54008577,48721,10,-12,5
881, 4, 2024.09.09_15.32.25, 229,-22.9004041,-43.2251326,-93,3,724,05,54008577,48721,10,-12,5
882, 4, 2024.09.09_15.32.26, 172,-22.900393,-43.2250656,-93,3,724,05,54008577,48721,10,-12,5
883, 4, 2024.09.09_15.32.27, 145,-22.900393,-43.2250656,-93,3,724,05,54008577,48721,10,-12,5
884, 4, 2024.09.09_15.32.28, 229,-22.9003959,-43.2250573,-93,3,724,05,54008577,48721,10,-13,7
885, 4, 2024.09.09_15.32.29, 185,-22.9003959,-43.2250573,-93,3,724,05,54008577,48721,10,-13,7
886, 4, 2024.09.09_15.32.30, 138,-22.9003959,-43.2250573,-93,3,724,05,54008577,48721,10,-13,7
887, 4, 2024.09.09_15.32.31, 99,-22.9004423,-43.2250934,-93,3,724,05,54008577,48721,10,-13,7
888, 4, 2024.09.09_15.32.32, 222,-22.9004423,-43.2250934,-93,3,724,05,54008577,48721,10,-13,7
889, 4, 2024.09.09_15.32.33, 126,-22.9004423,-43.2250934,-93,3,724,05,54008577,48721,10,-11,8
890, 4, 2024.09.09_15.32.34, 187,-22.9004484,-43.2250929,-93,3,724,05,54008577,48721,10,-11,8
891, 4, 2024.09.09_15.32.35, 105,-22.9004484,-43.2250929,-93,3,724,05,54008577,48721,10,-11,8
892, 4, 2024.09.09_15.32.36, 104,-22.9003887,-43.2251937,-93,3,724,05,54008577,48721,10,-11,8
893, 4, 2024.09.09_15.32.37, 172,-22.9003887,-43.2251937,-93,3,724,05,54008577,48721,10,-11,8
894, 4, 2024.09.09_15.32.38, 99,-22.9003887,-43.2251937,-96,2,724,05,54008577,48721,10,-13,7
895, 4, 2024.09.09_15.32.39, 261,-22.9003785,-43.2252042,-96,2,724,05,54008577,48721,10,-13,7
896, 4, 2024.09.09_15.32.40, 128,-22.9003785,-43.2252042,-96,2,724,05,54008577,48721,10,-13,7
897, 4, 2024.09.09_15.32.41, 175,-22.9003032,-43.2251872,-96,2,724,05,54008577,48721,10,-13,7
898, 4, 2024.09.09_15.32.42, 103,-22.9003032,-43.2251872,-96,2,724,05,54008577,48721,10,-13,7
899, 4, 2024.09.09_15.32.43, 150,-22.9003032,-43.2251872,-96,2,724,05,54008577,48721,10,-15,5
900, 4, 2024.09.09_15.32.44, 205,-22.900293,-43.225189,-96,2,724,05,54008577,48721,10,-15,5
901, 4, 2024.09.09_15.32.45, 155,-22.900293,-43.225189,-96,2,724,05,54008577,48721,10,-15,5
902, 4, 2024.09.09_15.32.46, 110,-22.900293,-43.225189,-96,2,724,05,54008577,48721,10,-15,5
903, 4, 2024.09.09_15.32.47, 205,-22.9003604,-43.2251732,-96,2,724,05,54008577,48721,10,-15,5
904, 4, 2024.09.09_15.32.48, 188,-22.9003604,-43.2251732,-86,3,724,05,54008577,48721,10,-12,6
905, 4, 2024.09.09_15.32.49, 134,-22.9003637,-43.2251726,-86,3,724,05,54008577,48721,10,-12,6
906, 4, 2024.09.09_15.32.50, 128,-22.9003637,-43.2251726,-86,3,724,05,54008577,48721,10,-12,6
907, 4, 2024.09.09_15.32.51, 105,-22.9003911,-43.225122,-86,3,724,05,54008577,48721,10,-12,6
908, 4, 2024.09.09_15.32.52, 161,-22.9003911,-43.225122,-86,3,724,05,54008577,48721,10,-12,6
909, 4, 2024.09.09_15.32.53, 99,-22.9003911,-43.225122,-87,3,724,05,54008577,48721,10,-13,5
910, 4, 2024.09.09_15.32.54, 109,-22.9003915,-43.2251224,-87,3,724,05,54008577,48721,10,-13,5
911, 4, 2024.09.09_15.32.55, 103,-22.9003915,-43.2251224,-87,3,724,05,54008577,48721,10,-13,5
912, 4, 2024.09.09_15.32.56, 142,-22.9003658,-43.2253396,-87,3,724,05,54008577,48721,10,-13,5
913, 4, 2024.09.09_15.32.57, 250,-22.9003658,-43.2253396,-87,3,724,05,54008577,48721,10,-13,5
914, 4, 2024.09.09_15.32.58, 133,-22.9003658,-43.2253396,-79,4,724,05,54008577,48721,10,-11,7
915, 4, 2024.09.09_15.32.59, 117,-22.9003631,-43.2253932,-79,4,724,05,54008577,48721,10,-11,7
916, 4, 2024.09.09_15.33.00, 103,-22.9003631,-43.2253932,-79,4,724,05,54008577,48721,10,-11,7
917, 4, 2024.09.09_15.33.01, 224,-22.9003631,-43.2253932,-79,4,724,05,54008577,48721,10,-11,7
918, 4, 2024.09.09_15.33.02, 216,-22.9005165,-43.2257301,-79,4,724,05,54008577,48721,10,-11,7
919, 4, 2024.09.09_15.33.03, 109,-22.9005165,-43.2257301,-79,4,724,05,54008577,48721,10,-11,7
920, 4, 2024.09.09_15.33.04, 143,-22.9005165,-43.2257301,-79,4,724,05,54008577,48721,10,-11,7
921, 4, 2024.09.09_15.33.05, 219,-22.9005165,-43.2257301,-79,4,724,05,54008577,48721,10,-11,7
922, 4, 2024.09.09_15.33.06, 177,-22.9005165,-43.2257301,-79,4,724,05,54008577,48721,10,-11,7
923, 4, 2024.09.09_15.33.07, 124,-22.9007754,-43.2262805,-79,4,724,05,54008577,48721,10,-11,7
924, 4, 2024.09.09_15.33.08, 120,-22.9007754,-43.2262805,-79,4,724,05,54008577,48721,10,-11,7
925, 4, 2024.09.09_15.33.09, 234,-22.9007754,-43.2262805,-79,4,724,05,54008577,48721,10,-11,7
926, 4, 2024.09.09_15.33.10, 119,-22.9007754,-43.2262805,-79,4,724,05,54008577,48721,10,-11,7
927, 4, 2024.09.09_15.33.11, 155,-22.9007754,-43.2262805,-79,4,724,05,54008577,48721,10,-11,7
928, 4, 2024.09.09_15.33.12, 106,-22.9009664,-43.2267192,-79,4,724,05,54008577,48721,10,-11,7
929, 4, 2024.09.09_15.33.13, 177,-22.9009664,-43.2267192,-79,4,724,05,54008577,48721,10,-11,7
930, 4, 2024.09.09_15.33.14, 146,-22.9009664,-43.2267192,-79,4,724,05,54008577,48721,10,-11,7
931, 4, 2024.09.09_15.33.15, 104,-22.9009664,-43.2267192,-79,4,724,05,54008577,48721,10,-11,7
932, 4, 2024.09.09_15.33.16, 137,-22.9009664,-43.2267192,-79,4,724,05,54008577,48721,10,-11,7
933, 4, 2024.09.09_15.33.17, 106,-22.9011899,-43.2271616,-79,4,724,05,54008577,48721,10,-11,7
934, 4, 2024.09.09_15.33.18, 125,-22.9011899,-43.2271616,-79,4,724,05,54008577,48721,10,-11,7
935, 4, 2024.09.09_15.33.19, 260,-22.9011899,-43.2271616,-79,4,724,05,54008577,48721,10,-11,7
936, 4, 2024.09.09_15.33.20, 116,-22.9011899,-43.2271616,-79,4,724,05,54008577,48721,10,-11,7
937, 4, 2024.09.09_15.33.21, 123,-22.9011899,-43.2271616,-79,4,724,05,54008577,48721,10,-11,7
938, 4, 2024.09.09_15.33.22, 264,-22.9013405,-43.227453,-79,4,724,05,54008577,48721,10,-11,7
939, 4, 2024.09.09_15.33.23, 110,-22.9013405,-43.227453,-79,4,724,05,54008577,48721,10,-11,7
940, 4, 2024.09.09_15.33.24, 167,-22.9013405,-43.227453,-79,4,724,05,54008577,48721,10,-11,7
941, 4, 2024.09.09_15.33.25, 148,-22.9013405,-43.227453,-79,4,724,05,54008577,48721,10,-11,7
942, 4, 2024.09.09_15.33.26, 217,-22.9014804,-43.2275654,-79,4,724,05,54008577,48721,10,-11,7
943, 4, 2024.09.09_15.33.27, 187,-22.9014804,-43.2275654,-79,4,724,05,54008577,48721,10,-11,7
944, 4, 2024.09.09_15.33.28, 132,-22.9014804,-43.2275654,-79,4,724,05,54008577,48721,10,-11,7
945, 4, 2024.09.09_15.33.29, 255,-22.9014804,-43.2275654,-79,4,724,05,54008577,48721,10,-11,7
946, 4, 2024.09.09_15.33.30, 337,-22.9014804,-43.2275654,-79,4,724,05,54008577,48721,10,-11,7
947, 4, 2024.09.09_15.33.31, 159,-22.9014804,-43.2275654,-98,2,724,05,54008577,48721,10,-15,5
948, 4, 2024.09.09_15.33.32, 268,-22.9016723,-43.2275827,-98,2,724,05,54008577,48721,10,-15,5
949, 4, 2024.09.09_15.33.33, 231,-22.9018025,-43.227388,-98,2,724,05,54008577,48721,10,-15,5
950, 4, 2024.09.09_15.33.34, 196,-22.9018025,-43.227388,-98,2,724,05,54008577,48721,10,-15,5
951, 4, 2024.09.09_15.33.35, 150,-22.9018025,-43.227388,-98,2,724,05,54008577,48721,10,-15,5
952, 4, 2024.09.09_15.33.36, 253,-22.902118,-43.2271824,-98,2,724,05,54008577,48721,10,-15,5
953, 4, 2024.09.09_15.33.37, 122,-22.902118,-43.2271824,-98,2,724,05,54008577,48721,10,-15,5
954, 4, 2024.09.09_15.33.38, 142,-22.902118,-43.2271824,-90,3,724,05,54008594,48721,10,-13,-1
955, 4, 2024.09.09_15.33.39, 209,-22.902118,-43.2271824,-90,3,724,05,54008594,48721,10,-13,-1
956, 4, 2024.09.09_15.33.40, 93,-22.902118,-43.2271824,-90,3,724,05,54008594,48721,10,-13,-1
957, 4, 2024.09.09_15.33.41, 134,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
958, 4, 2024.09.09_15.33.42, 154,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
959, 4, 2024.09.09_15.33.43, 127,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
960, 4, 2024.09.09_15.33.44, 140,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
961, 4, 2024.09.09_15.33.45, 111,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
962, 4, 2024.09.09_15.33.46, 178,-22.9023865,-43.2267766,-90,3,724,05,54008594,48721,10,-13,-1
963, 4, 2024.09.09_15.33.47, 171,-22.9028141,-43.2260412,-90,3,724,05,54008594,48721,10,-13,-1
964, 4, 2024.09.09_15.33.48, 197,-22.9028141,-43.2260412,-90,3,724,05,54008594,48721,10,-13,-1
965, 4, 2024.09.09_15.33.49, 135,-22.9028141,-43.2260412,-90,3,724,05,54008594,48721,10,-13,-1
966, 4, 2024.09.09_15.33.50, 101,-22.9028141,-43.2260412,-90,3,724,05,54008594,48721,10,-13,-1
967, 4, 2024.09.09_15.33.51, 128,-22.9028141,-43.2260412,-90,3,724,05,54008594,48721,10,-13,-1
968, 4, 2024.09.09_15.33.52, 127,-22.9032009,-43.225389,-90,3,724,05,54008594,48721,10,-13,-1
969, 4, 2024.09.09_15.33.53, 123,-22.9032009,-43.225389,-90,3,724,05,54008594,48721,10,-13,-1
970, 4, 2024.09.09_15.33.54, 112,-22.9032009,-43.225389,-90,3,724,05,54008594,48721,10,-13,-1
971, 4, 2024.09.09_15.33.55, 188,-22.9032009,-43.225389,-90,3,724,05,54008594,48721,10,-13,-1
972, 4, 2024.09.09_15.33.56, 105,-22.9032009,-43.225389,-90,3,724,05,54008594,48721,10,-13,-1
973, 4, 2024.09.09_15.33.57, 147,-22.9035743,-43.2247804,-90,3,724,05,54008594,48721,10,-13,-1
974, 4, 2024.09.09_15.33.58, 116,-22.9035743,-43.2247804,-90,3,724,05,54008594,48721,10,-13,-1
975, 4, 2024.09.09_15.33.59, 133,-22.9035743,-43.2247804,-90,3,724,05,54008594,48721,10,-13,-1
