Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
783,2024.09.09_15.31.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
784,2024.09.09_15.31.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
785,2024.09.09_15.31.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
786,2024.09.09_15.31.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
787,2024.09.09_15.31.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
788,2024.09.09_15.31.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
789,2024.09.09_15.31.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
790,2024.09.09_15.31.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
791,2024.09.09_15.31.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
792,2024.09.09_15.31.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
793,2024.09.09_15.31.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
794,2024.09.09_15.31.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
795,2024.09.09_15.31.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
796,2024.09.09_15.31.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
797,2024.09.09_15.31.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
798,2024.09.09_15.31.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
799,2024.09.09_15.31.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
800,2024.09.09_15.31.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
801,2024.09.09_15.31.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
802,2024.09.09_15.31.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
803,2024.09.09_15.31.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
804,2024.09.09_15.31.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
805,2024.09.09_15.31.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
806,2024.09.09_15.31.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
807,2024.09.09_15.31.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
808,2024.09.09_15.31.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
809,2024.09.09_15.31.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
810,2024.09.09_15.31.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
811,2024.09.09_15.31.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
812,2024.09.09_15.31.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
813,2024.09.09_15.31.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
814,2024.09.09_15.32.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
815,2024.09.09_15.32.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
816,2024.09.09_15.32.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
817,2024.09.09_15.32.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
818,2024.09.09_15.32.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
819,2024.09.09_15.32.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
820,2024.09.09_15.32.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
821,2024.09.09_15.32.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
822,2024.09.09_15.32.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
823,2024.09.09_15.32.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
824,2024.09.09_15.32.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
825,2024.09.09_15.32.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
826,2024.09.09_15.32.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
827,2024.09.09_15.32.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
828,2024.09.09_15.32.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
829,2024.09.09_15.32.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
830,2024.09.09_15.32.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
831,2024.09.09_15.32.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
832,2024.09.09_15.32.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
833,2024.09.09_15.32.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
834,2024.09.09_15.32.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
835,2024.09.09_15.32.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
836,2024.09.09_15.32.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
837,2024.09.09_15.32.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
838,2024.09.09_15.32.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
839,2024.09.09_15.32.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
840,2024.09.09_15.32.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
841,2024.09.09_15.32.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
842,2024.09.09_15.32.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
843,2024.09.09_15.32.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
844,2024.09.09_15.32.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
845,2024.09.09_15.32.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
846,2024.09.09_15.32.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
847,2024.09.09_15.32.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
848,2024.09.09_15.32.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
849,2024.09.09_15.32.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
850,2024.09.09_15.32.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
851,2024.09.09_15.32.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
852,2024.09.09_15.32.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
853,2024.09.09_15.32.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
854,2024.09.09_15.32.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
855,2024.09.09_15.32.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
856,2024.09.09_15.32.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
857,2024.09.09_15.32.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
858,2024.09.09_15.32.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
859,2024.09.09_15.32.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
860,2024.09.09_15.32.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
861,2024.09.09_15.32.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
862,2024.09.09_15.32.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
863,2024.09.09_15.32.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
864,2024.09.09_15.32.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
865,2024.09.09_15.32.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
866,2024.09.09_15.32.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
867,2024.09.09_15.32.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
868,2024.09.09_15.32.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
869,2024.09.09_15.32.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
870,2024.09.09_15.32.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
871,2024.09.09_15.32.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
872,2024.09.09_15.32.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
873,2024.09.09_15.32.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
874,2024.09.09_15.33.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
875,2024.09.09_15.33.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
876,2024.09.09_15.33.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
877,2024.09.09_15.33.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
878,2024.09.09_15.33.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
879,2024.09.09_15.33.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
880,2024.09.09_15.33.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
881,2024.09.09_15.33.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
882,2024.09.09_15.33.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
883,2024.09.09_15.33.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
884,2024.09.09_15.33.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
885,2024.09.09_15.33.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
886,2024.09.09_15.33.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
887,2024.09.09_15.33.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
888,2024.09.09_15.33.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
889,2024.09.09_15.33.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
890,2024.09.09_15.33.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
891,2024.09.09_15.33.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
892,2024.09.09_15.33.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
893,2024.09.09_15.33.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
894,2024.09.09_15.33.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
895,2024.09.09_15.33.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
896,2024.09.09_15.33.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
897,2024.09.09_15.33.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
898,2024.09.09_15.33.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
899,2024.09.09_15.33.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
900,2024.09.09_15.33.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
901,2024.09.09_15.33.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
902,2024.09.09_15.33.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
903,2024.09.09_15.33.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
904,2024.09.09_15.33.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
905,2024.09.09_15.33.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
906,2024.09.09_15.33.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
907,2024.09.09_15.33.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
908,2024.09.09_15.33.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
909,2024.09.09_15.33.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
910,2024.09.09_15.33.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
911,2024.09.09_15.33.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
912,2024.09.09_15.33.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
913,2024.09.09_15.33.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
914,2024.09.09_15.33.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
915,2024.09.09_15.33.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
916,2024.09.09_15.33.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
917,2024.09.09_15.33.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
918,2024.09.09_15.33.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
919,2024.09.09_15.33.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
920,2024.09.09_15.33.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
921,2024.09.09_15.33.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
922,2024.09.09_15.33.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
923,2024.09.09_15.33.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
924,2024.09.09_15.33.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
925,2024.09.09_15.33.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
926,2024.09.09_15.33.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
927,2024.09.09_15.33.53,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
928,2024.09.09_15.33.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
929,2024.09.09_15.33.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
930,2024.09.09_15.33.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
931,2024.09.09_15.33.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
932,2024.09.09_15.33.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
933,2024.09.09_15.33.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
934,2024.09.09_15.34.00,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
935,2024.09.09_15.34.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
936,2024.09.09_15.34.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
937,2024.09.09_15.34.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
938,2024.09.09_15.34.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
939,2024.09.09_15.34.05,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
940,2024.09.09_15.34.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
941,2024.09.09_15.34.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
942,2024.09.09_15.34.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
943,2024.09.09_15.34.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
944,2024.09.09_15.34.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
945,2024.09.09_15.34.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
946,2024.09.09_15.34.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
947,2024.09.09_15.34.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
948,2024.09.09_15.34.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
949,2024.09.09_15.34.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
950,2024.09.09_15.34.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
951,2024.09.09_15.34.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
952,2024.09.09_15.34.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
953,2024.09.09_15.34.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
954,2024.09.09_15.34.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
955,2024.09.09_15.34.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
956,2024.09.09_15.34.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
957,2024.09.09_15.34.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
958,2024.09.09_15.34.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
959,2024.09.09_15.34.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
960,2024.09.09_15.34.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
961,2024.09.09_15.34.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
962,2024.09.09_15.34.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
963,2024.09.09_15.34.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
964,2024.09.09_15.34.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
965,2024.09.09_15.34.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
966,2024.09.09_15.34.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
967,2024.09.09_15.34.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
968,2024.09.09_15.34.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
969,2024.09.09_15.34.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
970,2024.09.09_15.34.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
971,2024.09.09_15.34.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
972,2024.09.09_15.34.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
973,2024.09.09_15.34.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
974,2024.09.09_15.34.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
975,2024.09.09_15.34.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
976,2024.09.09_15.34.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
977,2024.09.09_15.34.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
978,2024.09.09_15.34.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
979,2024.09.09_15.34.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
980,2024.09.09_15.34.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
981,2024.09.09_15.34.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
982,2024.09.09_15.34.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
983,2024.09.09_15.34.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
984,2024.09.09_15.34.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
985,2024.09.09_15.34.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
986,2024.09.09_15.34.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
987,2024.09.09_15.34.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
988,2024.09.09_15.34.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
989,2024.09.09_15.34.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
990,2024.09.09_15.34.56,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
991,2024.09.09_15.34.57,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
992,2024.09.09_15.34.58,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
993,2024.09.09_15.34.59,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
994,2024.09.09_15.35.01,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
995,2024.09.09_15.35.02,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
996,2024.09.09_15.35.03,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
997,2024.09.09_15.35.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
998,2024.09.09_15.35.04,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
999,2024.09.09_15.35.06,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1000,2024.09.09_15.35.07,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1001,2024.09.09_15.35.08,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1002,2024.09.09_15.35.09,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1003,2024.09.09_15.35.10,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1004,2024.09.09_15.35.11,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1005,2024.09.09_15.35.12,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1006,2024.09.09_15.35.13,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1007,2024.09.09_15.35.14,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1008,2024.09.09_15.35.15,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1009,2024.09.09_15.35.16,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1010,2024.09.09_15.35.17,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1011,2024.09.09_15.35.18,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1012,2024.09.09_15.35.19,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1013,2024.09.09_15.35.20,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1014,2024.09.09_15.35.21,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1015,2024.09.09_15.35.22,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1016,2024.09.09_15.35.23,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1017,2024.09.09_15.35.24,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1018,2024.09.09_15.35.25,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1019,2024.09.09_15.35.26,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1020,2024.09.09_15.35.27,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1021,2024.09.09_15.35.28,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1022,2024.09.09_15.35.29,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1023,2024.09.09_15.35.30,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1024,2024.09.09_15.35.31,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1025,2024.09.09_15.35.32,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1026,2024.09.09_15.35.33,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1027,2024.09.09_15.35.34,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1028,2024.09.09_15.35.35,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1029,2024.09.09_15.35.36,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1030,2024.09.09_15.35.37,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1031,2024.09.09_15.35.38,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1032,2024.09.09_15.35.39,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1033,2024.09.09_15.35.40,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1034,2024.09.09_15.35.41,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1035,2024.09.09_15.35.42,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1036,2024.09.09_15.35.43,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1037,2024.09.09_15.35.44,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1038,2024.09.09_15.35.45,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1039,2024.09.09_15.35.46,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1040,2024.09.09_15.35.47,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1041,2024.09.09_15.35.48,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1042,2024.09.09_15.35.49,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1043,2024.09.09_15.35.50,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1044,2024.09.09_15.35.51,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1045,2024.09.09_15.35.52,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1046,2024.09.09_15.35.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1047,2024.09.09_15.35.54,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
1048,2024.09.09_15.35.55,-22.8613763,-43.2286004,-111,1,724,05,54007826,44521,6,-14,0
