Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
751,2024.09.12_14.59.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
752,2024.09.12_14.59.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
753,2024.09.12_14.59.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
754,2024.09.12_14.59.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
755,2024.09.12_14.59.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
756,2024.09.12_14.59.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
757,2024.09.12_14.59.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
758,2024.09.12_14.59.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
759,2024.09.12_14.59.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
760,2024.09.12_14.59.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
761,2024.09.12_14.59.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
762,2024.09.12_14.59.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
763,2024.09.12_14.59.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
764,2024.09.12_14.59.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
765,2024.09.12_14.59.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
766,2024.09.12_14.59.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
767,2024.09.12_14.59.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
768,2024.09.12_14.59.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
769,2024.09.12_14.59.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
770,2024.09.12_14.59.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
771,2024.09.12_14.59.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
772,2024.09.12_14.59.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
773,2024.09.12_14.59.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
774,2024.09.12_14.59.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
775,2024.09.12_14.59.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
776,2024.09.12_14.59.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
777,2024.09.12_14.59.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
778,2024.09.12_14.59.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
779,2024.09.12_14.59.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
780,2024.09.12_14.59.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
781,2024.09.12_14.59.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
782,2024.09.12_14.59.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
783,2024.09.12_14.59.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
784,2024.09.12_14.59.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
785,2024.09.12_14.59.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
786,2024.09.12_14.59.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
787,2024.09.12_14.59.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
788,2024.09.12_14.59.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
789,2024.09.12_14.59.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
790,2024.09.12_14.59.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
791,2024.09.12_14.59.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
792,2024.09.12_14.59.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
793,2024.09.12_14.59.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
794,2024.09.12_14.59.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
795,2024.09.12_14.59.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
796,2024.09.12_14.59.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
797,2024.09.12_14.59.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
798,2024.09.12_15.00.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
799,2024.09.12_15.00.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
800,2024.09.12_15.00.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
801,2024.09.12_15.00.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
802,2024.09.12_15.00.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
803,2024.09.12_15.00.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
804,2024.09.12_15.00.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
805,2024.09.12_15.00.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
806,2024.09.12_15.00.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
807,2024.09.12_15.00.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
808,2024.09.12_15.00.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
809,2024.09.12_15.00.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
810,2024.09.12_15.00.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
811,2024.09.12_15.00.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
812,2024.09.12_15.00.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
813,2024.09.12_15.00.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
814,2024.09.12_15.00.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
815,2024.09.12_15.00.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
816,2024.09.12_15.00.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
817,2024.09.12_15.00.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
818,2024.09.12_15.00.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
819,2024.09.12_15.00.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
820,2024.09.12_15.00.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
821,2024.09.12_15.00.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
822,2024.09.12_15.00.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
823,2024.09.12_15.00.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
824,2024.09.12_15.00.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
825,2024.09.12_15.00.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
826,2024.09.12_15.00.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
827,2024.09.12_15.00.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
828,2024.09.12_15.00.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
829,2024.09.12_15.00.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
830,2024.09.12_15.00.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
831,2024.09.12_15.00.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
832,2024.09.12_15.00.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
833,2024.09.12_15.00.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
834,2024.09.12_15.00.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
835,2024.09.12_15.00.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
836,2024.09.12_15.00.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
837,2024.09.12_15.00.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
838,2024.09.12_15.00.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
839,2024.09.12_15.00.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
840,2024.09.12_15.00.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
841,2024.09.12_15.00.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
842,2024.09.12_15.00.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
843,2024.09.12_15.00.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
844,2024.09.12_15.00.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
845,2024.09.12_15.00.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
846,2024.09.12_15.00.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
847,2024.09.12_15.00.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
848,2024.09.12_15.00.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
849,2024.09.12_15.00.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
850,2024.09.12_15.00.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
851,2024.09.12_15.00.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
852,2024.09.12_15.00.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
853,2024.09.12_15.00.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
854,2024.09.12_15.00.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
855,2024.09.12_15.00.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
856,2024.09.12_15.00.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
857,2024.09.12_15.00.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
858,2024.09.12_15.01.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
859,2024.09.12_15.01.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
860,2024.09.12_15.01.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
861,2024.09.12_15.01.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
862,2024.09.12_15.01.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
863,2024.09.12_15.01.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
864,2024.09.12_15.01.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
865,2024.09.12_15.01.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
866,2024.09.12_15.01.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
867,2024.09.12_15.01.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
868,2024.09.12_15.01.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
869,2024.09.12_15.01.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
870,2024.09.12_15.01.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
871,2024.09.12_15.01.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
872,2024.09.12_15.01.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
873,2024.09.12_15.01.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
874,2024.09.12_15.01.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
875,2024.09.12_15.01.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
876,2024.09.12_15.01.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
877,2024.09.12_15.01.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
878,2024.09.12_15.01.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
879,2024.09.12_15.01.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
880,2024.09.12_15.01.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
881,2024.09.12_15.01.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
882,2024.09.12_15.01.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
883,2024.09.12_15.01.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
884,2024.09.12_15.01.26,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
885,2024.09.12_15.01.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
886,2024.09.12_15.01.28,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
887,2024.09.12_15.01.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
888,2024.09.12_15.01.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
889,2024.09.12_15.01.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
890,2024.09.12_15.01.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
891,2024.09.12_15.01.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
892,2024.09.12_15.01.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
893,2024.09.12_15.01.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
894,2024.09.12_15.01.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
895,2024.09.12_15.01.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
896,2024.09.12_15.01.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
897,2024.09.12_15.01.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
898,2024.09.12_15.01.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
899,2024.09.12_15.01.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
900,2024.09.12_15.01.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
901,2024.09.12_15.01.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
902,2024.09.12_15.01.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
903,2024.09.12_15.01.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
904,2024.09.12_15.01.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
905,2024.09.12_15.01.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
906,2024.09.12_15.01.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
907,2024.09.12_15.01.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
908,2024.09.12_15.01.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
909,2024.09.12_15.01.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
910,2024.09.12_15.01.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
911,2024.09.12_15.01.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
912,2024.09.12_15.01.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
913,2024.09.12_15.01.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
914,2024.09.12_15.01.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
915,2024.09.12_15.01.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
916,2024.09.12_15.01.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
917,2024.09.12_15.01.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
918,2024.09.12_15.02.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
919,2024.09.12_15.02.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
920,2024.09.12_15.02.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
921,2024.09.12_15.02.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
922,2024.09.12_15.02.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
923,2024.09.12_15.02.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
924,2024.09.12_15.02.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
925,2024.09.12_15.02.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
926,2024.09.12_15.02.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
927,2024.09.12_15.02.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
928,2024.09.12_15.02.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
929,2024.09.12_15.02.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
930,2024.09.12_15.02.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
931,2024.09.12_15.02.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
932,2024.09.12_15.02.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
933,2024.09.12_15.02.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
934,2024.09.12_15.02.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
935,2024.09.12_15.02.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
936,2024.09.12_15.02.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
937,2024.09.12_15.02.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
938,2024.09.12_15.02.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
939,2024.09.12_15.02.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
940,2024.09.12_15.02.22,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
941,2024.09.12_15.02.23,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
942,2024.09.12_15.02.24,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
943,2024.09.12_15.02.25,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
944,2024.09.12_15.02.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
945,2024.09.12_15.02.27,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
946,2024.09.12_15.02.29,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
947,2024.09.12_15.02.30,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
948,2024.09.12_15.02.31,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
949,2024.09.12_15.02.32,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
950,2024.09.12_15.02.33,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
951,2024.09.12_15.02.34,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
952,2024.09.12_15.02.35,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
953,2024.09.12_15.02.36,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
954,2024.09.12_15.02.37,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
955,2024.09.12_15.02.38,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
956,2024.09.12_15.02.39,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
957,2024.09.12_15.02.40,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
958,2024.09.12_15.02.41,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
959,2024.09.12_15.02.42,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
960,2024.09.12_15.02.43,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
961,2024.09.12_15.02.44,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
962,2024.09.12_15.02.45,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
963,2024.09.12_15.02.46,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
964,2024.09.12_15.02.47,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
965,2024.09.12_15.02.48,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
966,2024.09.12_15.02.49,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
967,2024.09.12_15.02.50,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
968,2024.09.12_15.02.51,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
969,2024.09.12_15.02.52,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
970,2024.09.12_15.02.53,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
971,2024.09.12_15.02.54,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
972,2024.09.12_15.02.55,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
973,2024.09.12_15.02.56,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
974,2024.09.12_15.02.57,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
975,2024.09.12_15.02.58,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
976,2024.09.12_15.02.59,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
977,2024.09.12_15.03.00,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
978,2024.09.12_15.03.01,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
979,2024.09.12_15.03.02,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
980,2024.09.12_15.03.03,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
981,2024.09.12_15.03.04,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
982,2024.09.12_15.03.05,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
983,2024.09.12_15.03.06,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
984,2024.09.12_15.03.07,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
985,2024.09.12_15.03.08,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
986,2024.09.12_15.03.09,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
987,2024.09.12_15.03.10,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
988,2024.09.12_15.03.11,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
989,2024.09.12_15.03.12,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
990,2024.09.12_15.03.13,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
991,2024.09.12_15.03.14,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
992,2024.09.12_15.03.15,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
993,2024.09.12_15.03.16,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
994,2024.09.12_15.03.17,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
995,2024.09.12_15.03.18,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
996,2024.09.12_15.03.19,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
997,2024.09.12_15.03.20,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
998,2024.09.12_15.03.21,-22.8614836,-43.2286143,-113,1,724,5,53821442,44521,6,-15,2147483647,
