714, 4, 2024.09.12_14.56.17, 151,-22.8898288,-43.2237326,-63,4,724,05,54006546,48721,10,-11,14
715, 4, 2024.09.12_14.56.18, 133,-22.8898288,-43.2237326,-63,4,724,05,54006546,48721,10,-11,14
716, 4, 2024.09.12_14.56.19, 106,-22.8903085,-43.2233541,-63,4,724,05,54006546,48721,10,-11,14
717, 4, 2024.09.12_14.56.20, 183,-22.8903085,-43.2233541,-63,4,724,05,54006546,48721,10,-11,14
718, 4, 2024.09.12_14.56.21, 128,-22.8903085,-43.2233541,-63,4,724,05,54006546,48721,10,-11,14
719, 4, 2024.09.12_14.56.22, 90,-22.8903085,-43.2233541,-63,4,724,05,54006546,48721,10,-11,14
720, 4, 2024.09.12_14.56.23, 83,-22.8903085,-43.2233541,-63,4,724,05,54006546,48721,10,-11,14
721, 4, 2024.09.12_14.56.24, 158,-22.8908445,-43.2229172,-63,4,724,05,54006546,48721,10,-11,14
722, 4, 2024.09.12_14.56.25, 118,-22.8908445,-43.2229172,-71,4,724,05,54006547,48721,10,-14,1
723, 4, 2024.09.12_14.56.26, 112,-22.8908445,-43.2229172,-71,4,724,05,54006547,48721,10,-14,1
724, 4, 2024.09.12_14.56.27, 111,-22.8908445,-43.2229172,-83,4,724,05,54006543,48721,10,-13,0
725, 4, 2024.09.12_14.56.28, 168,-22.8908445,-43.2229172,-83,4,724,05,54006543,48721,10,-13,0
726, 4, 2024.09.12_14.56.29, 95,-22.8914441,-43.2224623,-83,4,724,05,54006543,48721,10,-13,0
727, 4, 2024.09.12_14.56.30, 112,-22.8914441,-43.2224623,-83,4,724,05,54006543,48721,10,-13,0
728, 4, 2024.09.12_14.56.31, 212,-22.8914441,-43.2224623,-83,4,724,05,54006543,48721,10,-13,0
729, 4, 2024.09.12_14.56.32, 131,-22.8914441,-43.2224623,-83,4,724,05,54006543,48721,10,-13,0
730, 4, 2024.09.12_14.56.33, 127,-22.8914441,-43.2224623,-83,4,724,05,54006543,48721,10,-13,0
731, 4, 2024.09.12_14.56.34, 120,-22.8920972,-43.2219207,-83,4,724,05,54006543,48721,10,-13,0
732, 4, 2024.09.12_14.56.35, 129,-22.8920972,-43.2219207,-83,4,724,05,54006543,48721,10,-13,0
733, 4, 2024.09.12_14.56.36, 124,-22.8920972,-43.2219207,-83,4,724,05,54006543,48721,10,-13,0
734, 4, 2024.09.12_14.56.37, 112,-22.8920972,-43.2219207,-82,4,724,05,54007309,48721,10,-16,-6
735, 4, 2024.09.12_14.56.38, 114,-22.8920972,-43.2219207,-82,4,724,05,54007309,48721,10,-16,-6
736, 4, 2024.09.12_14.56.39, 152,-22.892799,-43.2213527,-82,4,724,05,54007309,48721,10,-16,-6
737, 4, 2024.09.12_14.56.40, 112,-22.892799,-43.2213527,-82,4,724,05,54007309,48721,10,-16,-6
738, 4, 2024.09.12_14.56.41, 180,-22.892799,-43.2213527,-82,4,724,05,54007309,48721,10,-16,-6
739, 4, 2024.09.12_14.56.42, 187,-22.892799,-43.2213527,-82,4,724,05,54007309,48721,10,-16,-6
740, 4, 2024.09.12_14.56.43, 141,-22.892799,-43.2213527,-82,4,724,05,54007309,48721,10,-16,-6
741, 4, 2024.09.12_14.56.44, 112,-22.8935358,-43.2207818,-82,4,724,05,54007309,48721,10,-16,-6
742, 4, 2024.09.12_14.56.45, 229,-22.8935358,-43.2207818,-82,4,724,05,54007309,48721,10,-16,-6
743, 4, 2024.09.12_14.56.46, 152,-22.8935358,-43.2207818,-82,4,724,05,54007309,48721,10,-16,-6
744, 4, 2024.09.12_14.56.47, 161,-22.8935358,-43.2207818,-82,4,724,05,54007309,48721,10,-16,-6
745, 4, 2024.09.12_14.56.48, 115,-22.8935358,-43.2207818,-82,4,724,05,54007309,48721,10,-16,-6
746, 4, 2024.09.12_14.56.49, 109,-22.8941597,-43.2202363,-82,4,724,05,54007309,48721,10,-16,-6
747, 4, 2024.09.12_14.56.50, 153,-22.8941597,-43.2202363,-82,4,724,05,54007309,48721,10,-16,-6
748, 4, 2024.09.12_14.56.51, 127,-22.8941597,-43.2202363,-82,4,724,05,54007309,48721,10,-16,-6
749, 4, 2024.09.12_14.56.53, 1108,-22.8941597,-43.2202363,-98,2,724,05,54007298,48721,10,-17,-1
749, 4, 2024.09.12_14.56.53, 116,-22.8941597,-43.2202363,-98,2,724,05,54007298,48721,10,-17,-1
750, 4, 2024.09.12_14.56.55, 902,-22.8947429,-43.2198329,-96,2,724,05,54596362,48721,10,-18,-7
751, 4, 2024.09.12_14.56.55, 130,-22.8947429,-43.2198329,-96,2,724,05,54596362,48721,10,-18,-7
752, 4, 2024.09.12_14.56.56, 160,-22.8947429,-43.2198329,-96,2,724,05,54596362,48721,10,-18,-7
753, 4, 2024.09.12_14.56.57, 126,-22.8947429,-43.2198329,-96,2,724,05,54596362,48721,10,-18,-7
754, 4, 2024.09.12_14.56.58, 150,-22.8947429,-43.2198329,-96,2,724,05,54596362,48721,10,-18,-7
755, 4, 2024.09.12_14.56.59, 116,-22.8953265,-43.2197459,-96,2,724,05,54596362,48721,10,-18,-7
756, 4, 2024.09.12_14.57.00, 169,-22.8953265,-43.2197459,-96,2,724,05,54596362,48721,10,-18,-7
757, 4, 2024.09.12_14.57.01, 153,-22.8953265,-43.2197459,-96,2,724,05,54596362,48721,10,-18,-7
758, 4, 2024.09.12_14.57.02, 116,-22.8953265,-43.2197459,-96,2,724,05,54596362,48721,10,-18,-7
759, 4, 2024.09.12_14.57.04, 228,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
760, 4, 2024.09.12_14.57.04, 124,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
761, 4, 2024.09.12_14.57.05, 97,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
762, 4, 2024.09.12_14.57.06, 114,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
763, 4, 2024.09.12_14.57.07, 132,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
764, 4, 2024.09.12_14.57.08, 131,-22.895846,-43.2200868,-96,2,724,05,54596362,48721,10,-18,-7
765, 4, 2024.09.12_14.57.09, 146,-22.8962334,-43.2206606,-96,2,724,05,54596362,48721,10,-18,-7
766, 4, 2024.09.12_14.57.10, 125,-22.8962334,-43.2206606,-96,2,724,05,54596362,48721,10,-18,-7
767, 4, 2024.09.12_14.57.11, 125,-22.8962334,-43.2206606,-96,2,724,05,54596362,48721,10,-18,-7
768, 4, 2024.09.12_14.57.13, 168,-22.8962334,-43.2206606,-96,2,724,05,54596362,48721,10,-18,-7
769, 4, 2024.09.12_14.57.13, 113,-22.8962334,-43.2206606,-64,4,724,05,54596363,48721,10,-14,-5
770, 4, 2024.09.12_14.57.14, 126,-22.8966684,-43.2213217,-64,4,724,05,54596363,48721,10,-14,-5
771, 4, 2024.09.12_14.57.16, 175,-22.8966684,-43.2213217,-64,4,724,05,54596363,48721,10,-14,-5
772, 4, 2024.09.12_14.57.17, 149,-22.8966684,-43.2213217,-64,4,724,05,54596363,48721,10,-14,-5
773, 4, 2024.09.12_14.57.17, 129,-22.8966684,-43.2213217,-64,4,724,05,54596363,48721,10,-14,-5
774, 4, 2024.09.12_14.57.18, 126,-22.8966684,-43.2213217,-64,4,724,05,54596363,48721,10,-14,-5
775, 4, 2024.09.12_14.57.20, 158,-22.8972015,-43.2219317,-64,4,724,05,54596363,48721,10,-14,-5
776, 4, 2024.09.12_14.57.21, 137,-22.8972015,-43.2219317,-64,4,724,05,54596363,48721,10,-14,-5
777, 4, 2024.09.12_14.57.21, 121,-22.8972015,-43.2219317,-64,4,724,05,54596363,48721,10,-14,-5
778, 4, 2024.09.12_14.57.23, 221,-22.8972015,-43.2219317,-64,4,724,05,54596363,48721,10,-14,-5
779, 4, 2024.09.12_14.57.24, 158,-22.8977955,-43.2223833,-64,4,724,05,54596363,48721,10,-14,-5
780, 4, 2024.09.12_14.57.25, 144,-22.8977955,-43.2223833,-64,4,724,05,54596363,48721,10,-14,-5
781, 4, 2024.09.12_14.57.26, 132,-22.8977955,-43.2223833,-64,4,724,05,54596363,48721,10,-14,-5
782, 4, 2024.09.12_14.57.27, 156,-22.8977955,-43.2223833,-64,4,724,05,54596363,48721,10,-14,-5
783, 4, 2024.09.12_14.57.28, 159,-22.8977955,-43.2223833,-64,4,724,05,54596363,48721,10,-14,-5
784, 4, 2024.09.12_14.57.29, 212,-22.8983037,-43.2227595,-64,4,724,05,54596363,48721,10,-14,-5
785, 4, 2024.09.12_14.57.30, 230,-22.8983037,-43.2227595,-64,4,724,05,54596363,48721,10,-14,-5
786, 4, 2024.09.12_14.57.31, 426,-22.8983037,-43.2227595,-64,4,724,05,54596363,48721,10,-14,-5
787, 4, 2024.09.12_14.57.32, 213,-22.8983037,-43.2227595,-64,4,724,05,54596363,48721,10,-14,-5
788, 4, 2024.09.12_14.57.34, 205,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
789, 4, 2024.09.12_14.57.34, 1231,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
790, 4, 2024.09.12_14.57.35, 187,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
791, 4, 2024.09.12_14.57.36, 101,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
792, 4, 2024.09.12_14.57.37, 165,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
793, 4, 2024.09.12_14.57.38, 169,-22.8986962,-43.2231464,-64,4,724,05,54596363,48721,10,-14,-5
794, 4, 2024.09.12_14.57.39, 204,-22.899057,-43.2231011,-64,4,724,05,54596363,48721,10,-14,-5
795, 4, 2024.09.12_14.57.40, 291,-22.899057,-43.2231011,-64,4,724,05,54596363,48721,10,-14,-5
796, 4, 2024.09.12_14.57.41, 304,-22.899057,-43.2231011,-64,4,724,05,54596363,48721,10,-14,-5
797, 4, 2024.09.12_14.57.42, 178,-22.899057,-43.2231011,-64,4,724,05,54596363,48721,10,-14,-5
798, 4, 2024.09.12_14.57.43, 167,-22.899057,-43.2231011,-64,4,724,05,54596363,48721,10,-14,-5
799, 4, 2024.09.12_14.57.44, 253,-22.8993119,-43.2229579,-64,4,724,05,54596363,48721,6,-14,-5
800, 4, 2024.09.12_14.57.47, 380,-22.8993119,-43.2229579,-111,1,724,05,54008590,48721,6,-20,-7
800, 4, 2024.09.12_14.57.47, 1386,-22.8993119,-43.2229579,-111,1,724,05,54008590,48721,6,-20,-7
800, 4, 2024.09.12_14.57.47, 2392,-22.8993119,-43.2229579,-111,1,724,05,54008590,48721,6,-20,-7
801, 4, 2024.09.12_14.57.48, 148,-22.8993119,-43.2229579,-111,1,724,05,54008590,48721,6,-20,-7
802, 4, 2024.09.12_14.57.49, 170,-22.8994421,-43.222901,-110,1,724,05,54008590,48721,6,-20,-7
803, 4, 2024.09.12_14.57.50, 167,-22.8994421,-43.222901,-110,1,724,05,54008590,48721,6,-20,-7
804, 4, 2024.09.12_14.57.51, 193,-22.8994421,-43.2229012,-110,1,724,05,54008590,48721,6,-20,-7
805, 4, 2024.09.12_14.57.52, 220,-22.8994421,-43.2229012,-110,1,724,05,54008590,48721,6,-20,-7
806, 4, 2024.09.12_14.57.53, 237,-22.8994421,-43.2229012,-110,1,724,05,54008590,48721,6,-20,-7
807, 4, 2024.09.12_14.57.54, 158,-22.8996083,-43.2228286,-110,1,724,05,54008590,48721,6,-20,-7
808, 4, 2024.09.12_14.57.55, 191,-22.8996083,-43.2228286,-107,1,724,05,54008578,48721,6,-16,-6
809, 4, 2024.09.12_14.57.56, 198,-22.8996083,-43.2228286,-107,1,724,05,54008578,48721,10,-16,-6
810, 4, 2024.09.12_14.57.57, 130,-22.8996083,-43.2228286,-107,1,724,05,54008578,48721,10,-16,-6
811, 4, 2024.09.12_14.57.58, 114,-22.8996083,-43.2228286,-107,1,724,05,54008578,48721,10,-16,-6
812, 4, 2024.09.12_14.57.59, 94,-22.8997422,-43.2229367,-107,1,724,05,54008578,48721,10,-16,-6
813, 4, 2024.09.12_14.58.00, 139,-22.8997422,-43.2229367,-107,1,724,05,54008578,48721,10,-16,-6
814, 4, 2024.09.12_14.58.01, 186,-22.8997422,-43.2229367,-107,1,724,05,54008578,48721,10,-16,-6
815, 4, 2024.09.12_14.58.02, 126,-22.8997422,-43.2229367,-107,1,724,05,54008578,48721,10,-16,-6
816, 4, 2024.09.12_14.58.03, 116,-22.8997422,-43.2229367,-107,1,724,05,54008578,48721,10,-16,-6
817, 4, 2024.09.12_14.58.04, 154,-22.8998194,-43.2230377,-106,1,724,05,54008578,48721,10,-18,-6
818, 4, 2024.09.12_14.58.05, 104,-22.8998194,-43.2230377,-106,1,724,05,54008578,48721,10,-18,-6
819, 4, 2024.09.12_14.58.06, 128,-22.899819,-43.2230369,-106,1,724,05,54008578,48721,10,-18,-6
820, 4, 2024.09.12_14.58.07, 190,-22.899819,-43.2230369,-106,1,724,05,54008578,48721,10,-18,-6
821, 4, 2024.09.12_14.58.08, 103,-22.899819,-43.2230369,-106,1,724,05,54008578,48721,10,-18,-6
822, 4, 2024.09.12_14.58.09, 196,-22.8998424,-43.2230495,-106,1,724,05,54008578,48721,10,-18,-6
823, 4, 2024.09.12_14.58.10, 197,-22.8998424,-43.2230495,-106,1,724,05,54008578,48721,10,-18,-6
824, 4, 2024.09.12_14.58.11, 177,-22.8998424,-43.2230495,-99,2,724,05,54008605,48721,10,-16,-6
825, 4, 2024.09.12_14.58.12, 97,-22.8998424,-43.2230495,-99,2,724,05,54008605,48721,10,-16,-6
826, 4, 2024.09.12_14.58.13, 151,-22.8998424,-43.2230495,-99,2,724,05,54008605,48721,10,-16,-6
827, 4, 2024.09.12_14.58.14, 91,-22.8998457,-43.223036,-98,2,724,05,54008605,48721,10,-18,-5
828, 4, 2024.09.12_14.58.15, 103,-22.8998457,-43.2230361,-98,2,724,05,54008605,48721,10,-18,-5
829, 4, 2024.09.12_14.58.16, 193,-22.8998457,-43.2230361,-103,2,724,05,54007043,48721,6,-17,-4
830, 4, 2024.09.12_14.58.17, 153,-22.8998457,-43.2230361,-103,2,724,05,54007043,48721,6,-17,-4
831, 4, 2024.09.12_14.58.18, 154,-22.8998457,-43.2230361,-103,2,724,05,54007043,48721,6,-17,-4
832, 4, 2024.09.12_14.58.19, 157,-22.8998544,-43.2230253,-104,2,724,05,54007043,48721,6,-19,-4
833, 4, 2024.09.12_14.58.20, 149,-22.8998545,-43.223025,-97,2,724,05,54007055,48721,6,-15,-4
834, 4, 2024.09.12_14.58.21, 149,-22.8998545,-43.223025,-97,2,724,05,54007055,48721,6,-15,-4
835, 4, 2024.09.12_14.58.22, 186,-22.8998545,-43.223025,-97,2,724,05,54007055,48721,6,-15,-4
836, 4, 2024.09.12_14.58.23, 145,-22.8998545,-43.223025,-97,2,724,05,54007055,48721,6,-15,-4
837, 4, 2024.09.12_14.58.24, 165,-22.8998548,-43.2230337,-96,2,724,05,54007055,48721,6,-18,-3
838, 4, 2024.09.12_14.58.25, 177,-22.8998548,-43.2230337,-96,2,724,05,54007055,48721,6,-18,-3
839, 4, 2024.09.12_14.58.26, 104,-22.899855,-43.223034,-103,2,724,05,54008578,48721,10,-16,-3
840, 4, 2024.09.12_14.58.27, 123,-22.899855,-43.223034,-103,2,724,05,54008578,48721,10,-16,-3
841, 4, 2024.09.12_14.58.28, 119,-22.899855,-43.223034,-103,2,724,05,54008578,48721,10,-16,-3
842, 4, 2024.09.12_14.58.29, 115,-22.8998602,-43.2230745,-102,2,724,05,54008578,48721,10,-17,-3
843, 4, 2024.09.12_14.58.30, 91,-22.8998611,-43.2230771,-102,2,724,05,54008578,48721,10,-17,-3
844, 4, 2024.09.12_14.58.31, 129,-22.8998611,-43.2230771,-101,2,724,05,54008605,48721,10,-15,-3
845, 4, 2024.09.12_14.58.32, 316,-22.8998611,-43.2230771,-103,2,724,05,54007043,48721,6,-16,-3
846, 4, 2024.09.12_14.58.33, 136,-22.8998611,-43.2230771,-103,2,724,05,54007043,48721,10,-16,-3
847, 4, 2024.09.12_14.58.34, 125,-22.8999216,-43.2232149,-99,2,724,05,54007043,48721,10,-16,-3
848, 4, 2024.09.12_14.58.35, 111,-22.8999232,-43.223218,-99,2,724,05,54007043,48721,10,-16,-3
849, 4, 2024.09.12_14.58.36, 188,-22.8999232,-43.223218,-99,2,724,05,54007043,48721,10,-16,-3
850, 4, 2024.09.12_14.58.37, 124,-22.8999232,-43.223218,-99,2,724,05,54007043,48721,10,-16,-3
851, 4, 2024.09.12_14.58.38, 136,-22.8999232,-43.223218,-99,2,724,05,54007043,48721,10,-16,-3
852, 4, 2024.09.12_14.58.39, 131,-22.9000048,-43.2233849,-98,2,724,05,54008605,48721,10,-16,-2
853, 4, 2024.09.12_14.58.40, 145,-22.900008,-43.223392,-98,2,724,05,54008605,48721,10,-16,-2
854, 4, 2024.09.12_14.58.41, 135,-22.900008,-43.223392,-98,2,724,05,54008605,48721,10,-16,-2
855, 4, 2024.09.12_14.58.42, 127,-22.900008,-43.223392,-98,2,724,05,54008605,48721,10,-16,-2
856, 4, 2024.09.12_14.58.43, 127,-22.900008,-43.223392,-98,2,724,05,54008605,48721,10,-16,-2
857, 4, 2024.09.12_14.58.44, 116,-22.9000621,-43.2235797,-98,2,724,05,54008605,48721,10,-16,-2
858, 4, 2024.09.12_14.58.45, 144,-22.9000621,-43.2235797,-105,2,724,05,54007043,48721,10,-17,-4
859, 4, 2024.09.12_14.58.46, 182,-22.9000621,-43.2235797,-105,2,724,05,54007043,48721,10,-17,-4
860, 4, 2024.09.12_14.58.47, 119,-22.9000621,-43.2235797,-105,2,724,05,54007043,48721,10,-17,-4
861, 4, 2024.09.12_14.58.48, 124,-22.9000621,-43.2235797,-105,2,724,05,54007043,48721,10,-17,-4
862, 4, 2024.09.12_14.58.49, 133,-22.9000996,-43.2237407,-103,2,724,05,54007043,48721,10,-17,-5
863, 4, 2024.09.12_14.58.50, 115,-22.9001,-43.2237424,-103,2,724,05,54007043,48721,10,-17,-5
864, 4, 2024.09.12_14.58.51, 143,-22.9001,-43.2237424,-103,2,724,05,54007043,48721,10,-17,-5
865, 4, 2024.09.12_14.58.52, 122,-22.9001,-43.2237424,-103,2,724,05,54007043,48721,10,-17,-5
866, 4, 2024.09.12_14.58.53, 126,-22.9001,-43.2237424,-103,2,724,05,54007043,48721,10,-17,-5
867, 4, 2024.09.12_14.58.54, 144,-22.9001288,-43.2238491,-103,2,724,05,54007043,48721,10,-17,-5
868, 4, 2024.09.12_14.58.55, 162,-22.9001288,-43.2238491,-103,2,724,05,54007043,48721,10,-17,-5
869, 4, 2024.09.12_14.58.56, 339,-22.9001288,-43.2238491,-103,2,724,05,54007043,48721,10,-17,-5
870, 4, 2024.09.12_14.58.57, 186,-22.9001288,-43.2238491,-103,2,724,05,54007043,48721,10,-17,-5
871, 4, 2024.09.12_14.58.58, 419,-22.9001288,-43.2238491,-103,2,724,05,54007043,48721,10,-17,-5
872, 4, 2024.09.12_14.59.00, 929,-22.9001469,-43.2239149,-101,2,724,05,54008590,48721,10,-20,-5
873, 4, 2024.09.12_14.59.00, 200,-22.9001469,-43.2239149,-101,2,724,05,54008590,48721,10,-20,-5
874, 4, 2024.09.12_14.59.01, 115,-22.9001472,-43.2239158,-101,2,724,05,54008590,48721,10,-20,-5
875, 4, 2024.09.12_14.59.02, 119,-22.9001472,-43.2239158,-101,2,724,05,54008590,48721,10,-20,-5
876, 4, 2024.09.12_14.59.03, 109,-22.9001472,-43.2239158,-101,2,724,05,54008590,48721,10,-20,-5
877, 4, 2024.09.12_14.59.04, 208,-22.9001757,-43.224003,-93,3,724,05,54008590,48721,10,-15,-5
878, 4, 2024.09.12_14.59.05, 113,-22.9001757,-43.224003,-93,3,724,05,54008590,48721,10,-15,-5
879, 4, 2024.09.12_14.59.06, 118,-22.9001778,-43.22401,-93,3,724,05,54008590,48721,10,-15,-5
880, 4, 2024.09.12_14.59.07, 138,-22.9001778,-43.22401,-93,3,724,05,54008590,48721,10,-15,-5
881, 4, 2024.09.12_14.59.08, 109,-22.9001778,-43.22401,-93,3,724,05,54008590,48721,10,-15,-5
882, 4, 2024.09.12_14.59.09, 138,-22.9001966,-43.2241204,-95,3,724,05,54008590,48721,10,-15,-3
883, 4, 2024.09.12_14.59.10, 101,-22.9001966,-43.2241204,-95,3,724,05,54008590,48721,10,-15,-3
884, 4, 2024.09.12_14.59.11, 215,-22.9001972,-43.2241286,-95,3,724,05,54008590,48721,10,-15,-3
885, 4, 2024.09.12_14.59.12, 175,-22.9001972,-43.2241286,-95,3,724,05,54008590,48721,10,-15,-3
886, 4, 2024.09.12_14.59.13, 99,-22.9001972,-43.2241286,-95,3,724,05,54008590,48721,10,-15,-3
887, 4, 2024.09.12_14.59.14, 97,-22.900211,-43.2242702,-91,3,724,05,54008590,48721,10,-15,-5
888, 4, 2024.09.12_14.59.15, 180,-22.900211,-43.2242702,-91,3,724,05,54008590,48721,10,-15,-5
889, 4, 2024.09.12_14.59.16, 155,-22.9002115,-43.2242766,-91,3,724,05,54008590,48721,10,-15,-5
890, 4, 2024.09.12_14.59.17, 117,-22.9002115,-43.2242766,-91,3,724,05,54008590,48721,10,-15,-5
891, 4, 2024.09.12_14.59.18, 83,-22.9002115,-43.2242766,-91,3,724,05,54008590,48721,10,-15,-5
892, 4, 2024.09.12_14.59.19, 106,-22.9002339,-43.2243509,-89,3,724,05,54008590,48721,10,-15,-6
893, 4, 2024.09.12_14.59.20, 84,-22.9002351,-43.2243564,-89,3,724,05,54008590,48721,10,-15,-6
894, 4, 2024.09.12_14.59.21, 269,-22.9002351,-43.2243564,-89,3,724,05,54008590,48721,10,-15,-6
895, 4, 2024.09.12_14.59.22, 222,-22.9002351,-43.2243564,-89,3,724,05,54008590,48721,10,-15,-6
896, 4, 2024.09.12_14.59.23, 175,-22.9002351,-43.2243564,-89,3,724,05,54008590,48721,10,-15,-6
897, 4, 2024.09.12_14.59.24, 110,-22.9002654,-43.2244362,-89,3,724,05,54008590,48721,10,-15,-6
898, 4, 2024.09.12_14.59.25, 105,-22.9002654,-43.2244362,-88,3,724,05,54008590,48721,10,-15,-3
899, 4, 2024.09.12_14.59.26, 179,-22.9002689,-43.2244494,-88,3,724,05,54008590,48721,10,-15,-3
900, 4, 2024.09.12_14.59.27, 167,-22.9002689,-43.2244494,-90,3,724,05,54008589,48721,10,-13,-2
901, 4, 2024.09.12_14.59.28, 112,-22.9002689,-43.2244494,-90,3,724,05,54008589,48721,10,-13,-2
902, 4, 2024.09.12_14.59.29, 114,-22.9003071,-43.224598,-90,3,724,05,54008589,48721,10,-13,-3
903, 4, 2024.09.12_14.59.30, 177,-22.9003071,-43.224598,-90,3,724,05,54008589,48721,10,-13,-3
904, 4, 2024.09.12_14.59.31, 135,-22.9003102,-43.2246061,-90,3,724,05,54008589,48721,10,-13,-3
905, 4, 2024.09.12_14.59.32, 103,-22.9003102,-43.2246061,-90,3,724,05,54008589,48721,10,-13,-3
906, 4, 2024.09.12_14.59.33, 129,-22.9003102,-43.2246061,-90,3,724,05,54008589,48721,10,-13,-3
907, 4, 2024.09.12_14.59.34, 99,-22.9003392,-43.2246794,-91,3,724,05,54008589,48721,10,-14,-2
908, 4, 2024.09.12_14.59.35, 125,-22.9003411,-43.224684,-91,3,724,05,54008589,48721,10,-14,-2
909, 4, 2024.09.12_14.59.36, 218,-22.9003411,-43.224684,-91,3,724,05,54008589,48721,10,-14,-2
910, 4, 2024.09.12_14.59.37, 184,-22.9003411,-43.224684,-91,3,724,05,54008589,48721,10,-14,-2
911, 4, 2024.09.12_14.59.38, 119,-22.9003411,-43.224684,-91,3,724,05,54008589,48721,10,-14,-2
912, 4, 2024.09.12_14.59.39, 100,-22.9003429,-43.2246573,-93,3,724,05,54008589,48721,10,-14,1
913, 4, 2024.09.12_14.59.40, 198,-22.9003431,-43.2246562,-93,3,724,05,54008589,48721,10,-14,1
914, 4, 2024.09.12_14.59.41, 253,-22.9003431,-43.2246562,-93,3,724,05,54008589,48721,10,-14,1
915, 4, 2024.09.12_14.59.42, 285,-22.9003431,-43.2246562,-93,3,724,05,54008589,48721,10,-14,1
916, 4, 2024.09.12_14.59.43, 236,-22.9003431,-43.2246562,-93,3,724,05,54008589,48721,10,-14,1
917, 4, 2024.09.12_14.59.44, 189,-22.9003441,-43.2246406,-92,3,724,05,54008589,48721,10,-14,1
918, 4, 2024.09.12_14.59.45, 108,-22.9003442,-43.2246397,-92,3,724,05,54008589,48721,10,-14,1
919, 4, 2024.09.12_14.59.46, 125,-22.9003442,-43.2246397,-92,3,724,05,54008589,48721,10,-14,1
920, 4, 2024.09.12_14.59.47, 96,-22.9003442,-43.2246397,-92,3,724,05,54008589,48721,10,-14,1
921, 4, 2024.09.12_14.59.48, 200,-22.9003442,-43.2246397,-92,3,724,05,54008589,48721,10,-14,1
922, 4, 2024.09.12_14.59.49, 92,-22.9003428,-43.2246364,-92,3,724,05,54008589,48721,10,-14,1
923, 4, 2024.09.12_14.59.50, 89,-22.9003427,-43.2246359,-92,3,724,05,54008589,48721,10,-16,-1
924, 4, 2024.09.12_14.59.51, 116,-22.9003427,-43.2246359,-92,3,724,05,54008589,48721,10,-16,-1
925, 4, 2024.09.12_14.59.52, 157,-22.9003427,-43.2246359,-92,3,724,05,54008589,48721,10,-16,-1
926, 4, 2024.09.12_14.59.53, 97,-22.9003427,-43.2246359,-92,3,724,05,54008589,48721,10,-16,-1
927, 4, 2024.09.12_14.59.54, 227,-22.900341,-43.2246347,-90,3,724,05,54008589,48721,10,-16,-2
928, 4, 2024.09.12_14.59.55, 85,-22.9003409,-43.2246346,-90,3,724,05,54008589,48721,10,-16,-2
929, 4, 2024.09.12_14.59.56, 116,-22.9003409,-43.2246346,-90,3,724,05,54008589,48721,10,-16,-2
930, 4, 2024.09.12_14.59.57, 258,-22.9003409,-43.2246346,-90,3,724,05,54008589,48721,10,-16,-2
931, 4, 2024.09.12_14.59.58, 225,-22.9003409,-43.2246346,-90,3,724,05,54008589,48721,10,-16,-2
932, 4, 2024.09.12_14.59.59, 175,-22.9003403,-43.2246359,-90,3,724,05,54008589,48721,10,-16,0
933, 4, 2024.09.12_15.00.00, 142,-22.9003402,-43.224636,-90,3,724,05,54008589,48721,10,-16,0
934, 4, 2024.09.12_15.00.01, 124,-22.9003402,-43.224636,-90,3,724,05,54008589,48721,10,-16,0
935, 4, 2024.09.12_15.00.02, 211,-22.9003402,-43.224636,-90,3,724,05,54008589,48721,10,-16,0
936, 4, 2024.09.12_15.00.03, 95,-22.9003402,-43.224636,-90,3,724,05,54008589,48721,10,-16,0
937, 4, 2024.09.12_15.00.04, 94,-22.9003409,-43.224638,-91,3,724,05,54008589,48721,10,-15,1
938, 4, 2024.09.12_15.00.05, 223,-22.9003409,-43.2246381,-91,3,724,05,54008589,48721,10,-15,1
939, 4, 2024.09.12_15.00.06, 124,-22.9003409,-43.2246381,-91,3,724,05,54008589,48721,10,-15,1
940, 4, 2024.09.12_15.00.07, 159,-22.9003409,-43.2246381,-91,3,724,05,54008589,48721,10,-15,1
941, 4, 2024.09.12_15.00.08, 105,-22.9003409,-43.2246381,-91,3,724,05,54008589,48721,10,-15,1
942, 4, 2024.09.12_15.00.09, 198,-22.9003426,-43.2246389,-93,3,724,05,54008589,48721,10,-17,2
943, 4, 2024.09.12_15.00.10, 163,-22.9003427,-43.224639,-93,3,724,05,54008589,48721,10,-17,2
944, 4, 2024.09.12_15.00.11, 308,-22.9003427,-43.224639,-93,3,724,05,54008589,48721,10,-17,2
945, 4, 2024.09.12_15.00.12, 218,-22.9003427,-43.224639,-93,3,724,05,54008589,48721,10,-17,2
