Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
747,2024.09.10_17.33.49,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
748,2024.09.10_17.33.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
749,2024.09.10_17.33.51,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
750,2024.09.10_17.33.52,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
751,2024.09.10_17.33.53,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
752,2024.09.10_17.33.54,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
753,2024.09.10_17.33.55,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
754,2024.09.10_17.33.56,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
755,2024.09.10_17.33.57,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
756,2024.09.10_17.33.58,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
757,2024.09.10_17.33.59,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
758,2024.09.10_17.34.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
759,2024.09.10_17.34.01,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
760,2024.09.10_17.34.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
761,2024.09.10_17.34.03,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
762,2024.09.10_17.34.05,-22.8614503,-43.2286926,-110,1,724,5,53821442,44521,6,-16,2147483647,
763,2024.09.10_17.34.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
764,2024.09.10_17.34.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
765,2024.09.10_17.34.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
766,2024.09.10_17.34.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
767,2024.09.10_17.34.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
768,2024.09.10_17.34.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
769,2024.09.10_17.34.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
770,2024.09.10_17.34.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
771,2024.09.10_17.34.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
772,2024.09.10_17.34.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
773,2024.09.10_17.34.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
774,2024.09.10_17.34.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
775,2024.09.10_17.34.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
776,2024.09.10_17.34.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
777,2024.09.10_17.34.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
778,2024.09.10_17.34.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
779,2024.09.10_17.34.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
780,2024.09.10_17.34.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
781,2024.09.10_17.34.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
782,2024.09.10_17.34.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
783,2024.09.10_17.34.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
784,2024.09.10_17.34.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
785,2024.09.10_17.34.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
786,2024.09.10_17.34.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
787,2024.09.10_17.34.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
788,2024.09.10_17.34.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
789,2024.09.10_17.34.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
790,2024.09.10_17.34.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
791,2024.09.10_17.34.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
792,2024.09.10_17.34.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
793,2024.09.10_17.34.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
794,2024.09.10_17.34.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
795,2024.09.10_17.34.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
796,2024.09.10_17.34.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
797,2024.09.10_17.34.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
798,2024.09.10_17.34.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
799,2024.09.10_17.34.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
800,2024.09.10_17.34.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
801,2024.09.10_17.34.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
802,2024.09.10_17.34.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
803,2024.09.10_17.34.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
804,2024.09.10_17.34.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
805,2024.09.10_17.34.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
806,2024.09.10_17.34.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
807,2024.09.10_17.34.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
808,2024.09.10_17.34.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
809,2024.09.10_17.34.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
810,2024.09.10_17.34.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
811,2024.09.10_17.34.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
812,2024.09.10_17.34.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
813,2024.09.10_17.34.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
814,2024.09.10_17.34.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
815,2024.09.10_17.34.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
816,2024.09.10_17.34.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
817,2024.09.10_17.35.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
818,2024.09.10_17.35.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
819,2024.09.10_17.35.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
820,2024.09.10_17.35.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
821,2024.09.10_17.35.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
822,2024.09.10_17.35.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
823,2024.09.10_17.35.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
824,2024.09.10_17.35.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
825,2024.09.10_17.35.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
826,2024.09.10_17.35.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
827,2024.09.10_17.35.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
828,2024.09.10_17.35.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
829,2024.09.10_17.35.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
830,2024.09.10_17.35.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
831,2024.09.10_17.35.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
832,2024.09.10_17.35.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
833,2024.09.10_17.35.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
834,2024.09.10_17.35.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
835,2024.09.10_17.35.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
836,2024.09.10_17.35.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
837,2024.09.10_17.35.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
838,2024.09.10_17.35.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
839,2024.09.10_17.35.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
840,2024.09.10_17.35.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
841,2024.09.10_17.35.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
842,2024.09.10_17.35.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
843,2024.09.10_17.35.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
844,2024.09.10_17.35.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
845,2024.09.10_17.35.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
846,2024.09.10_17.35.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
847,2024.09.10_17.35.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
848,2024.09.10_17.35.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
849,2024.09.10_17.35.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
850,2024.09.10_17.35.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
851,2024.09.10_17.35.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
852,2024.09.10_17.35.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
853,2024.09.10_17.35.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
854,2024.09.10_17.35.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
855,2024.09.10_17.35.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
856,2024.09.10_17.35.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
857,2024.09.10_17.35.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
858,2024.09.10_17.35.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
859,2024.09.10_17.35.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
860,2024.09.10_17.35.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
861,2024.09.10_17.35.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
862,2024.09.10_17.35.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
863,2024.09.10_17.35.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
864,2024.09.10_17.35.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
865,2024.09.10_17.35.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
866,2024.09.10_17.35.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
867,2024.09.10_17.35.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
868,2024.09.10_17.35.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
869,2024.09.10_17.35.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
870,2024.09.10_17.35.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
871,2024.09.10_17.35.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
872,2024.09.10_17.35.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
873,2024.09.10_17.35.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
874,2024.09.10_17.35.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
875,2024.09.10_17.35.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
876,2024.09.10_17.35.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
877,2024.09.10_17.36.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
878,2024.09.10_17.36.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
879,2024.09.10_17.36.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
880,2024.09.10_17.36.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
881,2024.09.10_17.36.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
882,2024.09.10_17.36.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
883,2024.09.10_17.36.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
884,2024.09.10_17.36.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
885,2024.09.10_17.36.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
886,2024.09.10_17.36.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
887,2024.09.10_17.36.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
888,2024.09.10_17.36.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
889,2024.09.10_17.36.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
890,2024.09.10_17.36.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
891,2024.09.10_17.36.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
892,2024.09.10_17.36.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
893,2024.09.10_17.36.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
894,2024.09.10_17.36.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
895,2024.09.10_17.36.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
896,2024.09.10_17.36.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
897,2024.09.10_17.36.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
898,2024.09.10_17.36.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
899,2024.09.10_17.36.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
900,2024.09.10_17.36.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
901,2024.09.10_17.36.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
902,2024.09.10_17.36.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
903,2024.09.10_17.36.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
904,2024.09.10_17.36.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
905,2024.09.10_17.36.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
906,2024.09.10_17.36.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
907,2024.09.10_17.36.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
908,2024.09.10_17.36.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
909,2024.09.10_17.36.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
910,2024.09.10_17.36.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
911,2024.09.10_17.36.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
912,2024.09.10_17.36.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
913,2024.09.10_17.36.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
914,2024.09.10_17.36.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
915,2024.09.10_17.36.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
916,2024.09.10_17.36.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
917,2024.09.10_17.36.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
918,2024.09.10_17.36.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
919,2024.09.10_17.36.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
920,2024.09.10_17.36.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
921,2024.09.10_17.36.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
922,2024.09.10_17.36.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
923,2024.09.10_17.36.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
924,2024.09.10_17.36.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
925,2024.09.10_17.36.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
926,2024.09.10_17.36.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
927,2024.09.10_17.36.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
928,2024.09.10_17.36.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
929,2024.09.10_17.36.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
930,2024.09.10_17.36.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
931,2024.09.10_17.36.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
932,2024.09.10_17.36.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
933,2024.09.10_17.36.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
934,2024.09.10_17.36.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
935,2024.09.10_17.36.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
936,2024.09.10_17.37.00,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
937,2024.09.10_17.37.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
938,2024.09.10_17.37.02,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
939,2024.09.10_17.37.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
940,2024.09.10_17.37.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
941,2024.09.10_17.37.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
942,2024.09.10_17.37.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
943,2024.09.10_17.37.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
944,2024.09.10_17.37.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
945,2024.09.10_17.37.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
946,2024.09.10_17.37.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
947,2024.09.10_17.37.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
948,2024.09.10_17.37.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
949,2024.09.10_17.37.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
950,2024.09.10_17.37.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
951,2024.09.10_17.37.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
952,2024.09.10_17.37.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
953,2024.09.10_17.37.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
954,2024.09.10_17.37.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
955,2024.09.10_17.37.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
956,2024.09.10_17.37.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
957,2024.09.10_17.37.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
958,2024.09.10_17.37.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
959,2024.09.10_17.37.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
960,2024.09.10_17.37.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
961,2024.09.10_17.37.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
962,2024.09.10_17.37.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
963,2024.09.10_17.37.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
964,2024.09.10_17.37.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
965,2024.09.10_17.37.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
966,2024.09.10_17.37.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
967,2024.09.10_17.37.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
968,2024.09.10_17.37.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
969,2024.09.10_17.37.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
970,2024.09.10_17.37.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
971,2024.09.10_17.37.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
972,2024.09.10_17.37.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
973,2024.09.10_17.37.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
974,2024.09.10_17.37.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
975,2024.09.10_17.37.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
976,2024.09.10_17.37.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
977,2024.09.10_17.37.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
978,2024.09.10_17.37.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
979,2024.09.10_17.37.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
980,2024.09.10_17.37.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
981,2024.09.10_17.37.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
982,2024.09.10_17.37.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
983,2024.09.10_17.37.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
984,2024.09.10_17.37.48,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
985,2024.09.10_17.37.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
986,2024.09.10_17.37.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
987,2024.09.10_17.37.51,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
988,2024.09.10_17.37.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
989,2024.09.10_17.37.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
990,2024.09.10_17.37.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
991,2024.09.10_17.37.55,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
992,2024.09.10_17.37.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
993,2024.09.10_17.37.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
994,2024.09.10_17.37.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
