Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
713,4, 2024.09.10_17.33.15,270,-22.89947,-43.2228973,-113,1,724,5,54007327,48721,10,-19,-7,
714,4, 2024.09.10_17.33.16,285,-22.89947,-43.2228973,-113,1,724,5,54007327,48721,10,-19,-7,
715,4, 2024.09.10_17.33.17,186,-22.899472,-43.2228929,-113,1,724,5,54007327,48721,10,-18,-8,
716,4, 2024.09.10_17.33.18,341,-22.8994723,-43.2228925,-113,1,724,5,54007327,48721,10,-18,-8,
717,4, 2024.09.10_17.33.19,182,-22.8994723,-43.2228925,-113,1,724,5,54007327,48721,10,-18,-8,
718,4, 2024.09.10_17.33.20,210,-22.8994723,-43.2228925,-113,1,724,5,54007327,48721,10,-18,-8,
719,4, 2024.09.10_17.33.21,365,-22.8994723,-43.2228925,-113,1,724,5,54007327,48721,10,-18,-8,
720,4, 2024.09.10_17.33.22,294,-22.899476,-43.2228887,-114,1,724,5,54007327,48721,10,-19,-8,
721,4, 2024.09.10_17.33.23,163,-22.8994762,-43.2228884,-114,1,724,5,54007327,48721,10,-19,-8,
722,4, 2024.09.10_17.33.24,170,-22.8994762,-43.2228884,-114,1,724,5,54007327,48721,10,-19,-8,
723,4, 2024.09.10_17.33.25,127,-22.8994762,-43.2228884,-114,1,724,5,54007327,48721,10,-19,-8,
724,4, 2024.09.10_17.33.26,170,-22.8994762,-43.2228884,-114,1,724,5,54007327,48721,10,-19,-8,
725,4, 2024.09.10_17.33.27,200,-22.8994711,-43.2228815,-113,1,724,5,54007327,48721,10,-18,-11,
726,4, 2024.09.10_17.33.28,180,-22.8994709,-43.2228812,-113,1,724,5,54007327,48721,10,-18,-11,
727,4, 2024.09.10_17.33.29,408,-22.8994709,-43.2228812,-113,1,724,5,54007327,48721,10,-18,-11,
728,4, 2024.09.10_17.33.31,678,-22.8994709,-43.2228812,-106,1,724,5,54008605,48721,10,-15,-11,
729,4, 2024.09.10_17.33.31,142,-22.8994709,-43.2228812,-106,1,724,5,54008605,48721,10,-15,-11,
730,4, 2024.09.10_17.33.32,287,-22.8995864,-43.2228028,-100,2,724,5,54008605,48721,10,-17,-7,
731,4, 2024.09.10_17.33.33,256,-22.8995941,-43.2227996,-100,2,724,5,54008605,48721,10,-17,-7,
732,4, 2024.09.10_17.33.34,127,-22.8995941,-43.2227996,-100,2,724,5,54008605,48721,10,-17,-7,
733,4, 2024.09.10_17.33.35,154,-22.8995941,-43.2227996,-99,2,724,5,54008578,48721,10,-13,-6,
734,4, 2024.09.10_17.33.36,154,-22.8995941,-43.2227996,-99,2,724,5,54008578,48721,10,-13,-6,
735,4, 2024.09.10_17.33.37,132,-22.8998472,-43.223066,-99,2,724,5,54008578,48721,10,-13,-6,
736,4, 2024.09.10_17.33.38,206,-22.8998472,-43.223066,-99,2,724,5,54008578,48721,10,-13,-6,
737,4, 2024.09.10_17.33.39,163,-22.8998472,-43.223066,-99,2,724,5,54008578,48721,10,-13,-6,
738,4, 2024.09.10_17.33.40,152,-22.8998472,-43.223066,-100,2,724,5,54007043,48721,6,-15,-6,
739,4, 2024.09.10_17.33.41,236,-22.8998472,-43.223066,-100,2,724,5,54007043,48721,6,-15,-6,
740,4, 2024.09.10_17.33.42,162,-22.9000336,-43.2234662,-100,2,724,5,54007043,48721,6,-15,-6,
741,4, 2024.09.10_17.33.43,132,-22.9000336,-43.2234662,-100,2,724,5,54007043,48721,6,-15,-6,
742,4, 2024.09.10_17.33.44,255,-22.9000336,-43.2234662,-100,2,724,5,54007043,48721,6,-15,-6,
743,4, 2024.09.10_17.33.45,219,-22.9000336,-43.2234662,-100,2,724,5,54007043,48721,6,-15,-6,
744,4, 2024.09.10_17.33.46,162,-22.9000336,-43.2234662,-100,2,724,5,54007043,48721,6,-15,-6,
745,4, 2024.09.10_17.33.47,333,-22.9001598,-43.2238497,-100,2,724,5,54007043,48721,6,-15,-6,
746,4, 2024.09.10_17.33.49,661,-22.9001598,-43.2238497,-97,2,724,5,54008578,48721,10,-16,0,
747,4, 2024.09.10_17.33.49,126,-22.9001598,-43.2238497,-97,2,724,5,54008578,48721,10,-16,0,
748,4, 2024.09.10_17.33.50,280,-22.9001598,-43.2238497,-97,2,724,5,54008578,48721,10,-16,0,
749,4, 2024.09.10_17.33.51,154,-22.9001598,-43.2238497,-87,3,724,5,54008605,48721,10,-13,-1,
750,4, 2024.09.10_17.33.52,207,-22.9002734,-43.2242457,-87,3,724,5,54008605,48721,10,-13,-1,
751,4, 2024.09.10_17.33.53,141,-22.9002734,-43.2242457,-87,3,724,5,54008605,48721,10,-13,-1,
752,4, 2024.09.10_17.33.54,171,-22.9002734,-43.2242457,-87,3,724,5,54008605,48721,10,-13,-1,
753,4, 2024.09.10_17.33.55,156,-22.9002734,-43.2242457,-87,3,724,5,54008605,48721,10,-13,-1,
754,4, 2024.09.10_17.33.56,155,-22.9002734,-43.2242457,-87,3,724,5,54008605,48721,10,-13,-1,
755,4, 2024.09.10_17.33.57,151,-22.9003361,-43.2245458,-87,3,724,5,54008605,48721,10,-13,-1,
756,4, 2024.09.10_17.33.58,137,-22.9003361,-43.2245458,-87,3,724,5,54008605,48721,10,-13,-1,
757,4, 2024.09.10_17.33.59,180,-22.9003361,-43.2245458,-87,3,724,5,54008605,48721,10,-13,-1,
758,4, 2024.09.10_17.34.00,214,-22.9003361,-43.2245458,-87,3,724,5,54008605,48721,10,-13,-1,
759,4, 2024.09.10_17.34.01,115,-22.9003361,-43.2245458,-87,3,724,5,54008605,48721,10,-13,-1,
760,4, 2024.09.10_17.34.02,210,-22.9003879,-43.2248159,-87,3,724,5,54008605,48721,10,-13,-1,
761,4, 2024.09.10_17.34.03,168,-22.9003879,-43.2248159,-87,3,724,5,54008605,48721,10,-13,-1,
762,4, 2024.09.10_17.34.04,290,-22.9003879,-43.2248159,-87,3,724,5,54008605,48721,10,-13,-1,
763,4, 2024.09.10_17.34.05,222,-22.9003879,-43.2248159,-87,3,724,5,54008605,48721,10,-13,-1,
764,4, 2024.09.10_17.34.06,181,-22.9003879,-43.2248159,-87,3,724,5,54008605,48721,10,-13,-1,
765,4, 2024.09.10_17.34.07,135,-22.9003782,-43.2249522,-90,3,724,5,54008605,48721,10,-13,0,
766,4, 2024.09.10_17.34.08,256,-22.9003769,-43.2249531,-90,3,724,5,54008605,48721,10,-13,0,
767,4, 2024.09.10_17.34.09,212,-22.9003769,-43.2249531,-90,3,724,5,54008605,48721,10,-13,0,
768,4, 2024.09.10_17.34.10,158,-22.9003769,-43.2249531,-90,3,724,5,54008605,48721,10,-13,0,
769,4, 2024.09.10_17.34.11,128,-22.9003769,-43.2249531,-90,3,724,5,54008605,48721,10,-13,0,
770,4, 2024.09.10_17.34.12,114,-22.9003519,-43.225019,-91,3,724,5,54008605,48721,10,-14,0,
771,4, 2024.09.10_17.34.13,173,-22.9003519,-43.2250198,-91,3,724,5,54008605,48721,10,-14,0,
772,4, 2024.09.10_17.34.14,143,-22.9003519,-43.2250198,-91,3,724,5,54008605,48721,10,-14,0,
773,4, 2024.09.10_17.34.15,120,-22.9003519,-43.2250198,-91,3,724,5,54008605,48721,10,-14,0,
774,4, 2024.09.10_17.34.16,114,-22.9003519,-43.2250198,-91,3,724,5,54008605,48721,10,-14,0,
775,4, 2024.09.10_17.34.17,179,-22.900339,-43.2250655,-91,3,724,5,54008605,48721,10,-14,0,
776,4, 2024.09.10_17.34.18,110,-22.900339,-43.2250655,-91,3,724,5,54008605,48721,10,-14,0,
777,4, 2024.09.10_17.34.19,241,-22.900339,-43.2250655,-91,3,724,5,54008605,48721,10,-14,0,
778,4, 2024.09.10_17.34.20,197,-22.900339,-43.2250655,-91,3,724,5,54008605,48721,10,-14,0,
779,4, 2024.09.10_17.34.21,142,-22.900339,-43.2250655,-91,3,724,5,54008605,48721,10,-14,0,
780,4, 2024.09.10_17.34.22,261,-22.9003389,-43.2251085,-86,3,724,5,54008605,48721,10,-15,7,
781,4, 2024.09.10_17.34.23,226,-22.9003391,-43.2251084,-86,3,724,5,54008605,48721,10,-15,7,
782,4, 2024.09.10_17.34.24,187,-22.9003391,-43.2251084,-86,3,724,5,54008605,48721,10,-15,7,
783,4, 2024.09.10_17.34.26,296,-22.9003391,-43.2251084,-86,3,724,5,54008605,48721,10,-15,7,
784,4, 2024.09.10_17.34.26,244,-22.9003391,-43.2251084,-86,3,724,5,54008605,48721,10,-15,7,
785,4, 2024.09.10_17.34.27,135,-22.9003215,-43.2251212,-86,3,724,5,54008605,48721,10,-15,7,
786,4, 2024.09.10_17.34.28,158,-22.9003215,-43.2251212,-86,3,724,5,54008605,48721,10,-15,7,
787,4, 2024.09.10_17.34.29,143,-22.9003215,-43.2251212,-86,3,724,5,54008605,48721,10,-15,7,
788,4, 2024.09.10_17.34.30,121,-22.9003215,-43.2251212,-86,3,724,5,54008605,48721,10,-15,7,
789,4, 2024.09.10_17.34.31,170,-22.9003215,-43.2251212,-86,3,724,5,54008605,48721,10,-15,7,
790,4, 2024.09.10_17.34.32,123,-22.9002982,-43.225187,-86,3,724,5,54008605,48721,10,-14,4,
791,4, 2024.09.10_17.34.33,138,-22.9002966,-43.225194,-86,3,724,5,54008605,48721,10,-14,4,
792,4, 2024.09.10_17.34.34,179,-22.9002966,-43.225194,-86,3,724,5,54008605,48721,10,-14,4,
793,4, 2024.09.10_17.34.35,144,-22.9002966,-43.225194,-86,3,724,5,54008605,48721,10,-14,4,
794,4, 2024.09.10_17.34.36,153,-22.9002966,-43.225194,-86,3,724,5,54008605,48721,10,-14,4,
795,4, 2024.09.10_17.34.37,227,-22.9002805,-43.2253583,-77,4,724,5,54008605,48721,10,-12,4,
796,4, 2024.09.10_17.34.38,184,-22.90028,-43.2253675,-77,4,724,5,54008605,48721,10,-12,4,
797,4, 2024.09.10_17.34.40,302,-22.90028,-43.2253675,-77,4,724,5,54008605,48721,10,-12,4,
798,4, 2024.09.10_17.34.41,256,-22.90028,-43.2253675,-77,4,724,5,54008605,48721,10,-12,4,
799,4, 2024.09.10_17.34.41,105,-22.90028,-43.2253675,-77,4,724,5,54008605,48721,10,-12,4,
800,4, 2024.09.10_17.34.42,139,-22.9004555,-43.2255922,-73,4,724,5,54008605,48721,10,-13,6,
801,4, 2024.09.10_17.34.44,261,-22.900461,-43.2256022,-73,4,724,5,54008605,48721,10,-13,6,
802,4, 2024.09.10_17.34.44,110,-22.900461,-43.2256022,-73,4,724,5,54008605,48721,10,-13,6,
803,4, 2024.09.10_17.34.45,172,-22.900461,-43.2256022,-73,4,724,5,54008605,48721,10,-13,6,
804,4, 2024.09.10_17.34.47,281,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
805,4, 2024.09.10_17.34.47,129,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
806,4, 2024.09.10_17.34.48,125,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
807,4, 2024.09.10_17.34.50,160,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
808,4, 2024.09.10_17.34.50,117,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
809,4, 2024.09.10_17.34.52,202,-22.9005787,-43.225904,-73,4,724,5,54008605,48721,10,-13,6,
810,4, 2024.09.10_17.34.53,162,-22.9007357,-43.2262524,-73,4,724,5,54008605,48721,10,-13,6,
811,4, 2024.09.10_17.34.53,124,-22.9007357,-43.2262524,-73,4,724,5,54008605,48721,10,-13,6,
812,4, 2024.09.10_17.34.55,257,-22.9007357,-43.2262524,-73,4,724,5,54008605,48721,10,-13,6,
813,4, 2024.09.10_17.34.56,198,-22.9007357,-43.2262524,-73,4,724,5,54008605,48721,10,-13,6,
814,4, 2024.09.10_17.34.57,138,-22.9007357,-43.2262524,-73,4,724,5,54008605,48721,10,-13,6,
815,4, 2024.09.10_17.34.58,247,-22.9009302,-43.2266548,-73,4,724,5,54008605,48721,10,-13,6,
816,4, 2024.09.10_17.34.59,217,-22.9009302,-43.2266548,-73,4,724,5,54008605,48721,10,-13,6,
817,4, 2024.09.10_17.35.00,163,-22.9009302,-43.2266548,-73,4,724,5,54008605,48721,10,-13,6,
818,4, 2024.09.10_17.35.01,317,-22.9009302,-43.2266548,-73,4,724,5,54008605,48721,10,-13,6,
819,4, 2024.09.10_17.35.02,103,-22.9009302,-43.2266548,-73,4,724,5,54008605,48721,10,-13,6,
820,4, 2024.09.10_17.35.03,190,-22.9011065,-43.2270572,-73,4,724,5,54008605,48721,10,-13,6,
821,4, 2024.09.10_17.35.04,289,-22.9011065,-43.2270572,-73,4,724,5,54008605,48721,10,-13,6,
822,4, 2024.09.10_17.35.05,137,-22.9011065,-43.2270572,-73,4,724,5,54008605,48721,10,-13,6,
823,4, 2024.09.10_17.35.06,184,-22.9011065,-43.2270572,-73,4,724,5,54008605,48721,10,-13,6,
824,4, 2024.09.10_17.35.07,168,-22.9012794,-43.2273821,-73,4,724,5,54008605,48721,10,-13,6,
825,4, 2024.09.10_17.35.08,126,-22.9012794,-43.2273821,-73,4,724,5,54008605,48721,10,-13,6,
826,4, 2024.09.10_17.35.09,147,-22.9012794,-43.2273821,-73,4,724,5,54008605,48721,10,-13,6,
827,4, 2024.09.10_17.35.10,169,-22.9012794,-43.2273821,-73,4,724,5,54008605,48721,10,-13,6,
828,4, 2024.09.10_17.35.11,119,-22.9012794,-43.2273821,-73,4,724,5,54008605,48721,10,-13,6,
829,4, 2024.09.10_17.35.12,128,-22.9014448,-43.2275103,-73,4,724,5,54008605,48721,10,-13,6,
830,4, 2024.09.10_17.35.13,171,-22.9014448,-43.2275103,-73,4,724,5,54008605,48721,10,-13,6,
831,4, 2024.09.10_17.35.14,124,-22.9014448,-43.2275103,-73,4,724,5,54008605,48721,10,-13,6,
832,4, 2024.09.10_17.35.15,233,-22.9014448,-43.2275103,-73,4,724,5,54008605,48721,10,-13,6,
833,4, 2024.09.10_17.35.16,200,-22.9014448,-43.2275103,-73,4,724,5,54008605,48721,10,-13,6,
834,4, 2024.09.10_17.35.17,154,-22.9018143,-43.2273391,-73,4,724,5,54008605,48721,10,-13,6,
835,4, 2024.09.10_17.35.18,289,-22.9018143,-43.2273391,-73,4,724,5,54008605,48721,10,-13,6,
836,4, 2024.09.10_17.35.19,209,-22.9018143,-43.2273391,-73,4,724,5,54008605,48721,10,-13,6,
837,4, 2024.09.10_17.35.20,180,-22.9018143,-43.2273391,-73,4,724,5,54008605,48721,10,-13,6,
838,4, 2024.09.10_17.35.21,270,-22.9018143,-43.2273391,-73,4,724,5,54008605,48721,10,-13,6,
839,4, 2024.09.10_17.35.22,191,-22.9021457,-43.227121,-73,4,724,5,54008605,48721,10,-13,6,
840,4, 2024.09.10_17.35.23,92,-22.9021457,-43.227121,-73,4,724,5,54008605,48721,10,-13,6,
841,4, 2024.09.10_17.35.24,263,-22.9021457,-43.227121,-73,4,724,5,54008605,48721,10,-13,6,
842,4, 2024.09.10_17.35.25,131,-22.9021457,-43.227121,-73,4,724,5,54008605,48721,10,-13,6,
843,4, 2024.09.10_17.35.26,162,-22.9021457,-43.227121,-73,4,724,5,54008605,48721,10,-13,6,
844,4, 2024.09.10_17.35.27,123,-22.9024417,-43.2267945,-93,3,724,5,54008578,48721,10,-11,1,
845,4, 2024.09.10_17.35.28,94,-22.9024417,-43.2267945,-93,3,724,5,54008578,48721,10,-11,1,
846,4, 2024.09.10_17.35.29,184,-22.9024417,-43.2267945,-93,3,724,5,54008578,48721,10,-11,1,
847,4, 2024.09.10_17.35.30,121,-22.9024417,-43.2267945,-93,3,724,5,54008578,48721,10,-11,1,
848,4, 2024.09.10_17.35.31,245,-22.9024417,-43.2267945,-93,3,724,5,54008578,48721,10,-11,1,
849,4, 2024.09.10_17.35.32,205,-22.9027214,-43.2262959,-93,3,724,5,54008578,48721,10,-11,1,
850,4, 2024.09.10_17.35.33,155,-22.9027214,-43.2262959,-93,3,724,5,54008578,48721,10,-11,1,
851,4, 2024.09.10_17.35.34,151,-22.9027214,-43.2262959,-93,3,724,5,54008578,48721,10,-11,1,
852,4, 2024.09.10_17.35.35,235,-22.9027214,-43.2262959,-93,3,724,5,54008578,48721,10,-11,1,
853,4, 2024.09.10_17.35.36,191,-22.9027214,-43.2262959,-93,3,724,5,54008578,48721,10,-11,1,
854,4, 2024.09.10_17.35.37,125,-22.9030034,-43.2257864,-93,3,724,5,54008578,48721,10,-11,1,
855,4, 2024.09.10_17.35.38,138,-22.9030034,-43.2257864,-93,3,724,5,54008578,48721,10,-11,1,
856,4, 2024.09.10_17.35.39,199,-22.9030034,-43.2257864,-93,3,724,5,54008578,48721,10,-11,1,
857,4, 2024.09.10_17.35.40,174,-22.9030034,-43.2257864,-93,3,724,5,54008578,48721,10,-11,1,
858,4, 2024.09.10_17.35.41,110,-22.9030034,-43.2257864,-93,3,724,5,54008578,48721,10,-11,1,
859,4, 2024.09.10_17.35.42,105,-22.9032985,-43.225274,-93,3,724,5,54008578,48721,10,-11,1,
860,4, 2024.09.10_17.35.43,131,-22.9032985,-43.225274,-93,3,724,5,54008578,48721,10,-11,1,
861,4, 2024.09.10_17.35.44,121,-22.9032985,-43.225274,-93,3,724,5,54008578,48721,10,-11,1,
862,4, 2024.09.10_17.35.45,127,-22.9032985,-43.225274,-93,3,724,5,54008578,48721,10,-11,1,
863,4, 2024.09.10_17.35.46,201,-22.9032985,-43.225274,-93,3,724,5,54008578,48721,10,-11,1,
864,4, 2024.09.10_17.35.47,128,-22.9035744,-43.2247445,-93,3,724,5,54008578,48721,10,-11,1,
865,4, 2024.09.10_17.35.48,148,-22.9035744,-43.2247445,-93,3,724,5,54008578,48721,10,-11,1,
866,4, 2024.09.10_17.35.49,140,-22.9035744,-43.2247445,-93,3,724,5,54008578,48721,10,-11,1,
867,4, 2024.09.10_17.35.50,170,-22.9035744,-43.2247445,-93,3,724,5,54008578,48721,10,-11,1,
868,4, 2024.09.10_17.35.51,121,-22.9035744,-43.2247445,-93,3,724,5,54008578,48721,10,-11,1,
869,4, 2024.09.10_17.35.52,241,-22.903819,-43.2242253,-93,3,724,5,54008578,48721,10,-11,1,
870,4, 2024.09.10_17.35.53,202,-22.903819,-43.2242253,-93,3,724,5,54008578,48721,10,-11,1,
871,4, 2024.09.10_17.35.54,161,-22.903819,-43.2242253,-93,3,724,5,54008578,48721,10,-11,1,
872,4, 2024.09.10_17.35.55,284,-22.903819,-43.2242253,-93,3,724,5,54008578,48721,10,-11,1,
873,4, 2024.09.10_17.35.56,269,-22.903819,-43.2242253,-93,3,724,5,54008578,48721,10,-11,1,
874,4, 2024.09.10_17.35.57,206,-22.9039814,-43.2236565,-93,3,724,5,54008578,48721,10,-11,1,
875,4, 2024.09.10_17.35.58,167,-22.9039814,-43.2236565,-93,3,724,5,54008578,48721,10,-11,1,
876,4, 2024.09.10_17.35.59,268,-22.9039814,-43.2236565,-93,3,724,5,54008578,48721,10,-11,1,
877,4, 2024.09.10_17.36.00,121,-22.9039814,-43.2236565,-93,3,724,5,54008578,48721,10,-11,1,
878,4, 2024.09.10_17.36.01,161,-22.9039814,-43.2236565,-93,3,724,5,54008578,48721,10,-11,1,
879,4, 2024.09.10_17.36.02,111,-22.9040977,-43.2230284,-99,2,724,5,54008606,48721,10,-15,-4,
880,4, 2024.09.10_17.36.03,130,-22.9040977,-43.2230284,-99,2,724,5,54008606,48721,10,-15,-4,
881,4, 2024.09.10_17.36.04,184,-22.9040977,-43.2230284,-99,2,724,5,54008606,48721,10,-15,-4,
882,4, 2024.09.10_17.36.05,146,-22.9040977,-43.2230284,-97,2,724,5,54007042,48721,10,-14,-3,
883,4, 2024.09.10_17.36.06,161,-22.9040977,-43.2230284,-97,2,724,5,54007042,48721,10,-14,-3,
884,4, 2024.09.10_17.36.07,207,-22.9041934,-43.2224758,-97,2,724,5,54007042,48721,10,-14,-3,
885,4, 2024.09.10_17.36.08,162,-22.9041934,-43.2224758,-97,2,724,5,54007042,48721,10,-14,-3,
886,4, 2024.09.10_17.36.09,128,-22.9041934,-43.2224758,-97,2,724,5,54007042,48721,10,-14,-3,
887,4, 2024.09.10_17.36.10,208,-22.9041934,-43.2224758,-97,2,724,5,54007042,48721,10,-14,-3,
888,4, 2024.09.10_17.36.11,171,-22.9041934,-43.2224758,-97,2,724,5,54007042,48721,10,-14,-3,
889,4, 2024.09.10_17.36.12,106,-22.9043017,-43.2220428,-97,2,724,5,54007042,48721,10,-14,-3,
890,4, 2024.09.10_17.36.13,249,-22.9043017,-43.2220428,-97,2,724,5,54007042,48721,10,-14,-3,
891,4, 2024.09.10_17.36.14,198,-22.9043017,-43.2220428,-97,2,724,5,54007042,48721,10,-14,-3,
892,4, 2024.09.10_17.36.15,173,-22.9043017,-43.2220428,-97,2,724,5,54007042,48721,10,-14,-3,
893,4, 2024.09.10_17.36.16,289,-22.9043017,-43.2220428,-97,2,724,5,54007042,48721,10,-14,-3,
894,4, 2024.09.10_17.36.17,130,-22.904343,-43.2218425,-86,3,724,5,54007042,48721,10,-11,0,
895,4, 2024.09.10_17.36.18,183,-22.9043428,-43.221844,-86,3,724,5,54007042,48721,10,-11,0,
896,4, 2024.09.10_17.36.19,136,-22.9043428,-43.221844,-86,3,724,5,54007042,48721,10,-11,0,
897,4, 2024.09.10_17.36.20,144,-22.9043428,-43.221844,-86,3,724,5,54007042,48721,10,-11,0,
898,4, 2024.09.10_17.36.21,204,-22.9043428,-43.221844,-86,3,724,5,54007042,48721,10,-11,0,
899,4, 2024.09.10_17.36.22,163,-22.904382,-43.2216848,-82,4,724,5,54007042,48721,10,-11,5,
900,4, 2024.09.10_17.36.23,110,-22.9043839,-43.2216763,-82,4,724,5,54007042,48721,10,-11,5,
901,4, 2024.09.10_17.36.24,129,-22.9043839,-43.2216763,-82,4,724,5,54007042,48721,10,-11,5,
902,4, 2024.09.10_17.36.25,183,-22.9043839,-43.2216763,-82,4,724,5,54007042,48721,10,-11,5,
903,4, 2024.09.10_17.36.26,140,-22.9043839,-43.2216763,-82,4,724,5,54007042,48721,10,-11,5,
904,4, 2024.09.10_17.36.27,254,-22.9044443,-43.2214178,-90,3,724,5,54007042,48721,10,-13,3,
905,4, 2024.09.10_17.36.28,199,-22.9044478,-43.2214027,-90,3,724,5,54007042,48721,10,-13,3,
906,4, 2024.09.10_17.36.29,153,-22.9044478,-43.2214027,-90,3,724,5,54007042,48721,10,-13,3,
907,4, 2024.09.10_17.36.30,290,-22.9044478,-43.2214027,-90,3,724,5,54007042,48721,10,-13,3,
908,4, 2024.09.10_17.36.31,126,-22.9044478,-43.2214027,-90,3,724,5,54007042,48721,10,-13,3,
909,4, 2024.09.10_17.36.32,190,-22.9045049,-43.2210627,-95,3,724,5,55024385,48721,10,-15,-2,
910,4, 2024.09.10_17.36.33,129,-22.9045049,-43.2210627,-95,3,724,5,55024385,48721,10,-15,-2,
911,4, 2024.09.10_17.36.34,274,-22.9045049,-43.2210627,-95,3,724,5,55024385,48721,10,-15,-2,
912,4, 2024.09.10_17.36.35,128,-22.9045049,-43.2210627,-95,3,724,5,55024385,48721,10,-15,-2,
913,4, 2024.09.10_17.36.36,154,-22.9045049,-43.2210627,-95,3,724,5,55024385,48721,10,-15,-2,
914,4, 2024.09.10_17.36.37,143,-22.9045721,-43.2207435,-95,3,724,5,55024385,48721,10,-15,-2,
915,4, 2024.09.10_17.36.38,131,-22.9045721,-43.2207435,-95,3,724,5,55024385,48721,10,-15,-2,
916,4, 2024.09.10_17.36.39,173,-22.9045721,-43.2207435,-95,3,724,5,55024385,48721,10,-15,-2,
917,4, 2024.09.10_17.36.40,122,-22.9045721,-43.2207435,-95,3,724,5,55024385,48721,10,-15,-2,
918,4, 2024.09.10_17.36.41,117,-22.9045721,-43.2207435,-95,3,724,5,55024385,48721,10,-15,-2,
919,4, 2024.09.10_17.36.42,197,-22.9049175,-43.2206052,-95,3,724,5,55024385,48721,10,-15,-2,
920,4, 2024.09.10_17.36.43,155,-22.9049175,-43.2206052,-95,3,724,5,55024385,48721,10,-15,-2,
921,4, 2024.09.10_17.36.44,212,-22.9049175,-43.2206052,-95,3,724,5,55024385,48721,10,-15,-2,
922,4, 2024.09.10_17.36.45,212,-22.9049175,-43.2206052,-95,3,724,5,55024385,48721,10,-15,-2,
923,4, 2024.09.10_17.36.46,88,-22.9049175,-43.2206052,-95,3,724,5,55024385,48721,10,-15,-2,
924,4, 2024.09.10_17.36.47,135,-22.9054701,-43.2205489,-95,3,724,5,55024385,48721,10,-15,-2,
925,4, 2024.09.10_17.36.48,242,-22.9054701,-43.2205489,-95,3,724,5,55024385,48721,10,-15,-2,
926,4, 2024.09.10_17.36.49,194,-22.9054701,-43.2205489,-95,3,724,5,55024385,48721,10,-15,-2,
927,4, 2024.09.10_17.36.50,151,-22.9054701,-43.2205489,-95,3,724,5,55024385,48721,10,-15,-2,
928,4, 2024.09.10_17.36.51,132,-22.9054701,-43.2205489,-95,3,724,5,55024385,48721,10,-15,-2,
929,4, 2024.09.10_17.36.52,125,-22.9061138,-43.2207652,-95,3,724,5,55024385,48721,10,-15,-2,
930,4, 2024.09.10_17.36.53,143,-22.9061138,-43.2207652,-95,3,724,5,55024385,48721,10,-15,-2,
931,4, 2024.09.10_17.36.54,157,-22.9061138,-43.2207652,-95,3,724,5,55024385,48721,10,-15,-2,
932,4, 2024.09.10_17.36.55,118,-22.9061138,-43.2207652,-95,3,724,5,55024385,48721,10,-15,-2,
933,4, 2024.09.10_17.36.56,134,-22.9061138,-43.2207652,-95,3,724,5,55024385,48721,10,-15,-2,
934,4, 2024.09.10_17.36.57,164,-22.9067848,-43.2211363,-95,3,724,5,55024385,48721,10,-15,-2,
935,4, 2024.09.10_17.36.58,132,-22.9067848,-43.2211363,-95,3,724,5,55024385,48721,10,-15,-2,
936,4, 2024.09.10_17.36.59,241,-22.9067848,-43.2211363,-95,3,724,5,55024385,48721,10,-15,-2,
937,4, 2024.09.10_17.37.00,201,-22.9067848,-43.2211363,-95,3,724,5,55024385,48721,10,-15,-2,
938,4, 2024.09.10_17.37.01,152,-22.9067848,-43.2211363,-95,3,724,5,55024385,48721,10,-15,-2,
939,4, 2024.09.10_17.37.02,263,-22.9072794,-43.2215129,-95,3,724,5,55024385,48721,10,-15,-2,
940,4, 2024.09.10_17.37.03,218,-22.9072794,-43.2215129,-95,3,724,5,55024385,48721,10,-15,-2,
941,4, 2024.09.10_17.37.04,177,-22.9072794,-43.2215129,-95,3,724,5,55024385,48721,10,-15,-2,
942,4, 2024.09.10_17.37.06,324,-22.9072794,-43.2215129,-95,3,724,5,55024385,48721,10,-15,-2,
943,4, 2024.09.10_17.37.07,214,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,6,-16,-3,
944,4, 2024.09.10_17.37.07,1217,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,6,-16,-3,
945,4, 2024.09.10_17.37.08,100,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,10,-16,-3,
946,4, 2024.09.10_17.37.09,267,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,10,-16,-3,
947,4, 2024.09.10_17.37.10,133,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,10,-16,-3,
948,4, 2024.09.10_17.37.11,169,-22.9076975,-43.2218789,-85,4,724,5,55024387,48721,10,-16,-3,
949,4, 2024.09.10_17.37.12,130,-22.9082282,-43.2220973,-85,4,724,5,55024387,48721,10,-16,-3,
950,4, 2024.09.10_17.37.13,136,-22.9082282,-43.2220973,-85,4,724,5,55024387,48721,10,-16,-3,
