Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
700, 4, 2024.09.10_17.30.39, 157,-22.8872648,-43.2257483,-85,4,724,05,54003997,48721,10,-16,-6
701, 4, 2024.09.10_17.30.40, 173,-22.8872648,-43.2257483,-85,4,724,05,54003997,48721,10,-16,-6
702, 4, 2024.09.10_17.30.41, 490,-22.8872648,-43.2257483,-90,3,724,05,54450434,48721,10,-16,-2
703, 4, 2024.09.10_17.30.42, 219,-22.8874628,-43.2256179,-90,3,724,05,54450434,48721,10,-16,-2
704, 4, 2024.09.10_17.30.43, 200,-22.8874628,-43.2256179,-90,3,724,05,54450434,48721,10,-16,-2
705, 4, 2024.09.10_17.30.44, 159,-22.8874628,-43.2256179,-90,3,724,05,54450434,48721,10,-16,-2
706, 4, 2024.09.10_17.30.45, 165,-22.8874628,-43.2256179,-90,3,724,05,54450434,48721,10,-16,-2
707, 4, 2024.09.10_17.30.46, 227,-22.8874628,-43.2256179,-90,3,724,05,54450434,48721,10,-16,-2
708, 4, 2024.09.10_17.30.47, 172,-22.8875889,-43.2255321,-93,3,724,05,54450434,48721,10,-18,-5
709, 4, 2024.09.10_17.30.48, 145,-22.8875887,-43.2255329,-93,3,724,05,54450434,48721,10,-18,-5
710, 4, 2024.09.10_17.30.49, 256,-22.8875887,-43.2255329,-93,3,724,05,54450434,48721,10,-18,-5
711, 4, 2024.09.10_17.30.50, 349,-22.8875887,-43.2255329,-84,4,724,05,54006545,48721,10,-14,-8
712, 4, 2024.09.10_17.30.51, 140,-22.8875887,-43.2255329,-84,4,724,05,54006545,48721,10,-14,-8
713, 4, 2024.09.10_17.30.52, 271,-22.8877736,-43.2253675,-81,4,724,05,54006545,48721,10,-15,-6
714, 4, 2024.09.10_17.30.53, 140,-22.8877764,-43.2253646,-81,4,724,05,54006545,48721,10,-15,-6
715, 4, 2024.09.10_17.30.54, 191,-22.8877764,-43.2253646,-81,4,724,05,54006545,48721,10,-15,-6
716, 4, 2024.09.10_17.30.55, 299,-22.8877764,-43.2253646,-81,4,724,05,54006545,48721,10,-15,-6
717, 4, 2024.09.10_17.30.56, 117,-22.8877764,-43.2253646,-81,4,724,05,54006545,48721,10,-15,-6
718, 4, 2024.09.10_17.30.57, 157,-22.8880551,-43.2251554,-81,4,724,05,54006545,48721,10,-15,-6
719, 4, 2024.09.10_17.30.58, 147,-22.8880551,-43.2251554,-81,4,724,05,54006545,48721,10,-15,-6
720, 4, 2024.09.10_17.30.59, 143,-22.8880551,-43.2251554,-81,4,724,05,54006545,48721,10,-15,-6
721, 4, 2024.09.10_17.31.00, 116,-22.8880551,-43.2251554,-81,4,724,05,54006545,48721,10,-15,-6
722, 4, 2024.09.10_17.31.01, 156,-22.8880551,-43.2251554,-81,4,724,05,54006545,48721,10,-15,-6
723, 4, 2024.09.10_17.31.02, 169,-22.8883777,-43.224894,-81,4,724,05,54006545,48721,10,-15,-6
724, 4, 2024.09.10_17.31.03, 233,-22.8883777,-43.224894,-81,4,724,05,54006545,48721,10,-15,-6
725, 4, 2024.09.10_17.31.04, 207,-22.8883777,-43.224894,-81,4,724,05,54006545,48721,10,-15,-6
726, 4, 2024.09.10_17.31.05, 158,-22.8883777,-43.224894,-81,4,724,05,54006545,48721,10,-15,-6
727, 4, 2024.09.10_17.31.06, 247,-22.8883777,-43.224894,-81,4,724,05,54006545,48721,10,-15,-6
728, 4, 2024.09.10_17.31.07, 205,-22.8886999,-43.2246133,-81,4,724,05,54006545,48721,10,-15,-6
729, 4, 2024.09.10_17.31.08, 171,-22.8886999,-43.2246133,-81,4,724,05,54006545,48721,10,-15,-6
730, 4, 2024.09.10_17.31.09, 352,-22.8886999,-43.2246133,-81,4,724,05,54006545,48721,10,-15,-6
731, 4, 2024.09.10_17.31.10, 309,-22.8886999,-43.2246133,-81,4,724,05,54006545,48721,10,-15,-6
732, 4, 2024.09.10_17.31.11, 196,-22.8886999,-43.2246133,-81,4,724,05,54006545,48721,10,-15,-6
733, 4, 2024.09.10_17.31.12, 306,-22.8889674,-43.2243914,-81,4,724,05,54006545,48721,10,-15,-6
734, 4, 2024.09.10_17.31.13, 136,-22.8889674,-43.2243914,-81,4,724,05,54006545,48721,10,-15,-6
735, 4, 2024.09.10_17.31.14, 209,-22.8889674,-43.2243914,-81,4,724,05,54006545,48721,10,-15,-6
736, 4, 2024.09.10_17.31.15, 145,-22.8889674,-43.2243914,-81,4,724,05,54006545,48721,10,-15,-6
737, 4, 2024.09.10_17.31.16, 116,-22.8889674,-43.2243914,-81,4,724,05,54006545,48721,10,-15,-6
738, 4, 2024.09.10_17.31.17, 119,-22.889173,-43.2242248,-81,4,724,05,54006545,48721,10,-15,-6
739, 4, 2024.09.10_17.31.18, 185,-22.889173,-43.2242248,-81,4,724,05,54006545,48721,10,-15,-6
740, 4, 2024.09.10_17.31.19, 115,-22.889173,-43.2242248,-81,4,724,05,54006545,48721,10,-15,-6
741, 4, 2024.09.10_17.31.20, 108,-22.889173,-43.2242248,-81,4,724,05,54006545,48721,10,-15,-6
742, 4, 2024.09.10_17.31.21, 104,-22.889173,-43.2242248,-81,4,724,05,54006545,48721,10,-15,-6
743, 4, 2024.09.10_17.31.22, 140,-22.8894582,-43.2240078,-81,4,724,05,54006545,48721,10,-15,-6
744, 4, 2024.09.10_17.31.23, 105,-22.8894582,-43.2240078,-81,4,724,05,54006545,48721,10,-15,-6
745, 4, 2024.09.10_17.31.24, 128,-22.8894582,-43.2240078,-81,4,724,05,54006545,48721,10,-15,-6
746, 4, 2024.09.10_17.31.25, 166,-22.8894582,-43.2240078,-81,4,724,05,54006545,48721,10,-15,-6
747, 4, 2024.09.10_17.31.26, 278,-22.8894582,-43.2240078,-81,4,724,05,54006545,48721,10,-15,-6
748, 4, 2024.09.10_17.31.27, 245,-22.8899181,-43.2236431,-81,4,724,05,54006545,48721,10,-15,-6
749, 4, 2024.09.10_17.31.28, 144,-22.8899181,-43.2236431,-62,4,724,05,54006546,48721,10,-12,9
750, 4, 2024.09.10_17.31.29, 297,-22.8899181,-43.2236431,-62,4,724,05,54006546,48721,10,-12,9
751, 4, 2024.09.10_17.31.30, 117,-22.8899181,-43.2236431,-62,4,724,05,54006546,48721,10,-12,9
752, 4, 2024.09.10_17.31.31, 108,-22.8899181,-43.2236431,-62,4,724,05,54006546,48721,10,-12,9
753, 4, 2024.09.10_17.31.32, 196,-22.8903806,-43.2232964,-62,4,724,05,54006546,48721,10,-12,9
754, 4, 2024.09.10_17.31.33, 142,-22.8903806,-43.2232964,-62,4,724,05,54006546,48721,10,-12,9
755, 4, 2024.09.10_17.31.34, 129,-22.8903806,-43.2232964,-62,4,724,05,54006546,48721,10,-12,9
756, 4, 2024.09.10_17.31.35, 184,-22.8903806,-43.2232964,-62,4,724,05,54006546,48721,10,-12,9
757, 4, 2024.09.10_17.31.36, 159,-22.8903806,-43.2232964,-62,4,724,05,54006546,48721,10,-12,9
758, 4, 2024.09.10_17.31.37, 111,-22.8909687,-43.2228333,-76,4,724,05,54006530,48721,10,-16,3
759, 4, 2024.09.10_17.31.38, 220,-22.8909687,-43.2228333,-76,4,724,05,54006530,48721,10,-16,3
760, 4, 2024.09.10_17.31.39, 175,-22.8909687,-43.2228333,-76,4,724,05,54006530,48721,10,-16,3
761, 4, 2024.09.10_17.31.40, 166,-22.8909687,-43.2228333,-76,4,724,05,54006530,48721,10,-16,3
762, 4, 2024.09.10_17.31.42, 300,-22.8909687,-43.2228333,-85,4,724,05,54006558,48721,10,-15,-4
763, 4, 2024.09.10_17.31.42, 118,-22.8916099,-43.222272,-85,4,724,05,54006558,48721,10,-15,-4
764, 4, 2024.09.10_17.31.43, 230,-22.8916099,-43.222272,-84,4,724,05,54006531,48721,10,-16,-4
765, 4, 2024.09.10_17.31.45, 278,-22.8916099,-43.222272,-84,4,724,05,54006531,48721,10,-16,-4
766, 4, 2024.09.10_17.31.45, 226,-22.8916099,-43.222272,-84,4,724,05,54006531,48721,10,-16,-4
767, 4, 2024.09.10_17.31.46, 182,-22.8916099,-43.222272,-84,4,724,05,54006531,48721,10,-16,-4
768, 4, 2024.09.10_17.31.48, 303,-22.892316,-43.2217149,-84,4,724,05,54006531,48721,10,-16,-4
769, 4, 2024.09.10_17.31.48, 157,-22.892316,-43.2217149,-84,4,724,05,54006531,48721,10,-16,-4
770, 4, 2024.09.10_17.31.49, 187,-22.892316,-43.2217149,-84,4,724,05,54006531,48721,10,-16,-4
771, 4, 2024.09.10_17.31.50, 160,-22.892316,-43.2217149,-84,4,724,05,54006531,48721,10,-16,-4
772, 4, 2024.09.10_17.31.51, 146,-22.892316,-43.2217149,-84,4,724,05,54006531,48721,10,-16,-4
773, 4, 2024.09.10_17.31.52, 151,-22.8930325,-43.2211366,-84,4,724,05,54007325,48721,10,-11,-4
774, 4, 2024.09.10_17.31.54, 185,-22.8930325,-43.2211366,-84,4,724,05,54007325,48721,10,-11,-4
775, 4, 2024.09.10_17.31.55, 180,-22.8930325,-43.2211366,-84,4,724,05,54007325,48721,10,-11,-4
776, 4, 2024.09.10_17.31.56, 166,-22.8930325,-43.2211366,-84,4,724,05,54007325,48721,10,-11,-4
777, 4, 2024.09.10_17.31.57, 195,-22.8930325,-43.2211366,-84,4,724,05,54007325,48721,10,-11,-4
778, 4, 2024.09.10_17.31.58, 156,-22.8937098,-43.2205939,-84,4,724,05,54007325,48721,10,-11,-4
779, 4, 2024.09.10_17.31.59, 325,-22.8937098,-43.2205939,-84,4,724,05,54007325,48721,10,-11,-4
780, 4, 2024.09.10_17.32.00, 204,-22.8937098,-43.2205939,-84,4,724,05,54007325,48721,10,-11,-4
781, 4, 2024.09.10_17.32.01, 178,-22.8937098,-43.2205939,-84,4,724,05,54007325,48721,10,-11,-4
782, 4, 2024.09.10_17.32.02, 280,-22.894359,-43.2200976,-84,4,724,05,54007325,48721,10,-11,-4
783, 4, 2024.09.10_17.32.03, 264,-22.894359,-43.2200976,-84,4,724,05,54007325,48721,10,-11,-4
784, 4, 2024.09.10_17.32.04, 205,-22.894359,-43.2200976,-84,4,724,05,54007325,48721,10,-11,-4
785, 4, 2024.09.10_17.32.05, 917,-22.894359,-43.2200976,-96,2,724,05,54007299,48721,6,-20,-6
786, 4, 2024.09.10_17.32.06, 190,-22.894359,-43.2200976,-96,2,724,05,54007299,48721,6,-20,-6
787, 4, 2024.09.10_17.32.07, 413,-22.8949536,-43.219741,-92,3,724,05,54003741,48721,6,-16,-9
788, 4, 2024.09.10_17.32.08, 227,-22.8949536,-43.219741,-92,3,724,05,54003741,48721,6,-16,-9
789, 4, 2024.09.10_17.32.10, 1927,-22.8949536,-43.219741,-75,4,724,05,54596362,48721,6,-15,-5
789, 4, 2024.09.10_17.32.10, 922,-22.8949536,-43.219741,-75,4,724,05,54596362,48721,6,-15,-5
790, 4, 2024.09.10_17.32.11, 166,-22.8949536,-43.219741,-75,4,724,05,54596362,48721,10,-15,-5
791, 4, 2024.09.10_17.32.12, 168,-22.8955556,-43.2197659,-75,4,724,05,54596362,48721,10,-15,-5
792, 4, 2024.09.10_17.32.13, 104,-22.8955556,-43.2197659,-75,4,724,05,54596362,48721,10,-15,-5
793, 4, 2024.09.10_17.32.14, 217,-22.8955556,-43.2197659,-75,4,724,05,54596362,48721,10,-15,-5
794, 4, 2024.09.10_17.32.15, 205,-22.8955556,-43.2197659,-75,4,724,05,54596362,48721,10,-15,-5
795, 4, 2024.09.10_17.32.16, 174,-22.8955556,-43.2197659,-75,4,724,05,54596362,48721,10,-15,-5
796, 4, 2024.09.10_17.32.17, 268,-22.8960207,-43.2202118,-75,4,724,05,54596362,48721,10,-15,-5
797, 4, 2024.09.10_17.32.18, 219,-22.8960207,-43.2202118,-75,4,724,05,54596362,48721,10,-15,-5
798, 4, 2024.09.10_17.32.19, 185,-22.8960207,-43.2202118,-75,4,724,05,54596362,48721,10,-15,-5
799, 4, 2024.09.10_17.32.20, 124,-22.8960207,-43.2202118,-75,4,724,05,54596362,48721,10,-15,-5
800, 4, 2024.09.10_17.32.21, 130,-22.8960207,-43.2202118,-75,4,724,05,54596362,48721,10,-15,-5
801, 4, 2024.09.10_17.32.22, 139,-22.896405,-43.2208873,-75,4,724,05,54596362,48721,10,-15,-5
802, 4, 2024.09.10_17.32.23, 158,-22.896405,-43.2208873,-75,4,724,05,54596362,48721,10,-15,-5
803, 4, 2024.09.10_17.32.24, 116,-22.896405,-43.2208873,-75,4,724,05,54596362,48721,10,-15,-5
804, 4, 2024.09.10_17.32.25, 109,-22.896405,-43.2208873,-62,4,724,05,54596363,48721,10,-10,2
805, 4, 2024.09.10_17.32.26, 150,-22.896405,-43.2208873,-62,4,724,05,54596363,48721,10,-10,2
806, 4, 2024.09.10_17.32.27, 153,-22.8968886,-43.2215341,-62,4,724,05,54596363,48721,10,-10,2
807, 4, 2024.09.10_17.32.28, 140,-22.8968886,-43.2215341,-62,4,724,05,54596363,48721,10,-10,2
808, 4, 2024.09.10_17.32.29, 163,-22.8968886,-43.2215341,-62,4,724,05,54596363,48721,10,-10,2
809, 4, 2024.09.10_17.32.30, 125,-22.8968886,-43.2215341,-62,4,724,05,54596363,48721,10,-10,2
810, 4, 2024.09.10_17.32.31, 275,-22.8968886,-43.2215341,-62,4,724,05,54596363,48721,10,-10,2
811, 4, 2024.09.10_17.32.32, 197,-22.8973863,-43.2219856,-62,4,724,05,54596363,48721,10,-10,2
812, 4, 2024.09.10_17.32.33, 148,-22.8973863,-43.2219856,-62,4,724,05,54596363,48721,10,-10,2
813, 4, 2024.09.10_17.32.34, 277,-22.8973863,-43.2219856,-62,4,724,05,54596363,48721,10,-10,2
814, 4, 2024.09.10_17.32.35, 226,-22.8973863,-43.2219856,-62,4,724,05,54596363,48721,10,-10,2
815, 4, 2024.09.10_17.32.36, 156,-22.8973863,-43.2219856,-62,4,724,05,54596363,48721,10,-10,2
816, 4, 2024.09.10_17.32.37, 220,-22.8978127,-43.2223382,-62,4,724,05,54596363,48721,10,-10,2
817, 4, 2024.09.10_17.32.38, 203,-22.8978127,-43.2223382,-62,4,724,05,54596363,48721,10,-10,2
818, 4, 2024.09.10_17.32.39, 153,-22.8978127,-43.2223382,-62,4,724,05,54596363,48721,10,-10,2
819, 4, 2024.09.10_17.32.40, 251,-22.8978127,-43.2223382,-62,4,724,05,54596363,48721,10,-10,2
820, 4, 2024.09.10_17.32.41, 150,-22.8978127,-43.2223382,-62,4,724,05,54596363,48721,10,-10,2
821, 4, 2024.09.10_17.32.42, 157,-22.8981848,-43.2226984,-62,4,724,05,54596363,48721,10,-10,2
822, 4, 2024.09.10_17.32.43, 270,-22.8981848,-43.2226984,-62,4,724,05,54596363,48721,10,-10,2
823, 4, 2024.09.10_17.32.44, 149,-22.8981848,-43.2226984,-62,4,724,05,54596363,48721,10,-10,2
824, 4, 2024.09.10_17.32.45, 123,-22.8981848,-43.2226984,-62,4,724,05,54596363,48721,10,-10,2
825, 4, 2024.09.10_17.32.46, 203,-22.8981848,-43.2226984,-62,4,724,05,54596363,48721,10,-10,2
826, 4, 2024.09.10_17.32.47, 123,-22.8985397,-43.2230097,-62,4,724,05,54596363,48721,10,-10,2
827, 4, 2024.09.10_17.32.48, 140,-22.8985397,-43.2230097,-62,4,724,05,54596363,48721,10,-10,2
828, 4, 2024.09.10_17.32.49, 172,-22.8985397,-43.2230097,-62,4,724,05,54596363,48721,10,-10,2
829, 4, 2024.09.10_17.32.50, 144,-22.8985397,-43.2230097,-62,4,724,05,54596363,48721,10,-10,2
830, 4, 2024.09.10_17.32.51, 151,-22.8985397,-43.2230097,-62,4,724,05,54596363,48721,10,-10,2
831, 4, 2024.09.10_17.32.52, 193,-22.898995,-43.2230828,-62,4,724,05,54596363,48721,10,-10,2
832, 4, 2024.09.10_17.32.53, 158,-22.898995,-43.2230828,-62,4,724,05,54596363,48721,10,-10,2
833, 4, 2024.09.10_17.32.54, 316,-22.898995,-43.2230828,-62,4,724,05,54596363,48721,10,-10,2
834, 4, 2024.09.10_17.32.55, 246,-22.898995,-43.2230828,-62,4,724,05,54596363,48721,10,-10,2
835, 4, 2024.09.10_17.32.56, 160,-22.898995,-43.2230828,-62,4,724,05,54596363,48721,10,-10,2
836, 4, 2024.09.10_17.32.58, 1027,-22.8993842,-43.2228712,-107,1,724,05,54007051,48721,6,-17,-4
837, 4, 2024.09.10_17.32.58, 129,-22.8993842,-43.2228712,-107,1,724,05,54007051,48721,6,-17,-4
838, 4, 2024.09.10_17.32.59, 136,-22.8993842,-43.2228712,-110,1,724,05,54007327,48721,10,-15,-4
839, 4, 2024.09.10_17.33.00, 326,-22.8993842,-43.2228712,-110,1,724,05,54007327,48721,10,-15,-4
840, 4, 2024.09.10_17.33.01, 212,-22.8993842,-43.2228712,-110,1,724,05,54007327,48721,10,-15,-4
841, 4, 2024.09.10_17.33.02, 165,-22.8994621,-43.2228646,-113,1,724,05,54007327,48721,10,-17,-5
842, 4, 2024.09.10_17.33.03, 175,-22.899459,-43.2228673,-113,1,724,05,54007327,48721,10,-17,-5
843, 4, 2024.09.10_17.33.04, 166,-22.899459,-43.2228673,-113,1,724,05,54007327,48721,10,-17,-5
844, 4, 2024.09.10_17.33.05, 133,-22.899459,-43.2228673,-113,1,724,05,54007327,48721,10,-17,-5
845, 4, 2024.09.10_17.33.06, 194,-22.899459,-43.2228673,-113,1,724,05,54007327,48721,10,-17,-5
846, 4, 2024.09.10_17.33.07, 159,-22.8994668,-43.2228904,-113,1,724,05,54007327,48721,10,-18,-6
847, 4, 2024.09.10_17.33.08, 135,-22.8994678,-43.222891,-113,1,724,05,54007327,48721,10,-18,-6
848, 4, 2024.09.10_17.33.09, 214,-22.8994678,-43.222891,-113,1,724,05,54007327,48721,10,-18,-6
849, 4, 2024.09.10_17.33.10, 157,-22.8994678,-43.222891,-113,1,724,05,54007327,48721,10,-18,-6
850, 4, 2024.09.10_17.33.11, 111,-22.8994678,-43.222891,-113,1,724,05,54007327,48721,10,-18,-6
851, 4, 2024.09.10_17.33.12, 123,-22.8994697,-43.2228972,-113,1,724,05,54007327,48721,10,-19,-7
852, 4, 2024.09.10_17.33.13, 97,-22.89947,-43.2228973,-113,1,724,05,54007327,48721,10,-19,-7
853, 4, 2024.09.10_17.33.14, 158,-22.89947,-43.2228973,-113,1,724,05,54007327,48721,10,-19,-7
854, 4, 2024.09.10_17.33.15, 270,-22.89947,-43.2228973,-113,1,724,05,54007327,48721,10,-19,-7
855, 4, 2024.09.10_17.33.16, 285,-22.89947,-43.2228973,-113,1,724,05,54007327,48721,10,-19,-7
856, 4, 2024.09.10_17.33.17, 186,-22.899472,-43.2228929,-113,1,724,05,54007327,48721,10,-18,-8
857, 4, 2024.09.10_17.33.18, 341,-22.8994723,-43.2228925,-113,1,724,05,54007327,48721,10,-18,-8
858, 4, 2024.09.10_17.33.19, 182,-22.8994723,-43.2228925,-113,1,724,05,54007327,48721,10,-18,-8
859, 4, 2024.09.10_17.33.20, 210,-22.8994723,-43.2228925,-113,1,724,05,54007327,48721,10,-18,-8
860, 4, 2024.09.10_17.33.21, 365,-22.8994723,-43.2228925,-113,1,724,05,54007327,48721,10,-18,-8
861, 4, 2024.09.10_17.33.22, 294,-22.899476,-43.2228887,-114,1,724,05,54007327,48721,10,-19,-8
862, 4, 2024.09.10_17.33.23, 163,-22.8994762,-43.2228884,-114,1,724,05,54007327,48721,10,-19,-8
863, 4, 2024.09.10_17.33.24, 170,-22.8994762,-43.2228884,-114,1,724,05,54007327,48721,10,-19,-8
864, 4, 2024.09.10_17.33.25, 127,-22.8994762,-43.2228884,-114,1,724,05,54007327,48721,10,-19,-8
865, 4, 2024.09.10_17.33.26, 170,-22.8994762,-43.2228884,-114,1,724,05,54007327,48721,10,-19,-8
866, 4, 2024.09.10_17.33.27, 200,-22.8994711,-43.2228815,-113,1,724,05,54007327,48721,10,-18,-11
867, 4, 2024.09.10_17.33.28, 180,-22.8994709,-43.2228812,-113,1,724,05,54007327,48721,10,-18,-11
868, 4, 2024.09.10_17.33.29, 408,-22.8994709,-43.2228812,-113,1,724,05,54007327,48721,10,-18,-11
869, 4, 2024.09.10_17.33.31, 678,-22.8994709,-43.2228812,-106,1,724,05,54008605,48721,10,-15,-11
870, 4, 2024.09.10_17.33.31, 142,-22.8994709,-43.2228812,-106,1,724,05,54008605,48721,10,-15,-11
871, 4, 2024.09.10_17.33.32, 287,-22.8995864,-43.2228028,-100,2,724,05,54008605,48721,10,-17,-7
872, 4, 2024.09.10_17.33.33, 256,-22.8995941,-43.2227996,-100,2,724,05,54008605,48721,10,-17,-7
873, 4, 2024.09.10_17.33.34, 127,-22.8995941,-43.2227996,-100,2,724,05,54008605,48721,10,-17,-7
874, 4, 2024.09.10_17.33.35, 154,-22.8995941,-43.2227996,-99,2,724,05,54008578,48721,10,-13,-6
875, 4, 2024.09.10_17.33.36, 154,-22.8995941,-43.2227996,-99,2,724,05,54008578,48721,10,-13,-6
876, 4, 2024.09.10_17.33.37, 132,-22.8998472,-43.223066,-99,2,724,05,54008578,48721,10,-13,-6
877, 4, 2024.09.10_17.33.38, 206,-22.8998472,-43.223066,-99,2,724,05,54008578,48721,10,-13,-6
878, 4, 2024.09.10_17.33.39, 163,-22.8998472,-43.223066,-99,2,724,05,54008578,48721,10,-13,-6
879, 4, 2024.09.10_17.33.40, 152,-22.8998472,-43.223066,-100,2,724,05,54007043,48721,6,-15,-6
880, 4, 2024.09.10_17.33.41, 236,-22.8998472,-43.223066,-100,2,724,05,54007043,48721,6,-15,-6
881, 4, 2024.09.10_17.33.42, 162,-22.9000336,-43.2234662,-100,2,724,05,54007043,48721,6,-15,-6
882, 4, 2024.09.10_17.33.43, 132,-22.9000336,-43.2234662,-100,2,724,05,54007043,48721,6,-15,-6
883, 4, 2024.09.10_17.33.44, 255,-22.9000336,-43.2234662,-100,2,724,05,54007043,48721,6,-15,-6
884, 4, 2024.09.10_17.33.45, 219,-22.9000336,-43.2234662,-100,2,724,05,54007043,48721,6,-15,-6
885, 4, 2024.09.10_17.33.46, 162,-22.9000336,-43.2234662,-100,2,724,05,54007043,48721,6,-15,-6
886, 4, 2024.09.10_17.33.47, 333,-22.9001598,-43.2238497,-100,2,724,05,54007043,48721,6,-15,-6
887, 4, 2024.09.10_17.33.49, 661,-22.9001598,-43.2238497,-97,2,724,05,54008578,48721,10,-16,0
888, 4, 2024.09.10_17.33.49, 126,-22.9001598,-43.2238497,-97,2,724,05,54008578,48721,10,-16,0
889, 4, 2024.09.10_17.33.50, 280,-22.9001598,-43.2238497,-97,2,724,05,54008578,48721,10,-16,0
890, 4, 2024.09.10_17.33.51, 154,-22.9001598,-43.2238497,-87,3,724,05,54008605,48721,10,-13,-1
891, 4, 2024.09.10_17.33.52, 207,-22.9002734,-43.2242457,-87,3,724,05,54008605,48721,10,-13,-1
892, 4, 2024.09.10_17.33.53, 141,-22.9002734,-43.2242457,-87,3,724,05,54008605,48721,10,-13,-1
893, 4, 2024.09.10_17.33.54, 171,-22.9002734,-43.2242457,-87,3,724,05,54008605,48721,10,-13,-1
894, 4, 2024.09.10_17.33.55, 156,-22.9002734,-43.2242457,-87,3,724,05,54008605,48721,10,-13,-1
895, 4, 2024.09.10_17.33.56, 155,-22.9002734,-43.2242457,-87,3,724,05,54008605,48721,10,-13,-1
896, 4, 2024.09.10_17.33.57, 151,-22.9003361,-43.2245458,-87,3,724,05,54008605,48721,10,-13,-1
897, 4, 2024.09.10_17.33.58, 137,-22.9003361,-43.2245458,-87,3,724,05,54008605,48721,10,-13,-1
898, 4, 2024.09.10_17.33.59, 180,-22.9003361,-43.2245458,-87,3,724,05,54008605,48721,10,-13,-1
899, 4, 2024.09.10_17.34.00, 214,-22.9003361,-43.2245458,-87,3,724,05,54008605,48721,10,-13,-1
900, 4, 2024.09.10_17.34.01, 115,-22.9003361,-43.2245458,-87,3,724,05,54008605,48721,10,-13,-1
901, 4, 2024.09.10_17.34.02, 210,-22.9003879,-43.2248159,-87,3,724,05,54008605,48721,10,-13,-1
902, 4, 2024.09.10_17.34.03, 168,-22.9003879,-43.2248159,-87,3,724,05,54008605,48721,10,-13,-1
903, 4, 2024.09.10_17.34.04, 290,-22.9003879,-43.2248159,-87,3,724,05,54008605,48721,10,-13,-1
904, 4, 2024.09.10_17.34.05, 222,-22.9003879,-43.2248159,-87,3,724,05,54008605,48721,10,-13,-1
905, 4, 2024.09.10_17.34.06, 181,-22.9003879,-43.2248159,-87,3,724,05,54008605,48721,10,-13,-1
906, 4, 2024.09.10_17.34.07, 135,-22.9003782,-43.2249522,-90,3,724,05,54008605,48721,10,-13,0
907, 4, 2024.09.10_17.34.08, 256,-22.9003769,-43.2249531,-90,3,724,05,54008605,48721,10,-13,0
908, 4, 2024.09.10_17.34.09, 212,-22.9003769,-43.2249531,-90,3,724,05,54008605,48721,10,-13,0
909, 4, 2024.09.10_17.34.10, 158,-22.9003769,-43.2249531,-90,3,724,05,54008605,48721,10,-13,0
910, 4, 2024.09.10_17.34.11, 128,-22.9003769,-43.2249531,-90,3,724,05,54008605,48721,10,-13,0
911, 4, 2024.09.10_17.34.12, 114,-22.9003519,-43.225019,-91,3,724,05,54008605,48721,10,-14,0
912, 4, 2024.09.10_17.34.13, 173,-22.9003519,-43.2250198,-91,3,724,05,54008605,48721,10,-14,0
913, 4, 2024.09.10_17.34.14, 143,-22.9003519,-43.2250198,-91,3,724,05,54008605,48721,10,-14,0
914, 4, 2024.09.10_17.34.15, 120,-22.9003519,-43.2250198,-91,3,724,05,54008605,48721,10,-14,0
915, 4, 2024.09.10_17.34.16, 114,-22.9003519,-43.2250198,-91,3,724,05,54008605,48721,10,-14,0
916, 4, 2024.09.10_17.34.17, 179,-22.900339,-43.2250655,-91,3,724,05,54008605,48721,10,-14,0
917, 4, 2024.09.10_17.34.18, 110,-22.900339,-43.2250655,-91,3,724,05,54008605,48721,10,-14,0
918, 4, 2024.09.10_17.34.19, 241,-22.900339,-43.2250655,-91,3,724,05,54008605,48721,10,-14,0
919, 4, 2024.09.10_17.34.20, 197,-22.900339,-43.2250655,-91,3,724,05,54008605,48721,10,-14,0
920, 4, 2024.09.10_17.34.21, 142,-22.900339,-43.2250655,-91,3,724,05,54008605,48721,10,-14,0
921, 4, 2024.09.10_17.34.22, 261,-22.9003389,-43.2251085,-86,3,724,05,54008605,48721,10,-15,7
922, 4, 2024.09.10_17.34.23, 226,-22.9003391,-43.2251084,-86,3,724,05,54008605,48721,10,-15,7
923, 4, 2024.09.10_17.34.24, 187,-22.9003391,-43.2251084,-86,3,724,05,54008605,48721,10,-15,7
924, 4, 2024.09.10_17.34.26, 296,-22.9003391,-43.2251084,-86,3,724,05,54008605,48721,10,-15,7
925, 4, 2024.09.10_17.34.26, 244,-22.9003391,-43.2251084,-86,3,724,05,54008605,48721,10,-15,7
926, 4, 2024.09.10_17.34.27, 135,-22.9003215,-43.2251212,-86,3,724,05,54008605,48721,10,-15,7
927, 4, 2024.09.10_17.34.28, 158,-22.9003215,-43.2251212,-86,3,724,05,54008605,48721,10,-15,7
928, 4, 2024.09.10_17.34.29, 143,-22.9003215,-43.2251212,-86,3,724,05,54008605,48721,10,-15,7
929, 4, 2024.09.10_17.34.30, 121,-22.9003215,-43.2251212,-86,3,724,05,54008605,48721,10,-15,7
930, 4, 2024.09.10_17.34.31, 170,-22.9003215,-43.2251212,-86,3,724,05,54008605,48721,10,-15,7
931, 4, 2024.09.10_17.34.32, 123,-22.9002982,-43.225187,-86,3,724,05,54008605,48721,10,-14,4
932, 4, 2024.09.10_17.34.33, 138,-22.9002966,-43.225194,-86,3,724,05,54008605,48721,10,-14,4
