Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
791,2024.09.05_14.47.45,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
792,2024.09.05_14.47.46,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
793,2024.09.05_14.47.48,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
794,2024.09.05_14.47.48,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
795,2024.09.05_14.47.49,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
796,2024.09.05_14.47.50,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
797,2024.09.05_14.47.51,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
798,2024.09.05_14.47.52,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
799,2024.09.05_14.47.53,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
800,2024.09.05_14.47.54,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
801,2024.09.05_14.47.55,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
802,2024.09.05_14.47.56,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
803,2024.09.05_14.47.57,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
804,2024.09.05_14.47.58,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
805,2024.09.05_14.47.59,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
806,2024.09.05_14.48.00,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
807,2024.09.05_14.48.01,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
808,2024.09.05_14.48.02,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
809,2024.09.05_14.48.03,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
810,2024.09.05_14.48.04,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
811,2024.09.05_14.48.05,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
812,2024.09.05_14.48.06,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
813,2024.09.05_14.48.07,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
814,2024.09.05_14.48.08,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
815,2024.09.05_14.48.09,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
816,2024.09.05_14.48.10,-22.8613881,-43.2286547,-106,1,724,05,54007826,44521,10,-17,2147483647
817,2024.09.05_14.48.11,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
818,2024.09.05_14.48.12,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
819,2024.09.05_14.48.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
820,2024.09.05_14.48.14,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
821,2024.09.05_14.48.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
822,2024.09.05_14.48.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
823,2024.09.05_14.48.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
824,2024.09.05_14.48.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
825,2024.09.05_14.48.19,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
826,2024.09.05_14.48.20,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
827,2024.09.05_14.48.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
828,2024.09.05_14.48.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
829,2024.09.05_14.48.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
830,2024.09.05_14.48.24,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
831,2024.09.05_14.48.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
832,2024.09.05_14.48.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
833,2024.09.05_14.48.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
834,2024.09.05_14.48.28,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
835,2024.09.05_14.48.29,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
836,2024.09.05_14.48.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
837,2024.09.05_14.48.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
838,2024.09.05_14.48.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
839,2024.09.05_14.48.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
840,2024.09.05_14.48.34,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
841,2024.09.05_14.48.36,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
842,2024.09.05_14.48.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
843,2024.09.05_14.48.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
844,2024.09.05_14.48.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
845,2024.09.05_14.48.39,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
846,2024.09.05_14.48.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
847,2024.09.05_14.48.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
848,2024.09.05_14.48.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
849,2024.09.05_14.48.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
850,2024.09.05_14.48.44,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
851,2024.09.05_14.48.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
852,2024.09.05_14.48.46,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
853,2024.09.05_14.48.47,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
854,2024.09.05_14.48.48,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
855,2024.09.05_14.48.49,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
856,2024.09.05_14.48.50,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
857,2024.09.05_14.48.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
858,2024.09.05_14.48.52,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
859,2024.09.05_14.48.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
860,2024.09.05_14.48.54,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
861,2024.09.05_14.48.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
862,2024.09.05_14.48.56,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
863,2024.09.05_14.48.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
864,2024.09.05_14.48.58,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
865,2024.09.05_14.48.59,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
866,2024.09.05_14.49.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
867,2024.09.05_14.49.01,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
868,2024.09.05_14.49.02,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
869,2024.09.05_14.49.03,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
870,2024.09.05_14.49.04,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
871,2024.09.05_14.49.05,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
872,2024.09.05_14.49.06,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
873,2024.09.05_14.49.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
874,2024.09.05_14.49.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
875,2024.09.05_14.49.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
876,2024.09.05_14.49.10,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
877,2024.09.05_14.49.11,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
878,2024.09.05_14.49.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
879,2024.09.05_14.49.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
880,2024.09.05_14.49.14,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
881,2024.09.05_14.49.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
882,2024.09.05_14.49.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
883,2024.09.05_14.49.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
884,2024.09.05_14.49.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
885,2024.09.05_14.49.20,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
886,2024.09.05_14.49.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
887,2024.09.05_14.49.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
888,2024.09.05_14.49.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
889,2024.09.05_14.49.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
890,2024.09.05_14.49.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
891,2024.09.05_14.49.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
892,2024.09.05_14.49.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
893,2024.09.05_14.49.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
894,2024.09.05_14.49.28,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
895,2024.09.05_14.49.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
896,2024.09.05_14.49.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
897,2024.09.05_14.49.32,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
898,2024.09.05_14.49.32,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
899,2024.09.05_14.49.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
900,2024.09.05_14.49.34,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
901,2024.09.05_14.49.35,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
902,2024.09.05_14.49.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
903,2024.09.05_14.49.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
904,2024.09.05_14.49.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
905,2024.09.05_14.49.39,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
906,2024.09.05_14.49.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
907,2024.09.05_14.49.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
908,2024.09.05_14.49.42,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
909,2024.09.05_14.49.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
910,2024.09.05_14.49.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
911,2024.09.05_14.49.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
912,2024.09.05_14.49.46,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
913,2024.09.05_14.49.47,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
914,2024.09.05_14.49.48,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
915,2024.09.05_14.49.49,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
916,2024.09.05_14.49.50,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
917,2024.09.05_14.49.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
918,2024.09.05_14.49.52,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
919,2024.09.05_14.49.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
920,2024.09.05_14.49.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
921,2024.09.05_14.49.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
922,2024.09.05_14.49.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
923,2024.09.05_14.49.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
924,2024.09.05_14.49.58,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
925,2024.09.05_14.50.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
926,2024.09.05_14.50.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
927,2024.09.05_14.50.01,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
928,2024.09.05_14.50.02,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
929,2024.09.05_14.50.04,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
930,2024.09.05_14.50.04,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
931,2024.09.05_14.50.06,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
932,2024.09.05_14.50.07,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
933,2024.09.05_14.50.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
934,2024.09.05_14.50.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
935,2024.09.05_14.50.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
936,2024.09.05_14.50.11,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
937,2024.09.05_14.50.12,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
938,2024.09.05_14.50.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
939,2024.09.05_14.50.14,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
940,2024.09.05_14.50.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
941,2024.09.05_14.50.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
942,2024.09.05_14.50.17,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
943,2024.09.05_14.50.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
944,2024.09.05_14.50.19,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
945,2024.09.05_14.50.20,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
946,2024.09.05_14.50.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
947,2024.09.05_14.50.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
948,2024.09.05_14.50.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
949,2024.09.05_14.50.24,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
950,2024.09.05_14.50.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
951,2024.09.05_14.50.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
952,2024.09.05_14.50.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
953,2024.09.05_14.50.28,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
954,2024.09.05_14.50.29,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
955,2024.09.05_14.50.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
956,2024.09.05_14.50.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
957,2024.09.05_14.50.32,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
958,2024.09.05_14.50.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
959,2024.09.05_14.50.34,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
960,2024.09.05_14.50.35,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
961,2024.09.05_14.50.36,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
962,2024.09.05_14.50.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
963,2024.09.05_14.50.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
964,2024.09.05_14.50.39,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
965,2024.09.05_14.50.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
966,2024.09.05_14.50.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
967,2024.09.05_14.50.42,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
968,2024.09.05_14.50.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
969,2024.09.05_14.50.44,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
970,2024.09.05_14.50.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
971,2024.09.05_14.50.46,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
972,2024.09.05_14.50.47,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
973,2024.09.05_14.50.48,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
974,2024.09.05_14.50.49,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
975,2024.09.05_14.50.50,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
976,2024.09.05_14.50.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
977,2024.09.05_14.50.52,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
978,2024.09.05_14.50.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
979,2024.09.05_14.50.54,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
980,2024.09.05_14.50.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
981,2024.09.05_14.50.56,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
982,2024.09.05_14.50.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
983,2024.09.05_14.50.58,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
984,2024.09.05_14.50.59,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
985,2024.09.05_14.51.00,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
986,2024.09.05_14.51.01,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
987,2024.09.05_14.51.02,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
988,2024.09.05_14.51.03,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
989,2024.09.05_14.51.04,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
990,2024.09.05_14.51.05,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
991,2024.09.05_14.51.06,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
992,2024.09.05_14.51.07,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
993,2024.09.05_14.51.08,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
994,2024.09.05_14.51.09,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
995,2024.09.05_14.51.10,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
996,2024.09.05_14.51.11,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
997,2024.09.05_14.51.12,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
998,2024.09.05_14.51.13,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
999,2024.09.05_14.51.14,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1000,2024.09.05_14.51.15,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1001,2024.09.05_14.51.16,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1002,2024.09.05_14.51.17,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1003,2024.09.05_14.51.18,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1004,2024.09.05_14.51.19,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1005,2024.09.05_14.51.20,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1006,2024.09.05_14.51.21,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1007,2024.09.05_14.51.22,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1008,2024.09.05_14.51.23,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1009,2024.09.05_14.51.24,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1010,2024.09.05_14.51.25,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1011,2024.09.05_14.51.26,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1012,2024.09.05_14.51.27,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1013,2024.09.05_14.51.28,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1014,2024.09.05_14.51.29,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1015,2024.09.05_14.51.30,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1016,2024.09.05_14.51.31,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1017,2024.09.05_14.51.32,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1018,2024.09.05_14.51.33,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1019,2024.09.05_14.51.34,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1020,2024.09.05_14.51.35,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1021,2024.09.05_14.51.36,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1022,2024.09.05_14.51.37,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1023,2024.09.05_14.51.38,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1024,2024.09.05_14.51.39,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1025,2024.09.05_14.51.40,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1026,2024.09.05_14.51.41,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1027,2024.09.05_14.51.42,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1028,2024.09.05_14.51.43,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1029,2024.09.05_14.51.44,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1030,2024.09.05_14.51.45,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1031,2024.09.05_14.51.46,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1032,2024.09.05_14.51.47,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1033,2024.09.05_14.51.48,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1034,2024.09.05_14.51.49,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1035,2024.09.05_14.51.50,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1036,2024.09.05_14.51.51,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1037,2024.09.05_14.51.52,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1038,2024.09.05_14.51.53,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1039,2024.09.05_14.51.54,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1040,2024.09.05_14.51.55,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1041,2024.09.05_14.51.56,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
1042,2024.09.05_14.51.57,-22.8613881,-43.2286547,-111,1,724,05,53821442,44521,10,-16,2147483647
