Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
704, 4, 2024.09.05_14.46.10, 261,-22.8837017,-43.2286259,-80,4,724,05,54421535,48721,10,-17,1
705, 4, 2024.09.05_14.46.11, 154,-22.8837017,-43.2286259,-80,4,724,05,54421535,48721,10,-17,1
706, 4, 2024.09.05_14.46.12, 156,-22.8837017,-43.2286259,-80,4,724,05,54421535,48721,10,-17,1
707, 4, 2024.09.05_14.46.13, 139,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
708, 4, 2024.09.05_14.46.14, 142,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
709, 4, 2024.09.05_14.46.15, 262,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
710, 4, 2024.09.05_14.46.16, 127,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
711, 4, 2024.09.05_14.46.17, 245,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
712, 4, 2024.09.05_14.46.18, 149,-22.8840666,-43.2282694,-80,4,724,05,54421535,48721,10,-17,1
713, 4, 2024.09.05_14.46.19, 217,-22.8846944,-43.227739,-80,4,724,05,54421535,48721,10,-17,1
714, 4, 2024.09.05_14.46.20, 112,-22.8846944,-43.227739,-80,4,724,05,54421535,48721,10,-17,1
715, 4, 2024.09.05_14.46.21, 112,-22.8846944,-43.227739,-79,4,724,05,54668830,48721,6,-14,0
716, 4, 2024.09.05_14.46.22, 131,-22.8846944,-43.227739,-74,4,724,05,54421523,48721,10,-14,0
717, 4, 2024.09.05_14.46.23, 116,-22.8846944,-43.227739,-74,4,724,05,54421523,48721,10,-14,0
718, 4, 2024.09.05_14.46.24, 255,-22.8852474,-43.2273713,-74,4,724,05,54421523,48721,10,-14,0
719, 4, 2024.09.05_14.46.25, 203,-22.8852474,-43.2273713,-76,4,724,05,54668830,48721,6,-12,-1
720, 4, 2024.09.05_14.46.26, 152,-22.8852474,-43.2273713,-76,4,724,05,54668830,48721,6,-12,-1
721, 4, 2024.09.05_14.46.27, 392,-22.8852474,-43.2273713,-76,4,724,05,54668830,48721,6,-12,-1
722, 4, 2024.09.05_14.46.28, 265,-22.8852474,-43.2273713,-76,4,724,05,54668830,48721,6,-12,-1
723, 4, 2024.09.05_14.46.29, 352,-22.8857355,-43.2269595,-76,4,724,05,54668830,48721,6,-12,-1
724, 4, 2024.09.05_14.46.30, 134,-22.8857355,-43.2269595,-76,4,724,05,54668830,48721,6,-12,-1
725, 4, 2024.09.05_14.46.31, 496,-22.8857355,-43.2269595,-76,4,724,05,54668830,48721,6,-12,-1
726, 4, 2024.09.05_14.46.32, 581,-22.8857355,-43.2269595,-87,3,724,05,54421535,48721,10,-15,-1
727, 4, 2024.09.05_14.46.33, 338,-22.8857355,-43.2269595,-87,3,724,05,54421535,48721,10,-15,-1
728, 4, 2024.09.05_14.46.34, 371,-22.8863484,-43.2264182,-85,4,724,05,54450442,48721,6,-16,-5
729, 4, 2024.09.05_14.46.35, 248,-22.8863651,-43.2264038,-89,3,724,05,54907394,48721,6,-16,-5
730, 4, 2024.09.05_14.46.36, 262,-22.8863651,-43.2264038,-89,3,724,05,54907394,48721,6,-16,-5
731, 4, 2024.09.05_14.46.37, 161,-22.8863651,-43.2264038,-89,3,724,05,54451230,48721,6,-16,-8
732, 4, 2024.09.05_14.46.38, 483,-22.8863651,-43.2264038,-89,3,724,05,54451230,48721,6,-16,-8
733, 4, 2024.09.05_14.46.39, 213,-22.8870524,-43.2260141,-89,3,724,05,54003997,48721,6,-15,-8
734, 4, 2024.09.05_14.46.40, 136,-22.8870524,-43.2260141,-89,3,724,05,54003997,48721,10,-15,-8
735, 4, 2024.09.05_14.46.41, 119,-22.8870524,-43.2260141,-89,3,724,05,54003997,48721,10,-15,-8
736, 4, 2024.09.05_14.46.43, 583,-22.8870524,-43.2260141,-94,3,724,05,54450434,48721,6,-16,-8
737, 4, 2024.09.05_14.46.43, 459,-22.8870524,-43.2260141,-94,3,724,05,54450434,48721,6,-16,-8
738, 4, 2024.09.05_14.46.44, 153,-22.8876022,-43.2255306,-94,3,724,05,54450434,48721,6,-16,-8
739, 4, 2024.09.05_14.46.45, 233,-22.8876022,-43.2255306,-94,3,724,05,54450434,48721,6,-16,-8
740, 4, 2024.09.05_14.46.46, 261,-22.8876022,-43.2255306,-94,3,724,05,54450434,48721,6,-16,-8
741, 4, 2024.09.05_14.46.47, 224,-22.8876022,-43.2255306,-94,3,724,05,54450434,48721,6,-16,-8
742, 4, 2024.09.05_14.46.48, 158,-22.8876022,-43.2255306,-94,3,724,05,54450434,48721,6,-16,-8
743, 4, 2024.09.05_14.46.49, 283,-22.888166,-43.2250863,-86,3,724,05,54006541,48721,10,-13,-7
744, 4, 2024.09.05_14.46.50, 348,-22.888166,-43.2250863,-86,3,724,05,54006541,48721,10,-13,-7
745, 4, 2024.09.05_14.46.52, 612,-22.888166,-43.2250863,-86,3,724,05,54006541,48721,10,-13,-7
746, 4, 2024.09.05_14.46.52, 271,-22.888166,-43.2250863,-86,3,724,05,54006541,48721,10,-13,-7
747, 4, 2024.09.05_14.46.53, 226,-22.888166,-43.2250863,-86,3,724,05,54006541,48721,10,-13,-7
748, 4, 2024.09.05_14.46.54, 172,-22.8885674,-43.2247237,-86,3,724,05,54006541,48721,10,-13,-7
749, 4, 2024.09.05_14.46.55, 161,-22.8885674,-43.2247237,-86,3,724,05,54006541,48721,10,-13,-7
750, 4, 2024.09.05_14.46.56, 227,-22.8885674,-43.2247237,-86,3,724,05,54006541,48721,10,-13,-7
751, 4, 2024.09.05_14.46.58, 579,-22.8885674,-43.2247237,-86,3,724,05,54006541,48721,10,-13,-7
752, 4, 2024.09.05_14.46.58, 117,-22.8885674,-43.2247237,-86,3,724,05,54006541,48721,10,-13,-7
753, 4, 2024.09.05_14.46.59, 271,-22.8890707,-43.2242762,-86,3,724,05,54006541,48721,10,-13,-7
754, 4, 2024.09.05_14.47.00, 121,-22.8890707,-43.2242762,-86,3,724,05,54006541,48721,10,-13,-7
755, 4, 2024.09.05_14.47.01, 193,-22.8890707,-43.2242762,-86,3,724,05,54006541,48721,10,-13,-7
756, 4, 2024.09.05_14.47.02, 148,-22.8890707,-43.2242762,-86,3,724,05,54006541,48721,10,-13,-7
757, 4, 2024.09.05_14.47.03, 99,-22.8890707,-43.2242762,-86,3,724,05,54006541,48721,10,-13,-7
758, 4, 2024.09.05_14.47.04, 211,-22.8896207,-43.2238801,-86,3,724,05,54006541,48721,10,-13,-7
759, 4, 2024.09.05_14.47.05, 109,-22.8896207,-43.2238801,-86,3,724,05,54006541,48721,10,-13,-7
760, 4, 2024.09.05_14.47.07, 487,-22.8896207,-43.2238801,-62,4,724,05,54006542,48721,10,-12,14
761, 4, 2024.09.05_14.47.07, 131,-22.8896207,-43.2238801,-62,4,724,05,54006542,48721,10,-12,14
762, 4, 2024.09.05_14.47.08, 132,-22.8896207,-43.2238801,-62,4,724,05,54006542,48721,10,-12,14
763, 4, 2024.09.05_14.47.09, 94,-22.8903315,-43.2233248,-56,4,724,05,54006542,48721,10,-10,14
764, 4, 2024.09.05_14.47.10, 253,-22.8903585,-43.2233058,-56,4,724,05,54006542,48721,10,-10,14
765, 4, 2024.09.05_14.47.11, 129,-22.8903585,-43.2233058,-56,4,724,05,54006542,48721,10,-10,14
766, 4, 2024.09.05_14.47.12, 125,-22.8903585,-43.2233058,-56,4,724,05,54006542,48721,10,-10,14
767, 4, 2024.09.05_14.47.13, 254,-22.8903585,-43.2233058,-56,4,724,05,54006542,48721,10,-10,14
768, 4, 2024.09.05_14.47.14, 152,-22.8910404,-43.2227358,-76,4,724,05,54006543,48721,10,-12,4
769, 4, 2024.09.05_14.47.15, 181,-22.8910404,-43.2227358,-76,4,724,05,54006543,48721,10,-12,4
770, 4, 2024.09.05_14.47.16, 120,-22.8910404,-43.2227358,-76,4,724,05,54006543,48721,10,-12,4
771, 4, 2024.09.05_14.47.17, 386,-22.8910404,-43.2227358,-76,4,724,05,54006543,48721,10,-12,4
772, 4, 2024.09.05_14.47.19, 465,-22.8917006,-43.2222465,-76,4,724,05,54006543,48721,10,-12,4
773, 4, 2024.09.05_14.47.19, 161,-22.8917006,-43.2222465,-76,4,724,05,54006543,48721,10,-12,4
774, 4, 2024.09.05_14.47.20, 206,-22.8917006,-43.2222465,-76,4,724,05,54006543,48721,10,-12,4
775, 4, 2024.09.05_14.47.21, 146,-22.8917006,-43.2222465,-76,4,724,05,54006543,48721,10,-12,4
776, 4, 2024.09.05_14.47.22, 175,-22.8917006,-43.2222465,-88,3,724,05,54006531,48721,10,-17,-3
777, 4, 2024.09.05_14.47.23, 187,-22.8917006,-43.2222465,-88,3,724,05,54006531,48721,10,-17,-3
778, 4, 2024.09.05_14.47.25, 419,-22.8923455,-43.2217096,-88,3,724,05,54006531,48721,10,-17,-3
779, 4, 2024.09.05_14.47.26, 506,-22.8923455,-43.2217096,-90,3,724,05,54006559,48721,10,-15,-2
780, 4, 2024.09.05_14.47.26, 145,-22.8923455,-43.2217096,-90,3,724,05,54006559,48721,10,-15,-2
781, 4, 2024.09.05_14.47.27, 294,-22.8923455,-43.2217096,-90,3,724,05,54006559,48721,10,-15,-2
782, 4, 2024.09.05_14.47.28, 161,-22.8923455,-43.2217096,-93,3,724,05,54006531,48721,10,-17,-2
783, 4, 2024.09.05_14.47.29, 236,-22.8929647,-43.22121,-93,3,724,05,54007325,48721,10,-16,-3
784, 4, 2024.09.05_14.47.30, 173,-22.8929647,-43.22121,-93,3,724,05,54007325,48721,10,-16,-3
785, 4, 2024.09.05_14.47.32, 531,-22.8929647,-43.22121,-93,3,724,05,54007325,48721,10,-16,-3
786, 4, 2024.09.05_14.47.33, 377,-22.8929647,-43.22121,-93,3,724,05,54007325,48721,10,-16,-3
787, 4, 2024.09.05_14.47.33, 289,-22.893469,-43.2207603,-93,3,724,05,54007325,48721,10,-16,-3
788, 4, 2024.09.05_14.47.34, 273,-22.893469,-43.2207603,-93,3,724,05,54007325,48721,10,-16,-3
789, 4, 2024.09.05_14.47.35, 135,-22.893469,-43.2207603,-93,3,724,05,54007325,48721,10,-16,-3
790, 4, 2024.09.05_14.47.37, 486,-22.893469,-43.2207603,-93,3,724,05,54007325,48721,10,-16,-3
791, 4, 2024.09.05_14.47.37, 137,-22.893469,-43.2207603,-93,3,724,05,54007325,48721,10,-16,-3
792, 4, 2024.09.05_14.47.39, 618,-22.8942009,-43.2201879,-93,3,724,05,54007325,48721,10,-16,-3
793, 4, 2024.09.05_14.47.39, 140,-22.8942009,-43.2201879,-93,3,724,05,54007325,48721,10,-16,-3
794, 4, 2024.09.05_14.47.40, 130,-22.8942009,-43.2201879,-93,3,724,05,54007325,48721,10,-16,-3
795, 4, 2024.09.05_14.47.41, 232,-22.8942009,-43.2201879,-93,3,724,05,54007325,48721,10,-16,-3
796, 4, 2024.09.05_14.47.42, 151,-22.8942009,-43.2201879,-93,3,724,05,54007325,48721,10,-16,-3
797, 4, 2024.09.05_14.47.43, 147,-22.8942009,-43.2201879,-97,2,724,05,54003741,48721,6,-14,-5
798, 4, 2024.09.05_14.47.44, 153,-22.8948281,-43.2197791,-94,3,724,05,54003741,48721,6,-13,-5
799, 4, 2024.09.05_14.47.45, 208,-22.89484,-43.2197724,-94,3,724,05,54003741,48721,6,-13,-5
800, 4, 2024.09.05_14.47.46, 170,-22.89484,-43.2197724,-87,3,724,05,54007298,48721,6,-15,-7
801, 4, 2024.09.05_14.47.47, 99,-22.89484,-43.2197724,-87,3,724,05,54007298,48721,10,-15,-7
802, 4, 2024.09.05_14.47.48, 270,-22.89484,-43.2197724,-87,3,724,05,54007298,48721,10,-15,-7
803, 4, 2024.09.05_14.47.49, 153,-22.8953774,-43.219683,-87,3,724,05,54007298,48721,10,-15,-7
804, 4, 2024.09.05_14.47.50, 211,-22.8953774,-43.219683,-87,3,724,05,54007298,48721,10,-15,-7
805, 4, 2024.09.05_14.47.51, 154,-22.8953774,-43.219683,-87,3,724,05,54007298,48721,10,-15,-7
806, 4, 2024.09.05_14.47.52, 254,-22.8953774,-43.219683,-87,3,724,05,54007298,48721,10,-15,-7
807, 4, 2024.09.05_14.47.53, 159,-22.8953774,-43.219683,-88,3,724,05,54007299,48721,10,-13,-7
808, 4, 2024.09.05_14.47.54, 240,-22.8959657,-43.2201443,-88,3,724,05,54007299,48721,10,-13,-7
809, 4, 2024.09.05_14.47.55, 119,-22.8959657,-43.2201443,-88,3,724,05,54007299,48721,10,-13,-7
810, 4, 2024.09.05_14.47.56, 114,-22.8959657,-43.2201443,-88,3,724,05,54007299,48721,10,-13,-7
811, 4, 2024.09.05_14.47.58, 332,-22.8959657,-43.2201443,-88,3,724,05,54007299,48721,10,-13,-7
812, 4, 2024.09.05_14.47.58, 137,-22.8959657,-43.2201443,-88,3,724,05,54007299,48721,10,-13,-7
813, 4, 2024.09.05_14.47.59, 212,-22.8964246,-43.2209359,-88,3,724,05,54007299,48721,10,-13,-7
814, 4, 2024.09.05_14.48.00, 111,-22.8964246,-43.2209359,-88,3,724,05,54007299,48721,10,-13,-7
815, 4, 2024.09.05_14.48.02, 402,-22.8964246,-43.2209359,-88,3,724,05,54007299,48721,10,-13,-7
816, 4, 2024.09.05_14.48.02, 116,-22.8964246,-43.2209359,-88,3,724,05,54007299,48721,10,-13,-7
817, 4, 2024.09.05_14.48.03, 138,-22.8964246,-43.2209359,-88,3,724,05,54007299,48721,10,-13,-7
818, 4, 2024.09.05_14.48.05, 236,-22.8969624,-43.2216522,-88,3,724,05,54007299,48721,10,-13,-7
819, 4, 2024.09.05_14.48.05, 139,-22.8969624,-43.2216522,-88,3,724,05,54007299,48721,10,-13,-7
820, 4, 2024.09.05_14.48.06, 197,-22.8969624,-43.2216522,-88,3,724,05,54007299,48721,10,-13,-7
821, 4, 2024.09.05_14.48.07, 118,-22.8969624,-43.2216522,-88,3,724,05,54007299,48721,10,-13,-7
822, 4, 2024.09.05_14.48.08, 159,-22.8969624,-43.2216522,-88,3,724,05,54007299,48721,10,-13,-7
823, 4, 2024.09.05_14.48.10, 246,-22.8973636,-43.2220701,-88,3,724,05,54007299,48721,10,-13,-7
824, 4, 2024.09.05_14.48.10, 148,-22.8973636,-43.2220701,-88,3,724,05,54007299,48721,10,-13,-7
825, 4, 2024.09.05_14.48.11, 189,-22.8973636,-43.2220701,-88,3,724,05,54007299,48721,10,-13,-7
826, 4, 2024.09.05_14.48.12, 142,-22.8973636,-43.2220701,-88,3,724,05,54007299,48721,10,-13,-7
827, 4, 2024.09.05_14.48.13, 159,-22.8973636,-43.2220701,-88,3,724,05,54007299,48721,10,-13,-7
828, 4, 2024.09.05_14.48.14, 143,-22.8978262,-43.2224372,-88,3,724,05,54007299,48721,10,-13,-7
829, 4, 2024.09.05_14.48.16, 456,-22.8978262,-43.2224372,-88,3,724,05,54007299,48721,10,-13,-7
830, 4, 2024.09.05_14.48.16, 152,-22.8978262,-43.2224372,-88,3,724,05,54007299,48721,10,-13,-7
831, 4, 2024.09.05_14.48.18, 347,-22.8978262,-43.2224372,-88,3,724,05,54007299,48721,10,-13,-7
832, 4, 2024.09.05_14.48.19, 242,-22.8978262,-43.2224372,-88,3,724,05,54007299,48721,10,-13,-7
833, 4, 2024.09.05_14.48.20, 256,-22.8982344,-43.2228826,-106,1,724,05,54007299,48721,10,-14,4
834, 4, 2024.09.05_14.48.21, 619,-22.8982402,-43.2228949,-106,1,724,05,54007299,48721,10,-14,4
835, 4, 2024.09.05_14.48.22, 220,-22.8982402,-43.2228949,-106,1,724,05,54007299,48721,10,-14,4
836, 4, 2024.09.05_14.48.23, 263,-22.8982402,-43.2228949,-106,1,724,05,54007299,48721,10,-14,4
837, 4, 2024.09.05_14.48.24, 464,-22.8987508,-43.2231626,-106,1,724,05,54007299,48721,10,-14,4
838, 4, 2024.09.05_14.48.24, 142,-22.8987508,-43.2231626,-106,1,724,05,54007299,48721,10,-14,4
839, 4, 2024.09.05_14.48.26, 444,-22.8987508,-43.2231626,-106,1,724,05,54007299,48721,10,-14,4
840, 4, 2024.09.05_14.48.26, 124,-22.8987508,-43.2231626,-108,1,724,05,54008578,48721,10,-16,-3
841, 4, 2024.09.05_14.48.27, 96,-22.8987508,-43.2231626,-108,1,724,05,54008578,48721,10,-16,-3
842, 4, 2024.09.05_14.48.28, 134,-22.8987508,-43.2231626,-108,1,724,05,54008578,48721,10,-16,-3
843, 4, 2024.09.05_14.48.30, 275,-22.8991071,-43.2233296,-107,1,724,05,54008605,48721,10,-16,-5
844, 4, 2024.09.05_14.48.31, 203,-22.8991071,-43.2233296,-107,1,724,05,54008605,48721,10,-16,-5
845, 4, 2024.09.05_14.48.32, 188,-22.8991071,-43.2233296,-107,1,724,05,54008605,48721,10,-16,-5
846, 4, 2024.09.05_14.48.33, 297,-22.8991071,-43.2233296,-104,2,724,05,54263049,48721,6,-17,-6
847, 4, 2024.09.05_14.48.34, 209,-22.8994172,-43.2230034,-112,1,724,05,54008605,48721,6,-15,-6
848, 4, 2024.09.05_14.48.36, 237,-22.8994172,-43.2230034,-112,1,724,05,54003970,48721,10,-17,-6
848, 4, 2024.09.05_14.48.36, 1233,-22.8994172,-43.2230034,-112,1,724,05,54003970,48721,10,-17,-6
849, 4, 2024.09.05_14.48.37, 249,-22.8994172,-43.2230034,-112,1,724,05,54003970,48721,10,-17,-6
850, 4, 2024.09.05_14.48.38, 140,-22.8994172,-43.2230034,-112,1,724,05,54003970,48721,10,-17,-6
851, 4, 2024.09.05_14.48.39, 163,-22.8996587,-43.2227302,-112,1,724,05,54003970,48721,10,-17,-6
852, 4, 2024.09.05_14.48.40, 114,-22.8996587,-43.2227302,-104,2,724,05,54003970,48721,10,-15,-7
853, 4, 2024.09.05_14.48.41, 157,-22.8996587,-43.2227302,-104,2,724,05,54003970,48721,10,-15,-7
855, 4, 2024.09.05_14.48.43, 113,-22.8996587,-43.2227302,-101,2,724,05,54008578,48721,10,-17,-6
854, 4, 2024.09.05_14.48.42, 146,-22.8996587,-43.2227302,-104,2,724,05,54003970,48721,10,-15,-7
856, 4, 2024.09.05_14.48.44, 156,-22.8998015,-43.222896,-101,2,724,05,54008578,48721,10,-17,-6
857, 4, 2024.09.05_14.48.45, 137,-22.8998015,-43.222896,-101,2,724,05,54008578,48721,10,-17,-6
858, 4, 2024.09.05_14.48.46, 142,-22.8998015,-43.222896,-101,2,724,05,54008578,48721,10,-17,-6
859, 4, 2024.09.05_14.48.47, 246,-22.8998015,-43.222896,-99,2,724,05,54007043,48721,10,-13,-6
860, 4, 2024.09.05_14.48.48, 120,-22.8998015,-43.222896,-99,2,724,05,54007043,48721,10,-13,-6
861, 4, 2024.09.05_14.48.49, 129,-22.9000091,-43.2232912,-99,2,724,05,54007043,48721,10,-13,-6
862, 4, 2024.09.05_14.48.50, 143,-22.9000091,-43.2232912,-99,2,724,05,54007043,48721,10,-13,-6
863, 4, 2024.09.05_14.48.51, 191,-22.9000091,-43.2232912,-99,2,724,05,54007043,48721,10,-13,-6
864, 4, 2024.09.05_14.48.52, 125,-22.9000091,-43.2232912,-99,2,724,05,54007043,48721,10,-13,-6
865, 4, 2024.09.05_14.48.53, 192,-22.9000091,-43.2232912,-99,2,724,05,54007043,48721,10,-13,-6
866, 4, 2024.09.05_14.48.54, 103,-22.8999073,-43.2233575,-99,2,724,05,54007043,48721,10,-13,-6
867, 4, 2024.09.05_14.48.55, 152,-22.8999073,-43.2233575,-99,2,724,05,54007043,48721,10,-13,-6
868, 4, 2024.09.05_14.48.56, 127,-22.8999073,-43.2233575,-99,2,724,05,54007043,48721,10,-13,-6
869, 4, 2024.09.05_14.48.57, 156,-22.8999073,-43.2233575,-99,2,724,05,54007043,48721,10,-13,-6
870, 4, 2024.09.05_14.48.58, 268,-22.8999073,-43.2233575,-99,2,724,05,54007043,48721,10,-13,-6
871, 4, 2024.09.05_14.48.59, 138,-22.8999251,-43.2234262,-101,2,724,05,54007043,48721,10,-17,-1
872, 4, 2024.09.05_14.49.00, 271,-22.8999251,-43.2234262,-101,2,724,05,54007043,48721,10,-17,-1
873, 4, 2024.09.05_14.49.01, 118,-22.8999265,-43.2234269,-101,2,724,05,54007043,48721,10,-17,-1
874, 4, 2024.09.05_14.49.02, 113,-22.8999265,-43.2234269,-95,3,724,05,54008593,48721,10,-15,-2
875, 4, 2024.09.05_14.49.03, 131,-22.8999265,-43.2234269,-95,3,724,05,54008593,48721,10,-15,-2
876, 4, 2024.09.05_14.49.04, 110,-22.899981,-43.2234592,-95,3,724,05,54008593,48721,10,-15,-2
877, 4, 2024.09.05_14.49.05, 181,-22.899981,-43.2234592,-95,3,724,05,54008593,48721,10,-15,-2
878, 4, 2024.09.05_14.49.06, 120,-22.899981,-43.2234592,-95,3,724,05,54008593,48721,10,-15,-2
879, 4, 2024.09.05_14.49.07, 656,-22.899981,-43.2234592,-95,3,724,05,54008593,48721,10,-15,-2
880, 4, 2024.09.05_14.49.08, 105,-22.899981,-43.2234592,-95,3,724,05,54008593,48721,10,-15,-2
881, 4, 2024.09.05_14.49.09, 156,-22.9000193,-43.2235586,-102,2,724,05,54007043,48721,6,-20,-4
882, 4, 2024.09.05_14.49.10, 118,-22.9000193,-43.2235586,-95,3,724,05,54007059,48721,10,-14,-4
883, 4, 2024.09.05_14.49.11, 118,-22.9000193,-43.2235586,-95,3,724,05,54007059,48721,10,-14,-4
884, 4, 2024.09.05_14.49.12, 495,-22.9000193,-43.2235586,-95,3,724,05,54007059,48721,10,-14,-4
885, 4, 2024.09.05_14.49.13, 131,-22.9000193,-43.2235586,-95,3,724,05,54007059,48721,10,-14,-4
886, 4, 2024.09.05_14.49.14, 140,-22.8999755,-43.2236122,-95,3,724,05,54007059,48721,10,-14,-4
887, 4, 2024.09.05_14.49.15, 142,-22.8999755,-43.2236122,-95,3,724,05,54007059,48721,10,-14,-4
888, 4, 2024.09.05_14.49.16, 118,-22.8999755,-43.2236122,-95,3,724,05,54007059,48721,10,-14,-4
889, 4, 2024.09.05_14.49.17, 438,-22.8999755,-43.2236122,-95,3,724,05,54007059,48721,10,-14,-4
890, 4, 2024.09.05_14.49.18, 155,-22.8999755,-43.2236122,-95,3,724,05,54007059,48721,10,-14,-4
891, 4, 2024.09.05_14.49.19, 486,-22.8999755,-43.2236122,-96,2,724,05,54008605,48721,10,-15,-5
892, 4, 2024.09.05_14.49.20, 340,-22.9000421,-43.2238215,-96,2,724,05,54008605,48721,10,-16,-5
893, 4, 2024.09.05_14.49.21, 126,-22.9000436,-43.2238303,-96,2,724,05,54008605,48721,10,-16,-5
894, 4, 2024.09.05_14.49.22, 123,-22.9000436,-43.2238303,-96,2,724,05,54008605,48721,10,-16,-5
895, 4, 2024.09.05_14.49.23, 154,-22.9000436,-43.2238303,-101,2,724,05,54008577,48721,10,-15,-5
896, 4, 2024.09.05_14.49.24, 159,-22.9001792,-43.2239847,-101,2,724,05,54008577,48721,10,-15,-5
897, 4, 2024.09.05_14.49.25, 189,-22.9001792,-43.2239847,-99,2,724,05,54008577,48721,10,-15,-5
898, 4, 2024.09.05_14.49.26, 161,-22.9001945,-43.2240244,-99,2,724,05,54008577,48721,10,-15,-5
899, 4, 2024.09.05_14.49.27, 110,-22.9001945,-43.2240244,-99,2,724,05,54008577,48721,10,-15,-5
900, 4, 2024.09.05_14.49.28, 77,-22.9001945,-43.2240244,-99,2,724,05,54008577,48721,10,-15,-5
901, 4, 2024.09.05_14.49.29, 268,-22.900244,-43.2242475,-99,2,724,05,54008577,48721,10,-15,-5
902, 4, 2024.09.05_14.49.30, 174,-22.900244,-43.2242475,-88,3,724,05,54008577,48721,10,-12,-4
903, 4, 2024.09.05_14.49.31, 123,-22.9002593,-43.2242913,-88,3,724,05,54008577,48721,10,-12,-4
904, 4, 2024.09.05_14.49.32, 110,-22.9002593,-43.2242913,-88,3,724,05,54008577,48721,10,-12,-4
905, 4, 2024.09.05_14.49.33, 172,-22.9002593,-43.2242913,-88,3,724,05,54008577,48721,10,-12,-4
906, 4, 2024.09.05_14.49.34, 118,-22.9002663,-43.224568,-88,3,724,05,54008577,48721,10,-12,-4
907, 4, 2024.09.05_14.49.35, 177,-22.9002663,-43.224568,-88,3,724,05,54008577,48721,10,-12,-4
908, 4, 2024.09.05_14.49.36, 184,-22.9002663,-43.224568,-88,3,724,05,54008577,48721,10,-12,-4
909, 4, 2024.09.05_14.49.37, 114,-22.9002663,-43.224568,-88,3,724,05,54008577,48721,10,-12,-4
910, 4, 2024.09.05_14.49.38, 110,-22.9002663,-43.224568,-94,3,724,05,54008577,48721,10,-15,2
911, 4, 2024.09.05_14.49.39, 130,-22.9003061,-43.2247427,-94,3,724,05,54008577,48721,10,-15,2
912, 4, 2024.09.05_14.49.40, 191,-22.9003336,-43.2245857,-94,3,724,05,54008577,48721,10,-15,2
913, 4, 2024.09.05_14.49.41, 130,-22.9003336,-43.2245857,-94,3,724,05,54008577,48721,10,-15,2
914, 4, 2024.09.05_14.49.42, 101,-22.9003336,-43.2245857,-94,3,724,05,54008577,48721,10,-15,2
915, 4, 2024.09.05_14.49.43, 123,-22.9003336,-43.2245857,-94,3,724,05,54008577,48721,10,-15,2
916, 4, 2024.09.05_14.49.44, 273,-22.9003414,-43.2245487,-94,3,724,05,54008577,48721,10,-14,-2
917, 4, 2024.09.05_14.49.45, 113,-22.9003414,-43.2245487,-94,3,724,05,54008577,48721,10,-14,-2
918, 4, 2024.09.05_14.49.46, 213,-22.9003414,-43.2245487,-94,3,724,05,54008577,48721,10,-14,-2
919, 4, 2024.09.05_14.49.47, 152,-22.9003414,-43.2245487,-94,3,724,05,54008577,48721,10,-14,-2
920, 4, 2024.09.05_14.49.48, 146,-22.9003414,-43.2245487,-94,3,724,05,54008577,48721,10,-14,-2
921, 4, 2024.09.05_14.49.49, 142,-22.9002656,-43.2245878,-93,3,724,05,54008577,48721,10,-13,2
922, 4, 2024.09.05_14.49.50, 107,-22.9002656,-43.2245878,-93,3,724,05,54008577,48721,10,-13,2
923, 4, 2024.09.05_14.49.51, 150,-22.9002647,-43.2245885,-93,3,724,05,54008577,48721,10,-13,2
924, 4, 2024.09.05_14.49.52, 125,-22.9002647,-43.2245885,-93,3,724,05,54008577,48721,10,-13,2
925, 4, 2024.09.05_14.49.53, 111,-22.9002647,-43.2245885,-93,3,724,05,54008577,48721,10,-13,2
926, 4, 2024.09.05_14.49.54, 196,-22.9002768,-43.2245944,-94,3,724,05,54008577,48721,10,-13,2
927, 4, 2024.09.05_14.49.55, 133,-22.900276,-43.2245947,-94,3,724,05,54008577,48721,10,-13,2
928, 4, 2024.09.05_14.49.56, 163,-22.900276,-43.2245947,-94,3,724,05,54008577,48721,10,-13,2
929, 4, 2024.09.05_14.49.57, 80,-22.900276,-43.2245947,-94,3,724,05,54008577,48721,10,-13,2
930, 4, 2024.09.05_14.49.58, 130,-22.900276,-43.2245947,-94,3,724,05,54008577,48721,10,-13,2
931, 4, 2024.09.05_14.49.59, 113,-22.9003084,-43.2245599,-94,3,724,05,54008577,48721,10,-13,2
932, 4, 2024.09.05_14.50.00, 103,-22.9003084,-43.2245599,-94,3,724,05,54008577,48721,10,-14,2
933, 4, 2024.09.05_14.50.01, 144,-22.9003073,-43.2245601,-94,3,724,05,54008577,48721,10,-14,2
934, 4, 2024.09.05_14.50.02, 107,-22.9003073,-43.2245601,-94,3,724,05,54008577,48721,10,-14,2
935, 4, 2024.09.05_14.50.03, 249,-22.9003194,-43.224546,-94,3,724,05,54008577,48721,10,-14,2
