Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
713,4, 2024.09.05_14.51.08,132,-22.9003685,-43.2251298,-93,3,724,5,54008577,48721,10,-12,7,
714,4, 2024.09.05_14.51.09,110,-22.9003071,-43.2251325,-92,3,724,5,54008577,48721,10,-12,8,
715,4, 2024.09.05_14.51.10,110,-22.9003071,-43.2251325,-92,3,724,5,54008577,48721,10,-12,8,
716,4, 2024.09.05_14.51.11,131,-22.9003071,-43.2251325,-92,3,724,5,54008577,48721,10,-12,8,
717,4, 2024.09.05_14.51.12,123,-22.9003071,-43.2251325,-92,3,724,5,54008577,48721,10,-12,8,
718,4, 2024.09.05_14.51.14,489,-22.900324,-43.2251581,-92,3,724,5,54008577,48721,10,-12,8,
719,4, 2024.09.05_14.51.14,136,-22.900324,-43.2251581,-87,3,724,5,54008577,48721,10,-10,6,
720,4, 2024.09.05_14.51.15,134,-22.900324,-43.2251581,-87,3,724,5,54008577,48721,10,-10,6,
721,4, 2024.09.05_14.51.16,133,-22.900324,-43.2251581,-87,3,724,5,54008577,48721,10,-10,6,
722,4, 2024.09.05_14.51.17,108,-22.900324,-43.2251581,-87,3,724,5,54008577,48721,10,-10,6,
723,4, 2024.09.05_14.51.18,123,-22.900324,-43.2251581,-87,3,724,5,54008577,48721,10,-10,6,
724,4, 2024.09.05_14.51.19,139,-22.9003297,-43.225511,-80,4,724,5,54008577,48721,10,-12,8,
725,4, 2024.09.05_14.51.21,358,-22.9003363,-43.2255467,-80,4,724,5,54008577,48721,10,-12,8,
726,4, 2024.09.05_14.51.21,172,-22.9003363,-43.2255467,-80,4,724,5,54008577,48721,10,-12,8,
727,4, 2024.09.05_14.51.22,132,-22.9003363,-43.2255467,-80,4,724,5,54008577,48721,10,-12,8,
728,4, 2024.09.05_14.51.23,210,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
729,4, 2024.09.05_14.51.24,113,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
730,4, 2024.09.05_14.51.25,133,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
731,4, 2024.09.05_14.51.27,312,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
732,4, 2024.09.05_14.51.28,365,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
733,4, 2024.09.05_14.51.28,160,-22.9004761,-43.2257428,-80,4,724,5,54008577,48721,10,-12,8,
734,4, 2024.09.05_14.51.29,142,-22.9007447,-43.226328,-80,4,724,5,54008577,48721,10,-12,8,
735,4, 2024.09.05_14.51.30,132,-22.9007447,-43.226328,-80,4,724,5,54008577,48721,10,-12,8,
736,4, 2024.09.05_14.51.31,173,-22.9007447,-43.226328,-80,4,724,5,54008577,48721,10,-12,8,
737,4, 2024.09.05_14.51.33,273,-22.9007447,-43.226328,-80,4,724,5,54008577,48721,10,-12,8,
738,4, 2024.09.05_14.51.33,122,-22.9007447,-43.226328,-80,4,724,5,54008577,48721,10,-12,8,
739,4, 2024.09.05_14.51.35,463,-22.9010735,-43.2269014,-80,4,724,5,54008577,48721,10,-12,8,
740,4, 2024.09.05_14.51.35,114,-22.9010735,-43.2269014,-80,4,724,5,54008577,48721,10,-12,8,
741,4, 2024.09.05_14.51.36,108,-22.9010735,-43.2269014,-80,4,724,5,54008577,48721,10,-12,8,
742,4, 2024.09.05_14.51.37,127,-22.9010735,-43.2269014,-80,4,724,5,54008577,48721,10,-12,8,
743,4, 2024.09.05_14.51.38,181,-22.9010735,-43.2269014,-80,4,724,5,54008577,48721,10,-12,8,
744,4, 2024.09.05_14.51.39,98,-22.9012599,-43.22735,-80,4,724,5,54008577,48721,10,-12,8,
745,4, 2024.09.05_14.51.40,122,-22.9012599,-43.22735,-80,4,724,5,54008577,48721,10,-12,8,
746,4, 2024.09.05_14.51.41,133,-22.9012599,-43.22735,-80,4,724,5,54008577,48721,10,-12,8,
747,4, 2024.09.05_14.51.42,143,-22.9012599,-43.22735,-80,4,724,5,54008577,48721,10,-12,8,
748,4, 2024.09.05_14.51.43,144,-22.9012599,-43.22735,-80,4,724,5,54008577,48721,10,-12,8,
749,4, 2024.09.05_14.51.44,132,-22.9014318,-43.2275498,-80,4,724,5,54008577,48721,10,-12,8,
750,4, 2024.09.05_14.51.45,120,-22.9014318,-43.2275498,-80,4,724,5,54008577,48721,10,-12,8,
751,4, 2024.09.05_14.51.46,139,-22.9014318,-43.2275498,-80,4,724,5,54008577,48721,10,-12,8,
752,4, 2024.09.05_14.51.48,292,-22.9014318,-43.2275498,-80,4,724,5,54008577,48721,10,-12,8,
753,4, 2024.09.05_14.51.48,110,-22.9014318,-43.2275498,-80,4,724,5,54008577,48721,10,-12,8,
754,4, 2024.09.05_14.51.49,117,-22.9014495,-43.2276053,-91,3,724,5,54008577,48721,10,-15,8,
755,4, 2024.09.05_14.51.50,114,-22.9014344,-43.2275965,-91,3,724,5,54008577,48721,10,-15,8,
756,4, 2024.09.05_14.51.52,167,-22.9014344,-43.2275965,-91,3,724,5,54008577,48721,10,-15,8,
757,4, 2024.09.05_14.51.52,120,-22.9014344,-43.2275965,-91,3,724,5,54008577,48721,10,-15,8,
758,4, 2024.09.05_14.51.53,80,-22.9014344,-43.2275965,-91,3,724,5,54008577,48721,10,-15,8,
759,4, 2024.09.05_14.51.55,169,-22.9013713,-43.2276218,-95,3,724,5,54008577,48721,10,-14,8,
760,4, 2024.09.05_14.51.55,107,-22.901365,-43.2276233,-95,3,724,5,54008577,48721,10,-14,8,
761,4, 2024.09.05_14.51.56,100,-22.901365,-43.2276233,-95,3,724,5,54008577,48721,10,-14,8,
762,4, 2024.09.05_14.51.58,145,-22.901365,-43.2276233,-95,3,724,5,54008577,48721,10,-14,8,
763,4, 2024.09.05_14.51.59,157,-22.901365,-43.2276233,-95,3,724,5,54008577,48721,10,-14,8,
764,4, 2024.09.05_14.51.59,91,-22.9015166,-43.2275765,-102,2,724,5,54008577,48721,10,-16,2,
765,4, 2024.09.05_14.52.01,145,-22.9015243,-43.2275734,-102,2,724,5,54008577,48721,10,-16,2,
766,4, 2024.09.05_14.52.01,96,-22.9015243,-43.2275734,-102,2,724,5,54008577,48721,10,-16,2,
767,4, 2024.09.05_14.52.03,157,-22.9015243,-43.2275734,-102,2,724,5,54008577,48721,10,-16,2,
768,4, 2024.09.05_14.52.04,123,-22.9015243,-43.2275734,-102,2,724,5,54008577,48721,10,-16,2,
769,4, 2024.09.05_14.52.05,101,-22.9016703,-43.2274791,-102,2,724,5,54008577,48721,10,-16,2,
770,4, 2024.09.05_14.52.06,111,-22.9016703,-43.2274791,-102,2,724,5,54008577,48721,10,-16,2,
771,4, 2024.09.05_14.52.07,217,-22.9016703,-43.2274791,-102,2,724,5,54008577,48721,10,-16,2,
772,4, 2024.09.05_14.52.08,95,-22.9016703,-43.2274791,-102,2,724,5,54008577,48721,10,-16,2,
773,4, 2024.09.05_14.52.09,132,-22.9017691,-43.2274341,-95,3,724,5,54008577,48721,10,-14,1,
774,4, 2024.09.05_14.52.14,4595,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
775,4, 2024.09.05_14.52.14,1807,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
776,4, 2024.09.05_14.52.14,2808,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
777,4, 2024.09.05_14.52.15,343,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
778,4, 2024.09.05_14.52.15,1422,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
779,4, 2024.09.05_14.52.16,496,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
780,4, 2024.09.05_14.52.17,185,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
781,4, 2024.09.05_14.52.18,304,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
782,4, 2024.09.05_14.52.18,7546,-22.9019208,-43.2273079,-99,2,724,5,54008577,48721,10,-16,0,
783,4, 2024.09.05_14.52.19,974,-22.9021847,-43.2272582,-99,2,724,5,54008577,48721,10,-16,0,
784,4, 2024.09.05_14.52.20,754,-22.9021847,-43.2272582,-99,2,724,5,54008578,48721,10,-15,-5,
785,4, 2024.09.05_14.52.21,553,-22.9021847,-43.2272582,-99,2,724,5,54008578,48721,10,-15,-5,
786,4, 2024.09.05_14.52.22,298,-22.9021847,-43.2272582,-99,2,724,5,54008578,48721,10,-15,-5,
787,4, 2024.09.05_14.52.23,387,-22.9021847,-43.2272582,-89,3,724,5,54008578,48721,10,-13,-5,
788,4, 2024.09.05_14.52.24,287,-22.9023984,-43.227174,-89,3,724,5,54008578,48721,10,-13,-5,
789,4, 2024.09.05_14.52.25,408,-22.9024958,-43.2266742,-89,3,724,5,54008578,48721,10,-13,-5,
790,4, 2024.09.05_14.52.26,117,-22.9024958,-43.2266742,-89,3,724,5,54008578,48721,10,-13,-5,
791,4, 2024.09.05_14.52.27,307,-22.9024958,-43.2266742,-89,3,724,5,54008578,48721,10,-13,-5,
792,4, 2024.09.05_14.52.28,364,-22.9024958,-43.2266742,-89,3,724,5,54008578,48721,10,-13,-5,
793,4, 2024.09.05_14.52.29,278,-22.9027745,-43.2262317,-89,3,724,5,54008578,48721,10,-13,-5,
794,4, 2024.09.05_14.52.30,795,-22.9027745,-43.2262317,-89,3,724,5,54008578,48721,10,-13,-5,
795,4, 2024.09.05_14.52.31,121,-22.9027745,-43.2262317,-89,3,724,5,54008578,48721,10,-13,-5,
796,4, 2024.09.05_14.52.32,174,-22.9027745,-43.2262317,-89,3,724,5,54008578,48721,10,-13,-5,
797,4, 2024.09.05_14.52.33,272,-22.9027745,-43.2262317,-89,3,724,5,54008578,48721,10,-13,-5,
798,4, 2024.09.05_14.52.34,140,-22.9030667,-43.2257356,-89,3,724,5,54008578,48721,10,-13,-5,
799,4, 2024.09.05_14.52.35,212,-22.9030667,-43.2257356,-89,3,724,5,54008578,48721,10,-13,-5,
800,4, 2024.09.05_14.52.36,143,-22.9030667,-43.2257356,-89,3,724,5,54008578,48721,10,-13,-5,
801,4, 2024.09.05_14.52.37,254,-22.9030667,-43.2257356,-89,3,724,5,54008578,48721,10,-13,-5,
802,4, 2024.09.05_14.52.38,221,-22.9030667,-43.2257356,-89,3,724,5,54008578,48721,10,-13,-5,
803,4, 2024.09.05_14.52.39,157,-22.9033726,-43.2250622,-89,3,724,5,54008578,48721,10,-13,-5,
804,4, 2024.09.05_14.52.40,219,-22.9033726,-43.2250622,-89,3,724,5,54008578,48721,10,-13,-5,
805,4, 2024.09.05_14.52.41,136,-22.9033726,-43.2250622,-89,3,724,5,54008578,48721,10,-13,-5,
806,4, 2024.09.05_14.52.42,107,-22.9033726,-43.2250622,-89,3,724,5,54008578,48721,10,-13,-5,
807,4, 2024.09.05_14.52.43,142,-22.9033726,-43.2250622,-89,3,724,5,54008578,48721,10,-13,-5,
808,4, 2024.09.05_14.52.44,125,-22.9036337,-43.2244314,-89,3,724,5,54008578,48721,10,-13,-5,
809,4, 2024.09.05_14.52.45,251,-22.9036337,-43.2244314,-89,3,724,5,54008578,48721,10,-13,-5,
810,4, 2024.09.05_14.52.46,165,-22.9036337,-43.2244314,-89,3,724,5,54008578,48721,10,-13,-5,
811,4, 2024.09.05_14.52.47,181,-22.9036337,-43.2244314,-89,3,724,5,54008578,48721,10,-13,-5,
812,4, 2024.09.05_14.52.48,192,-22.9036337,-43.2244314,-97,2,724,5,54008578,48721,10,-13,1,
813,4, 2024.09.05_14.52.49,437,-22.9038997,-43.2239514,-97,2,724,5,54008578,48721,10,-13,1,
814,4, 2024.09.05_14.52.50,309,-22.9039465,-43.223823,-97,2,724,5,54008578,48721,10,-13,1,
815,4, 2024.09.05_14.52.51,145,-22.9039465,-43.223823,-97,2,724,5,54008578,48721,10,-13,1,
816,4, 2024.09.05_14.52.52,261,-22.9039465,-43.223823,-97,2,724,5,54008578,48721,10,-13,1,
817,4, 2024.09.05_14.52.53,123,-22.9039465,-43.223823,-97,2,724,5,54008578,48721,10,-13,1,
818,4, 2024.09.05_14.52.54,220,-22.9039465,-43.223823,-97,2,724,5,54008606,48721,10,-16,-8,
819,4, 2024.09.05_14.52.55,103,-22.9040704,-43.2230708,-97,2,724,5,54008606,48721,10,-16,-8,
820,4, 2024.09.05_14.52.56,172,-22.9040704,-43.2230708,-97,2,724,5,54008606,48721,10,-16,-8,
821,4, 2024.09.05_14.52.57,99,-22.9040704,-43.2230708,-97,2,724,5,54008606,48721,10,-16,-8,
822,4, 2024.09.05_14.52.58,278,-22.9040704,-43.2230708,-89,3,724,5,54007050,48721,6,-15,-8,
823,4, 2024.09.05_14.52.59,189,-22.9040704,-43.2230708,-89,3,724,5,54007050,48721,10,-15,-8,
824,4, 2024.09.05_14.53.00,131,-22.9041503,-43.2223335,-89,3,724,5,54007050,48721,10,-15,-8,
825,4, 2024.09.05_14.53.01,249,-22.9041503,-43.2223335,-89,3,724,5,54007050,48721,10,-15,-8,
826,4, 2024.09.05_14.53.02,133,-22.9041503,-43.2223335,-89,3,724,5,54007050,48721,10,-15,-8,
827,4, 2024.09.05_14.53.03,111,-22.9041503,-43.2223335,-89,3,724,5,54007050,48721,10,-15,-8,
828,4, 2024.09.05_14.53.04,125,-22.9042731,-43.2219521,-89,3,724,5,54007050,48721,10,-15,-8,
829,4, 2024.09.05_14.53.05,114,-22.9042731,-43.2219521,-89,3,724,5,54007050,48721,10,-15,-8,
830,4, 2024.09.05_14.53.06,506,-22.9042731,-43.2219521,-89,3,724,5,54007050,48721,10,-15,-8,
831,4, 2024.09.05_14.53.07,145,-22.9042731,-43.2219521,-89,3,724,5,54007050,48721,10,-15,-8,
832,4, 2024.09.05_14.53.08,100,-22.9042731,-43.2219521,-89,3,724,5,54007050,48721,10,-15,-8,
833,4, 2024.09.05_14.53.09,135,-22.9043211,-43.2217361,-89,3,724,5,54007050,48721,10,-15,-8,
834,4, 2024.09.05_14.53.10,135,-22.9043211,-43.2217361,-89,3,724,5,54007050,48721,10,-15,-8,
835,4, 2024.09.05_14.53.11,123,-22.9043211,-43.2217361,-89,3,724,5,54007050,48721,10,-15,-8,
836,4, 2024.09.05_14.53.12,167,-22.9043211,-43.2217361,-89,3,724,5,54007050,48721,10,-15,-8,
837,4, 2024.09.05_14.53.13,192,-22.9043211,-43.2217361,-89,3,724,5,54007050,48721,10,-15,-8,
838,4, 2024.09.05_14.53.14,100,-22.9042971,-43.221611,-89,3,724,5,54007050,48721,10,-15,-8,
839,4, 2024.09.05_14.53.15,241,-22.9042971,-43.221611,-89,3,724,5,54007050,48721,10,-15,-8,
840,4, 2024.09.05_14.53.16,234,-22.9042971,-43.221611,-89,3,724,5,54007050,48721,10,-15,-8,
841,4, 2024.09.05_14.53.17,198,-22.9042971,-43.221611,-89,3,724,5,54007050,48721,10,-15,-8,
842,4, 2024.09.05_14.53.18,125,-22.9042971,-43.221611,-89,3,724,5,54007050,48721,10,-15,-8,
843,4, 2024.09.05_14.53.19,112,-22.9043094,-43.2216577,-89,3,724,5,54007050,48721,10,-15,-8,
844,4, 2024.09.05_14.53.20,230,-22.9043094,-43.2216577,-89,3,724,5,54007050,48721,10,-15,-8,
845,4, 2024.09.05_14.53.21,160,-22.9043094,-43.2216577,-89,3,724,5,54007050,48721,10,-15,-8,
846,4, 2024.09.05_14.53.22,213,-22.9043094,-43.2216577,-89,3,724,5,54007050,48721,10,-15,-8,
847,4, 2024.09.05_14.53.23,125,-22.9043094,-43.2216577,-89,3,724,5,54007050,48721,10,-15,-8,
848,4, 2024.09.05_14.53.24,178,-22.904295,-43.2216777,-89,3,724,5,54007050,48721,10,-15,-8,
849,4, 2024.09.05_14.53.25,150,-22.904295,-43.2216777,-89,3,724,5,54007050,48721,10,-15,-8,
850,4, 2024.09.05_14.53.26,252,-22.904295,-43.2216777,-89,3,724,5,54007050,48721,10,-15,-8,
851,4, 2024.09.05_14.53.27,168,-22.904295,-43.2216777,-89,3,724,5,54007050,48721,10,-15,-8,
852,4, 2024.09.05_14.53.28,111,-22.904295,-43.2216777,-62,4,724,5,54007050,48721,10,-13,9,
853,4, 2024.09.05_14.53.29,236,-22.9042747,-43.2216446,-62,4,724,5,54007050,48721,10,-13,9,
854,4, 2024.09.05_14.53.30,183,-22.9043255,-43.2215392,-62,4,724,5,54007050,48721,10,-13,9,
855,4, 2024.09.05_14.53.31,139,-22.9043255,-43.2215392,-62,4,724,5,54007050,48721,10,-13,9,
856,4, 2024.09.05_14.53.32,95,-22.9043255,-43.2215392,-62,4,724,5,54007050,48721,10,-13,9,
857,4, 2024.09.05_14.53.33,130,-22.9043255,-43.2215392,-62,4,724,5,54007050,48721,10,-13,9,
858,4, 2024.09.05_14.53.34,220,-22.9043255,-43.2215392,-62,4,724,5,54007050,48721,10,-13,9,
859,4, 2024.09.05_14.53.35,186,-22.9042955,-43.2212566,-82,4,724,5,54007050,48721,10,-15,8,
860,4, 2024.09.05_14.53.36,273,-22.9042918,-43.221248,-82,4,724,5,54007050,48721,10,-15,8,
861,4, 2024.09.05_14.53.37,131,-22.9042918,-43.221248,-82,4,724,5,54007050,48721,10,-15,8,
862,4, 2024.09.05_14.53.38,135,-22.9042918,-43.221248,-82,4,724,5,54007050,48721,10,-15,8,
863,4, 2024.09.05_14.53.39,158,-22.9043844,-43.2211434,-82,4,724,5,54007050,48721,10,-15,8,
864,4, 2024.09.05_14.53.40,243,-22.9043844,-43.2211434,-87,3,724,5,54007050,48721,10,-16,2,
865,4, 2024.09.05_14.53.41,168,-22.904398,-43.2211083,-87,3,724,5,54007050,48721,10,-16,2,
866,4, 2024.09.05_14.53.42,136,-22.904398,-43.2211083,-87,3,724,5,54007050,48721,10,-16,2,
867,4, 2024.09.05_14.53.43,121,-22.904398,-43.2211083,-87,3,724,5,54007050,48721,10,-16,2,
868,4, 2024.09.05_14.53.44,86,-22.904398,-43.2211083,-87,3,724,5,54007050,48721,10,-16,2,
869,4, 2024.09.05_14.53.45,200,-22.9044598,-43.2208748,-87,3,724,5,54007050,48721,10,-16,2,
870,4, 2024.09.05_14.53.46,110,-22.9044598,-43.2208748,-87,3,724,5,54007050,48721,10,-16,2,
871,4, 2024.09.05_14.53.47,125,-22.9044598,-43.2208748,-87,3,724,5,54007050,48721,10,-16,2,
872,4, 2024.09.05_14.53.48,236,-22.9044598,-43.2208748,-91,3,724,5,54007050,48721,10,-16,-2,
873,4, 2024.09.05_14.53.49,111,-22.9047697,-43.220641,-91,3,724,5,54007050,48721,10,-16,-2,
874,4, 2024.09.05_14.53.50,194,-22.9047697,-43.220641,-91,3,724,5,54007050,48721,10,-16,-2,
875,4, 2024.09.05_14.53.51,120,-22.9047697,-43.220641,-91,3,724,5,54007050,48721,10,-16,-2,
876,4, 2024.09.05_14.53.52,139,-22.9047697,-43.220641,-91,3,724,5,54007050,48721,10,-16,-2,
877,4, 2024.09.05_14.53.53,232,-22.9047697,-43.220641,-91,3,724,5,54007050,48721,10,-16,-2,
878,4, 2024.09.05_14.53.54,205,-22.9052443,-43.2205278,-91,3,724,5,54007050,48721,10,-16,-2,
879,4, 2024.09.05_14.53.55,109,-22.9052443,-43.2205278,-91,3,724,5,54007050,48721,10,-16,-2,
880,4, 2024.09.05_14.53.56,166,-22.9052443,-43.2205278,-91,3,724,5,54007050,48721,10,-16,-2,
881,4, 2024.09.05_14.53.57,140,-22.9052443,-43.2205278,-91,3,724,5,54007050,48721,10,-16,-2,
882,4, 2024.09.05_14.53.58,94,-22.9052443,-43.2205278,-91,3,724,5,54007050,48721,10,-16,-2,
883,4, 2024.09.05_14.53.59,145,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
884,4, 2024.09.05_14.54.00,116,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
885,4, 2024.09.05_14.54.01,269,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
886,4, 2024.09.05_14.54.02,117,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
887,4, 2024.09.05_14.54.03,164,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
888,4, 2024.09.05_14.54.04,118,-22.9059353,-43.2206042,-91,3,724,5,54007050,48721,10,-16,-2,
889,4, 2024.09.05_14.54.05,113,-22.9066549,-43.2209967,-91,3,724,5,54007050,48721,10,-16,-2,
890,4, 2024.09.05_14.54.06,440,-22.9066549,-43.2209967,-91,3,724,5,54007050,48721,10,-16,-2,
891,4, 2024.09.05_14.54.07,101,-22.9066549,-43.2209967,-91,3,724,5,54007050,48721,10,-16,-2,
892,4, 2024.09.05_14.54.08,146,-22.9066549,-43.2209967,-91,3,724,5,54007050,48721,10,-16,-2,
893,4, 2024.09.05_14.54.09,137,-22.9066549,-43.2209967,-91,3,724,5,54007050,48721,10,-16,-2,
894,4, 2024.09.05_14.54.10,194,-22.9072267,-43.2215319,-91,3,724,5,54007050,48721,10,-16,-2,
895,4, 2024.09.05_14.54.11,365,-22.9072267,-43.2215319,-91,3,724,5,54007050,48721,10,-16,-2,
896,4, 2024.09.05_14.54.12,264,-22.9072267,-43.2215319,-91,3,724,5,54007050,48721,10,-16,-2,
897,4, 2024.09.05_14.54.13,213,-22.9072267,-43.2215319,-91,3,724,5,54007050,48721,10,-16,-2,
898,4, 2024.09.05_14.54.14,118,-22.9072267,-43.2215319,-91,3,724,5,54007050,48721,10,-16,-2,
899,4, 2024.09.05_14.54.15,137,-22.9077715,-43.2220009,-91,3,724,5,54007050,48721,10,-16,-2,
900,4, 2024.09.05_14.54.16,134,-22.9077715,-43.2220009,-91,3,724,5,54007050,48721,10,-16,-2,
901,4, 2024.09.05_14.54.17,123,-22.9077715,-43.2220009,-91,3,724,5,54007050,48721,10,-16,-2,
902,4, 2024.09.05_14.54.18,117,-22.9077715,-43.2220009,-91,3,724,5,54007050,48721,10,-16,-2,
903,4, 2024.09.05_14.54.19,113,-22.9081796,-43.2221492,-91,3,724,5,54007050,48721,10,-16,-2,
904,4, 2024.09.05_14.54.20,126,-22.9081796,-43.2221492,-91,3,724,5,54007050,48721,10,-16,-2,
905,4, 2024.09.05_14.54.21,94,-22.9081796,-43.2221492,-91,3,724,5,54007050,48721,10,-16,-2,
906,4, 2024.09.05_14.54.22,122,-22.9081796,-43.2221492,-91,3,724,5,54007050,48721,10,-16,-2,
907,4, 2024.09.05_14.54.23,133,-22.9081796,-43.2221492,-91,3,724,5,54007050,48721,10,-16,-2,
908,4, 2024.09.05_14.54.24,91,-22.9086677,-43.2224438,-95,3,724,5,54007050,48721,10,-15,3,
909,4, 2024.09.05_14.54.25,93,-22.9086701,-43.2224559,-95,3,724,5,54007050,48721,10,-15,3,
910,4, 2024.09.05_14.54.26,92,-22.9086701,-43.2224559,-95,3,724,5,54007050,48721,10,-15,3,
911,4, 2024.09.05_14.54.27,103,-22.9086701,-43.2224559,-95,3,724,5,54007050,48721,10,-15,3,
912,4, 2024.09.05_14.54.28,167,-22.9086701,-43.2224559,-95,3,724,5,54007050,48721,10,-15,3,
913,4, 2024.09.05_14.54.29,249,-22.9090657,-43.223106,-83,4,724,5,55024387,48721,10,-15,3,
914,4, 2024.09.05_14.54.30,103,-22.9090657,-43.223106,-83,4,724,5,55024387,48721,10,-15,3,
915,4, 2024.09.05_14.54.31,388,-22.9090657,-43.223106,-83,4,724,5,55024387,48721,10,-15,3,
916,4, 2024.09.05_14.54.32,215,-22.9090657,-43.223106,-83,4,724,5,55024387,48721,10,-15,3,
917,4, 2024.09.05_14.54.33,112,-22.9090657,-43.223106,-83,4,724,5,55024387,48721,10,-15,3,
918,4, 2024.09.05_14.54.34,137,-22.9090657,-43.223106,-89,3,724,5,55024387,48721,10,-15,-1,
919,4, 2024.09.05_14.54.35,109,-22.909371,-43.2237553,-89,3,724,5,55024387,48721,10,-15,-1,
920,4, 2024.09.05_14.54.36,92,-22.9091545,-43.2242057,-89,3,724,5,55024387,48721,10,-15,-1,
921,4, 2024.09.05_14.54.37,144,-22.9091545,-43.2242057,-89,3,724,5,55024387,48721,10,-15,-1,
922,4, 2024.09.05_14.54.39,407,-22.9091545,-43.2242057,-89,3,724,5,55024387,48721,10,-15,-1,
923,4, 2024.09.05_14.54.39,125,-22.9090936,-43.2249314,-89,3,724,5,55024387,48721,10,-15,-1,
924,4, 2024.09.05_14.54.40,98,-22.9090936,-43.2249314,-89,3,724,5,55024387,48721,10,-15,-1,
925,4, 2024.09.05_14.54.41,136,-22.9090936,-43.2249314,-89,3,724,5,55024387,48721,10,-15,-1,
926,4, 2024.09.05_14.54.42,191,-22.9090936,-43.2249314,-102,2,724,5,54429185,48721,6,-16,-3,
927,4, 2024.09.05_14.54.43,225,-22.9090936,-43.2249314,-102,2,724,5,54429185,48721,6,-16,-3,
928,4, 2024.09.05_14.54.44,160,-22.9090033,-43.2254201,-99,2,724,5,54429185,48721,6,-14,-3,
929,4, 2024.09.05_14.54.45,179,-22.9089965,-43.225413,-99,2,724,5,54429185,48721,6,-14,-3,
930,4, 2024.09.05_14.54.46,158,-22.9089965,-43.225413,-99,2,724,5,54429185,48721,6,-14,-3,
931,4, 2024.09.05_14.54.47,152,-22.9089965,-43.225413,-99,2,724,5,54429185,48721,6,-14,-3,
932,4, 2024.09.05_14.54.48,195,-22.9089965,-43.225413,-99,2,724,5,54429185,48721,6,-14,-3,
933,4, 2024.09.05_14.54.49,173,-22.9091913,-43.2256521,-99,2,724,5,54429185,48721,6,-14,-3,
934,4, 2024.09.05_14.54.51,300,-22.9091913,-43.2256521,-97,2,724,5,54937601,48721,10,-13,-3,
935,4, 2024.09.05_14.54.52,1642,-22.9091913,-43.2256521,-97,2,724,5,54937601,48721,10,-13,-3,
936,4, 2024.09.05_14.54.52,137,-22.9091913,-43.2256521,-97,2,724,5,54937601,48721,10,-13,-3,
937,4, 2024.09.05_14.54.53,163,-22.9091913,-43.2256521,-97,2,724,5,54937601,48721,10,-13,-3,
938,4, 2024.09.05_14.54.54,119,-22.9094254,-43.2252408,-97,2,724,5,54937601,48721,10,-13,-3,
939,4, 2024.09.05_14.54.55,127,-22.9094254,-43.2252408,-97,2,724,5,54937601,48721,10,-13,-3,
940,4, 2024.09.05_14.54.56,183,-22.9094254,-43.2252408,-103,2,724,5,54429213,48721,6,-17,-1,
941,4, 2024.09.05_14.54.58,420,-22.9094254,-43.2252408,-103,2,724,5,54429213,48721,6,-17,-1,
942,4, 2024.09.05_14.54.58,170,-22.9094254,-43.2252408,-103,2,724,5,54429213,48721,6,-17,-1,
943,4, 2024.09.05_14.54.59,169,-22.909427,-43.2245116,-103,2,724,5,54429213,48721,6,-17,-1,
944,4, 2024.09.05_14.55.00,158,-22.909427,-43.2245116,-103,2,724,5,54429213,48721,6,-17,-1,
945,4, 2024.09.05_14.55.01,159,-22.909427,-43.2245116,-103,2,724,5,54429213,48721,6,-17,-1,
946,4, 2024.09.05_14.55.02,221,-22.909427,-43.2245116,-103,2,724,5,54429213,48721,6,-17,-1,
947,4, 2024.09.05_14.55.04,845,-22.9096505,-43.2240482,-99,2,724,5,55024387,48721,10,-16,0,
948,4, 2024.09.05_14.55.04,114,-22.9096505,-43.2240482,-99,2,724,5,55024387,48721,10,-16,0,
949,4, 2024.09.05_14.55.05,118,-22.9096505,-43.2240482,-99,2,724,5,55024387,48721,10,-16,0,
950,4, 2024.09.05_14.55.06,106,-22.9096505,-43.2240482,-99,2,724,5,55024387,48721,10,-16,0,
