Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
10550,4,2024.01.20_14.05.01,137,-22.8325221,-43.2662883,-78,4,724,5,54246914,44521,6,-12.0,7.0,
10551,4,2024.01.20_14.05.01,129,-22.8325221,-43.2662883,-78,4,724,5,54246914,44521,6,-12.0,7.0,
10552,4,2024.01.20_14.05.02,134,-22.8330239,-43.2654864,-78,4,724,5,54246914,44521,6,-12.0,7.0,
10553,4,2024.01.20_14.05.02,185,-22.8330239,-43.2654864,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10554,4,2024.01.20_14.05.03,544,-22.8330268,-43.265485,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10555,4,2024.01.20_14.05.03,140,-22.8330268,-43.265485,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10556,4,2024.01.20_14.05.04,129,-22.8330268,-43.265485,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10557,4,2024.01.20_14.05.04,136,-22.8330268,-43.265485,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10558,4,2024.01.20_14.05.05,121,-22.8330268,-43.265485,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10559,4,2024.01.20_14.05.06,724,-22.8334279,-43.2650182,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10560,4,2024.01.20_14.05.06,497,-22.8334279,-43.2650182,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10561,4,2024.01.20_14.05.06,170,-22.8334279,-43.2650182,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10562,4,2024.01.20_14.05.07,249,-22.8334279,-43.2650182,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10563,4,2024.01.20_14.05.07,136,-22.8334279,-43.2650182,-109,1,724,5,54246914,44521,6,-15.0,3.0,
10564,4,2024.01.20_14.05.08,243,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10565,4,2024.01.20_14.05.08,176,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10566,4,2024.01.20_14.05.09,198,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10567,4,2024.01.20_14.05.09,209,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10568,4,2024.01.20_14.05.10,150,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10569,4,2024.01.20_14.05.10,148,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10570,4,2024.01.20_14.05.11,221,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10571,4,2024.01.20_14.05.11,151,-22.8334279,-43.2650182,-111,1,724,5,54843139,44521,6,-15.0,-3.0,
10572,4,2024.01.20_14.05.12,176,-22.8338764,-43.2640875,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10573,4,2024.01.20_14.05.12,165,-22.8338764,-43.2640875,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10574,4,2024.01.20_14.05.13,164,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10575,4,2024.01.20_14.05.13,184,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10576,4,2024.01.20_14.05.14,175,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10577,4,2024.01.20_14.05.14,251,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10578,4,2024.01.20_14.05.15,185,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10579,4,2024.01.20_14.05.15,132,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10580,4,2024.01.20_14.05.16,158,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10581,4,2024.01.20_14.05.16,147,-22.8338732,-43.2640772,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10582,4,2024.01.20_14.05.17,157,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10583,4,2024.01.20_14.05.17,156,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10584,4,2024.01.20_14.05.18,151,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10585,4,2024.01.20_14.05.18,174,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10586,4,2024.01.20_14.05.19,168,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10587,4,2024.01.20_14.05.19,183,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10588,4,2024.01.20_14.05.20,296,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10589,4,2024.01.20_14.05.21,125,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10590,4,2024.01.20_14.05.21,169,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10591,4,2024.01.20_14.05.20,155,-22.8342438,-43.2632402,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10592,4,2024.01.20_14.05.22,140,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10593,4,2024.01.20_14.05.22,164,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10594,4,2024.01.20_14.05.23,133,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10595,4,2024.01.20_14.05.23,167,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10596,4,2024.01.20_14.05.24,128,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10597,4,2024.01.20_14.05.25,114,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10598,4,2024.01.20_14.05.26,139,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10599,4,2024.01.20_14.05.25,162,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10600,4,2024.01.20_14.05.25,1164,-22.834553,-43.2625739,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10601,4,2024.01.20_14.05.27,572,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10602,4,2024.01.20_14.05.27,378,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10603,4,2024.01.20_14.05.28,147,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10604,4,2024.01.20_14.05.28,1158,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10605,4,2024.01.20_14.05.29,139,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10606,4,2024.01.20_14.05.29,1164,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10607,4,2024.01.20_14.05.30,141,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10608,4,2024.01.20_14.05.30,123,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10609,4,2024.01.20_14.05.29,183,-22.8349867,-43.2618435,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10610,4,2024.01.20_14.05.31,158,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10611,4,2024.01.20_14.05.32,121,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10612,4,2024.01.20_14.05.32,1161,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10613,4,2024.01.20_14.05.32,129,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10614,4,2024.01.20_14.05.33,136,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10615,4,2024.01.20_14.05.33,134,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10616,4,2024.01.20_14.05.34,120,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10617,4,2024.01.20_14.05.34,119,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10618,4,2024.01.20_14.05.35,136,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10619,4,2024.01.20_14.05.35,139,-22.8354554,-43.2610207,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10620,4,2024.01.20_14.05.36,172,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10621,4,2024.01.20_14.05.36,195,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10622,4,2024.01.20_14.05.37,120,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10623,4,2024.01.20_14.05.37,124,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10624,4,2024.01.20_14.05.38,132,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10625,4,2024.01.20_14.05.38,160,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10626,4,2024.01.20_14.05.39,131,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10627,4,2024.01.20_14.05.39,124,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10628,4,2024.01.20_14.05.40,133,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10629,4,2024.01.20_14.05.40,135,-22.8358799,-43.2602262,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10630,4,2024.01.20_14.05.41,154,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10631,4,2024.01.20_14.05.42,122,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10632,4,2024.01.20_14.05.41,149,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10633,4,2024.01.20_14.05.42,134,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10634,4,2024.01.20_14.05.43,136,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10635,4,2024.01.20_14.05.44,172,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10636,4,2024.01.20_14.05.45,1230,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10637,4,2024.01.20_14.05.45,278,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10638,4,2024.01.20_14.05.45,129,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10639,4,2024.01.20_14.05.45,151,-22.8362697,-43.2593776,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10640,4,2024.01.20_14.05.46,131,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10641,4,2024.01.20_14.05.46,150,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10642,4,2024.01.20_14.05.47,145,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10643,4,2024.01.20_14.05.49,151,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10644,4,2024.01.20_14.05.49,1169,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10645,4,2024.01.20_14.05.49,179,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10646,4,2024.01.20_14.05.49,1174,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10647,4,2024.01.20_14.05.50,117,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10648,4,2024.01.20_14.05.51,154,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10649,4,2024.01.20_14.05.50,178,-22.8367037,-43.2586161,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10650,4,2024.01.20_14.05.52,197,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10651,4,2024.01.20_14.05.52,134,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10652,4,2024.01.20_14.05.51,150,-22.8371431,-43.2578086,-107,1,724,5,54843139,44521,6,-13.0,-3.0,
10653,4,2024.01.20_14.05.53,192,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10654,4,2024.01.20_14.05.53,235,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10655,4,2024.01.20_14.05.54,156,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10656,4,2024.01.20_14.05.54,142,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10657,4,2024.01.20_14.05.55,169,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10658,4,2024.01.20_14.05.55,127,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10659,4,2024.01.20_14.05.56,135,-22.8371431,-43.2578086,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10660,4,2024.01.20_14.05.56,155,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10661,4,2024.01.20_14.05.57,170,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10662,4,2024.01.20_14.05.57,108,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10663,4,2024.01.20_14.05.58,156,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10664,4,2024.01.20_14.05.58,170,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10665,4,2024.01.20_14.05.59,117,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10666,4,2024.01.20_14.05.59,119,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10667,4,2024.01.20_14.06.00,147,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10668,4,2024.01.20_14.06.00,105,-22.8375252,-43.2570199,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10669,4,2024.01.20_14.06.01,140,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10670,4,2024.01.20_14.06.01,126,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10671,4,2024.01.20_14.06.02,141,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10672,4,2024.01.20_14.06.02,133,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10673,4,2024.01.20_14.06.03,140,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10674,4,2024.01.20_14.06.03,113,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10675,4,2024.01.20_14.06.04,168,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10676,4,2024.01.20_14.06.04,149,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10677,4,2024.01.20_14.06.05,161,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10678,4,2024.01.20_14.06.05,108,-22.837887,-43.256385,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10679,4,2024.01.20_14.06.06,192,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10680,4,2024.01.20_14.06.07,172,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10681,4,2024.01.20_14.06.07,1151,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10682,4,2024.01.20_14.06.07,158,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10683,4,2024.01.20_14.06.08,167,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10684,4,2024.01.20_14.06.08,147,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10685,4,2024.01.20_14.06.09,150,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10686,4,2024.01.20_14.06.10,174,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10687,4,2024.01.20_14.06.10,137,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10688,4,2024.01.20_14.06.10,1137,-22.8383192,-43.2556653,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10689,4,2024.01.20_14.06.11,154,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10690,4,2024.01.20_14.06.12,145,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10691,4,2024.01.20_14.06.12,135,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10692,4,2024.01.20_14.06.11,161,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10693,4,2024.01.20_14.06.13,180,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10694,4,2024.01.20_14.06.13,206,-22.8388484,-43.2549618,-79,4,724,5,54843137,44521,6,-10.0,14.0,
10695,4,2024.01.20_14.06.14,628,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10696,4,2024.01.20_14.06.15,183,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10697,4,2024.01.20_14.06.15,1187,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10698,4,2024.01.20_14.06.15,139,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10699,4,2024.01.20_14.06.16,149,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10700,4,2024.01.20_14.06.16,138,-22.8388484,-43.2549618,-103,2,724,5,54689539,44521,6,-17.0,0.0,
10701,4,2024.01.20_14.06.17,147,-22.8394954,-43.2542868,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10702,4,2024.01.20_14.06.17,128,-22.8394954,-43.2542868,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10703,4,2024.01.20_14.06.18,176,-22.8394954,-43.2542868,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10704,4,2024.01.20_14.06.18,139,-22.8395136,-43.2542724,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10705,4,2024.01.20_14.06.19,147,-22.8395136,-43.2542724,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10706,4,2024.01.20_14.06.19,133,-22.8395136,-43.2542724,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10707,4,2024.01.20_14.06.20,182,-22.8395136,-43.2542724,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10708,4,2024.01.20_14.06.20,161,-22.8395136,-43.2542724,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10709,4,2024.01.20_14.06.21,163,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10710,4,2024.01.20_14.06.21,106,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10711,4,2024.01.20_14.06.22,188,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10712,4,2024.01.20_14.06.22,126,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10713,4,2024.01.20_14.06.23,158,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10714,4,2024.01.20_14.06.23,159,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10715,4,2024.01.20_14.06.24,180,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10716,4,2024.01.20_14.06.24,133,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10717,4,2024.01.20_14.06.25,173,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10718,4,2024.01.20_14.06.25,138,-22.8399446,-43.2538253,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10719,4,2024.01.20_14.06.26,181,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10720,4,2024.01.20_14.06.26,125,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10721,4,2024.01.20_14.06.27,153,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10722,4,2024.01.20_14.06.27,125,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10723,4,2024.01.20_14.06.28,199,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10724,4,2024.01.20_14.06.28,146,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10725,4,2024.01.20_14.06.29,170,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10726,4,2024.01.20_14.06.29,123,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10727,4,2024.01.20_14.06.30,160,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10728,4,2024.01.20_14.06.30,119,-22.8405253,-43.2533385,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10729,4,2024.01.20_14.06.31,159,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10730,4,2024.01.20_14.06.31,115,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10731,4,2024.01.20_14.06.32,172,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10732,4,2024.01.20_14.06.32,140,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10733,4,2024.01.20_14.06.33,148,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10734,4,2024.01.20_14.06.33,145,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10735,4,2024.01.20_14.06.34,172,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10736,4,2024.01.20_14.06.34,135,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10737,4,2024.01.20_14.06.35,177,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10738,4,2024.01.20_14.06.35,153,-22.8410103,-43.2528767,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10739,4,2024.01.20_14.06.37,1186,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10740,4,2024.01.20_14.06.37,1137,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10741,4,2024.01.20_14.06.37,137,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10742,4,2024.01.20_14.06.37,176,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10743,4,2024.01.20_14.06.38,130,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10744,4,2024.01.20_14.06.38,170,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10745,4,2024.01.20_14.06.39,195,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10746,4,2024.01.20_14.06.39,182,-22.8414672,-43.2524366,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10747,4,2024.01.20_14.06.41,1186,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10748,4,2024.01.20_14.06.41,110,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10749,4,2024.01.20_14.06.42,1152,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10750,4,2024.01.20_14.06.41,1131,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10751,4,2024.01.20_14.06.43,142,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10752,4,2024.01.20_14.06.43,1155,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10753,4,2024.01.20_14.06.43,1152,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10754,4,2024.01.20_14.06.44,1128,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10755,4,2024.01.20_14.06.44,140,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10756,4,2024.01.20_14.06.45,159,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10757,4,2024.01.20_14.06.45,1170,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10758,4,2024.01.20_14.06.45,161,-22.84178,-43.2520663,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10759,4,2024.01.20_14.06.46,163,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10760,4,2024.01.20_14.06.46,133,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10761,4,2024.01.20_14.06.47,206,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10762,4,2024.01.20_14.06.47,111,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10763,4,2024.01.20_14.06.48,163,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10764,4,2024.01.20_14.06.48,139,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10765,4,2024.01.20_14.06.49,114,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10766,4,2024.01.20_14.06.49,139,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10767,4,2024.01.20_14.06.50,146,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10768,4,2024.01.20_14.06.50,120,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10769,4,2024.01.20_14.06.51,164,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10770,4,2024.01.20_14.06.51,135,-22.8422543,-43.2515981,-98,2,724,5,54689539,44521,6,-15.0,-3.0,
10771,4,2024.01.20_14.06.52,161,-22.8430522,-43.2510102,-76,4,724,5,54689539,44521,6,-10.0,12.0,
