Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
792,2024.01.26_12.04.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
793,2024.01.26_12.04.43,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
794,2024.01.26_12.04.44,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
795,2024.01.26_12.04.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
796,2024.01.26_12.04.46,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
797,2024.01.26_12.04.47,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
798,2024.01.26_12.04.48,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
799,2024.01.26_12.04.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
800,2024.01.26_12.04.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
801,2024.01.26_12.04.51,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
802,2024.01.26_12.04.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
803,2024.01.26_12.04.53,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
804,2024.01.26_12.04.54,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
805,2024.01.26_12.04.55,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
806,2024.01.26_12.04.56,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
807,2024.01.26_12.04.57,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
808,2024.01.26_12.04.59,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
809,2024.01.26_12.05.00,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
810,2024.01.26_12.05.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
811,2024.01.26_12.05.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
812,2024.01.26_12.05.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
813,2024.01.26_12.05.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
814,2024.01.26_12.05.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
815,2024.01.26_12.05.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
816,2024.01.26_12.05.06,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
817,2024.01.26_12.05.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
818,2024.01.26_12.05.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
819,2024.01.26_12.05.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
820,2024.01.26_12.05.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
821,2024.01.26_12.05.12,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
822,2024.01.26_12.05.12,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
823,2024.01.26_12.05.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
824,2024.01.26_12.05.14,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
825,2024.01.26_12.05.15,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
826,2024.01.26_12.05.16,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
827,2024.01.26_12.05.17,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
828,2024.01.26_12.05.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
829,2024.01.26_12.05.19,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
830,2024.01.26_12.05.20,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
831,2024.01.26_12.05.21,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
832,2024.01.26_12.05.22,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
833,2024.01.26_12.05.24,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
834,2024.01.26_12.05.25,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
835,2024.01.26_12.05.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
836,2024.01.26_12.05.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
837,2024.01.26_12.05.27,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
838,2024.01.26_12.05.28,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
839,2024.01.26_12.05.30,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
840,2024.01.26_12.05.31,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
841,2024.01.26_12.05.32,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
842,2024.01.26_12.05.33,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
843,2024.01.26_12.05.34,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
844,2024.01.26_12.05.35,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
845,2024.01.26_12.05.36,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
846,2024.01.26_12.05.37,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
847,2024.01.26_12.05.38,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
848,2024.01.26_12.05.39,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
849,2024.01.26_12.05.40,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
850,2024.01.26_12.05.41,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
851,2024.01.26_12.05.42,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
852,2024.01.26_12.05.43,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
853,2024.01.26_12.05.44,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
854,2024.01.26_12.05.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
855,2024.01.26_12.05.45,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
856,2024.01.26_12.05.47,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
857,2024.01.26_12.05.48,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
858,2024.01.26_12.05.49,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
859,2024.01.26_12.05.50,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
860,2024.01.26_12.05.51,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
861,2024.01.26_12.05.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
862,2024.01.26_12.05.52,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
863,2024.01.26_12.05.54,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
864,2024.01.26_12.05.55,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
865,2024.01.26_12.05.56,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
866,2024.01.26_12.05.56,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
867,2024.01.26_12.05.58,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
868,2024.01.26_12.05.59,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
869,2024.01.26_12.06.00,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
870,2024.01.26_12.06.01,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
871,2024.01.26_12.06.02,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
872,2024.01.26_12.06.03,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
873,2024.01.26_12.06.04,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
874,2024.01.26_12.06.05,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
875,2024.01.26_12.06.06,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
876,2024.01.26_12.06.07,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
877,2024.01.26_12.06.08,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
878,2024.01.26_12.06.09,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
879,2024.01.26_12.06.10,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
880,2024.01.26_12.06.11,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
881,2024.01.26_12.06.12,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
882,2024.01.26_12.06.13,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
883,2024.01.26_12.06.14,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
884,2024.01.26_12.06.15,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
885,2024.01.26_12.06.16,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
886,2024.01.26_12.06.17,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
887,2024.01.26_12.06.18,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
888,2024.01.26_12.06.19,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
889,2024.01.26_12.06.20,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
890,2024.01.26_12.06.21,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
891,2024.01.26_12.06.22,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
892,2024.01.26_12.06.23,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
893,2024.01.26_12.06.24,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
894,2024.01.26_12.06.25,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
895,2024.01.26_12.06.26,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
896,2024.01.26_12.06.27,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
897,2024.01.26_12.06.28,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
898,2024.01.26_12.06.29,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
899,2024.01.26_12.06.30,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
900,2024.01.26_12.06.31,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
901,2024.01.26_12.06.32,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
902,2024.01.26_12.06.33,-22.8614082,-43.2277835,-114,1,724,05,53821442,44521,6,-15,-9
903,2024.01.26_12.06.34,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
904,2024.01.26_12.06.35,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
905,2024.01.26_12.06.36,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
906,2024.01.26_12.06.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
907,2024.01.26_12.06.38,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
908,2024.01.26_12.06.39,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
909,2024.01.26_12.06.40,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
910,2024.01.26_12.06.41,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
911,2024.01.26_12.06.42,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
912,2024.01.26_12.06.43,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
913,2024.01.26_12.06.44,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
914,2024.01.26_12.06.45,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
915,2024.01.26_12.06.46,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
916,2024.01.26_12.06.47,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
917,2024.01.26_12.06.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
918,2024.01.26_12.06.49,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
919,2024.01.26_12.06.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
920,2024.01.26_12.06.51,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
921,2024.01.26_12.06.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
922,2024.01.26_12.06.53,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
923,2024.01.26_12.06.54,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
924,2024.01.26_12.06.55,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
925,2024.01.26_12.06.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
926,2024.01.26_12.06.57,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
927,2024.01.26_12.06.58,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
928,2024.01.26_12.06.59,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
929,2024.01.26_12.07.00,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
930,2024.01.26_12.07.01,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
931,2024.01.26_12.07.02,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
932,2024.01.26_12.07.03,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
933,2024.01.26_12.07.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
934,2024.01.26_12.07.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
935,2024.01.26_12.07.06,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
936,2024.01.26_12.07.07,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
937,2024.01.26_12.07.08,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
938,2024.01.26_12.07.09,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
939,2024.01.26_12.07.10,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
940,2024.01.26_12.07.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
941,2024.01.26_12.07.12,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
942,2024.01.26_12.07.13,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
943,2024.01.26_12.07.14,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
944,2024.01.26_12.07.15,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
945,2024.01.26_12.07.16,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
946,2024.01.26_12.07.17,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
947,2024.01.26_12.07.18,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
948,2024.01.26_12.07.19,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
949,2024.01.26_12.07.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
950,2024.01.26_12.07.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
951,2024.01.26_12.07.22,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
952,2024.01.26_12.07.23,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
953,2024.01.26_12.07.24,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
954,2024.01.26_12.07.25,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
955,2024.01.26_12.07.26,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
956,2024.01.26_12.07.27,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
957,2024.01.26_12.07.28,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
958,2024.01.26_12.07.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
959,2024.01.26_12.07.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
960,2024.01.26_12.07.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
961,2024.01.26_12.07.32,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
962,2024.01.26_12.07.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
963,2024.01.26_12.07.34,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
964,2024.01.26_12.07.35,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
965,2024.01.26_12.07.36,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
966,2024.01.26_12.07.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
967,2024.01.26_12.07.38,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
968,2024.01.26_12.07.39,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
969,2024.01.26_12.07.40,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
970,2024.01.26_12.07.41,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
971,2024.01.26_12.07.42,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
972,2024.01.26_12.07.43,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
973,2024.01.26_12.07.44,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
974,2024.01.26_12.07.45,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
975,2024.01.26_12.07.46,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
976,2024.01.26_12.07.47,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
977,2024.01.26_12.07.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
978,2024.01.26_12.07.49,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
979,2024.01.26_12.07.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
980,2024.01.26_12.07.51,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
981,2024.01.26_12.07.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
982,2024.01.26_12.07.53,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
983,2024.01.26_12.07.54,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
984,2024.01.26_12.07.55,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
985,2024.01.26_12.07.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
986,2024.01.26_12.07.57,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
987,2024.01.26_12.07.58,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
988,2024.01.26_12.07.59,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
989,2024.01.26_12.08.00,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
990,2024.01.26_12.08.01,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
991,2024.01.26_12.08.02,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
992,2024.01.26_12.08.03,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
993,2024.01.26_12.08.04,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
994,2024.01.26_12.08.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
995,2024.01.26_12.08.06,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
996,2024.01.26_12.08.07,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
997,2024.01.26_12.08.08,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
998,2024.01.26_12.08.09,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
999,2024.01.26_12.08.10,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1000,2024.01.26_12.08.11,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1001,2024.01.26_12.08.12,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1002,2024.01.26_12.08.13,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1003,2024.01.26_12.08.14,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1004,2024.01.26_12.08.15,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1005,2024.01.26_12.08.16,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1006,2024.01.26_12.08.17,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1007,2024.01.26_12.08.18,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1008,2024.01.26_12.08.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1009,2024.01.26_12.08.20,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1010,2024.01.26_12.08.21,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1011,2024.01.26_12.08.22,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1012,2024.01.26_12.08.23,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1013,2024.01.26_12.08.24,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1014,2024.01.26_12.08.25,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1015,2024.01.26_12.08.26,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1016,2024.01.26_12.08.27,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1017,2024.01.26_12.08.28,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1018,2024.01.26_12.08.29,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1019,2024.01.26_12.08.30,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1020,2024.01.26_12.08.31,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1021,2024.01.26_12.08.32,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1022,2024.01.26_12.08.33,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1023,2024.01.26_12.08.34,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1024,2024.01.26_12.08.35,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1025,2024.01.26_12.08.36,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1026,2024.01.26_12.08.37,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1027,2024.01.26_12.08.38,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1028,2024.01.26_12.08.39,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1029,2024.01.26_12.08.40,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1030,2024.01.26_12.08.41,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1031,2024.01.26_12.08.42,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1032,2024.01.26_12.08.43,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1033,2024.01.26_12.08.44,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1034,2024.01.26_12.08.45,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1035,2024.01.26_12.08.46,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1036,2024.01.26_12.08.47,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1037,2024.01.26_12.08.48,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1038,2024.01.26_12.08.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1039,2024.01.26_12.08.50,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1040,2024.01.26_12.08.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1041,2024.01.26_12.08.52,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1042,2024.01.26_12.08.53,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1043,2024.01.26_12.08.54,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1044,2024.01.26_12.08.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1045,2024.01.26_12.08.56,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1046,2024.01.26_12.08.57,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1047,2024.01.26_12.08.58,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1048,2024.01.26_12.08.59,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1049,2024.01.26_12.09.00,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1050,2024.01.26_12.09.01,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1051,2024.01.26_12.09.02,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1052,2024.01.26_12.09.03,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1053,2024.01.26_12.09.04,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1054,2024.01.26_12.09.05,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
1055,2024.01.26_12.09.06,-22.8614088,-43.227785,-115,1,724,05,53821442,44521,6,-16,-5
