Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
659,1,2024.01.26_12.02.29,224,-22.8602575,-43.2222528,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
660,1,2024.01.26_12.02.30,209,-22.8602575,-43.2222528,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
661,1,2024.01.26_12.02.31,300,-22.8602575,-43.2222528,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
662,1,2024.01.26_12.02.32,256,-22.8602575,-43.2222528,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
663,1,2024.01.26_12.02.33,353,-22.8605357,-43.2226933,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
664,1,2024.01.26_12.02.34,259,-22.8605357,-43.2226933,-97,2,724,5,54462987,44521,6,-7.0,2147483647.0,
665,1,2024.01.26_12.02.35,251,-22.8605357,-43.2226933,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
666,1,2024.01.26_12.02.36,214,-22.8605357,-43.2226933,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
667,1,2024.01.26_12.02.37,309,-22.8605357,-43.2226933,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
668,1,2024.01.26_12.02.38,314,-22.8607975,-43.2231168,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
669,1,2024.01.26_12.02.39,399,-22.8607975,-43.2231168,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
670,1,2024.01.26_12.02.40,362,-22.8607975,-43.2231168,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
671,1,2024.01.26_12.02.41,454,-22.8607975,-43.2231168,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
672,1,2024.01.26_12.02.42,217,-22.8607975,-43.2231168,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
673,1,2024.01.26_12.02.43,256,-22.8610465,-43.223518,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
674,1,2024.01.26_12.02.44,257,-22.8610465,-43.223518,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
675,1,2024.01.26_12.02.45,232,-22.8610465,-43.223518,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
676,1,2024.01.26_12.02.46,287,-22.8610465,-43.223518,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
677,1,2024.01.26_12.02.47,272,-22.8610465,-43.223518,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
678,1,2024.01.26_12.02.48,543,-22.8612862,-43.2239019,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
679,1,2024.01.26_12.02.49,585,-22.8612862,-43.2239019,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
680,1,2024.01.26_12.02.50,399,-22.8612862,-43.2239019,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
681,1,2024.01.26_12.02.51,254,-22.8612862,-43.2239019,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
682,1,2024.01.26_12.02.52,318,-22.8612862,-43.2239019,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
683,1,2024.01.26_12.02.53,629,-22.8615272,-43.2242893,-110,1,724,5,54223903,44521,6,-9.0,2147483647.0,
684,1,2024.01.26_12.02.54,252,-22.8615272,-43.2242893,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
685,1,2024.01.26_12.02.55,484,-22.8615272,-43.2242893,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
686,1,2024.01.26_12.02.56,296,-22.8615272,-43.2242893,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
687,1,2024.01.26_12.02.57,293,-22.8615272,-43.2242893,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
688,1,2024.01.26_12.03.04,3573,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
689,1,2024.01.26_12.03.04,562,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
690,1,2024.01.26_12.03.04,1564,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
691,1,2024.01.26_12.03.05,332,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
692,1,2024.01.26_12.03.05,3952,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
693,1,2024.01.26_12.03.07,9554,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
694,1,2024.01.26_12.03.07,1746,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
695,1,2024.01.26_12.03.07,8876,-22.8619798,-43.22502,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
696,1,2024.01.26_12.03.08,1262,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
697,1,2024.01.26_12.03.08,8690,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
698,1,2024.01.26_12.03.09,1201,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
699,1,2024.01.26_12.03.10,1297,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
700,1,2024.01.26_12.03.10,812,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
701,1,2024.01.26_12.03.11,262,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
702,1,2024.01.26_12.03.12,325,-22.8622209,-43.2254172,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
703,1,2024.01.26_12.03.13,263,-22.8622074,-43.2258862,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
704,1,2024.01.26_12.03.14,280,-22.8622074,-43.2258862,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
705,1,2024.01.26_12.03.15,226,-22.8622074,-43.2258862,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
706,1,2024.01.26_12.03.16,230,-22.8622074,-43.2258862,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
707,1,2024.01.26_12.03.17,442,-22.8622074,-43.2258862,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
708,1,2024.01.26_12.03.18,342,-22.8619522,-43.2262511,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
709,1,2024.01.26_12.03.19,402,-22.8619522,-43.2262511,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
710,1,2024.01.26_12.03.20,246,-22.8619522,-43.2262511,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
711,1,2024.01.26_12.03.21,256,-22.8619522,-43.2262511,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
712,1,2024.01.26_12.03.22,304,-22.8619522,-43.2262511,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
713,1,2024.01.26_12.03.23,310,-22.8615651,-43.2265123,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
714,1,2024.01.26_12.03.24,302,-22.8615651,-43.2265123,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
715,1,2024.01.26_12.03.25,252,-22.8615651,-43.2265123,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
716,1,2024.01.26_12.03.26,288,-22.8615651,-43.2265123,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
717,1,2024.01.26_12.03.27,489,-22.8615651,-43.2265123,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
718,1,2024.01.26_12.03.28,277,-22.8612066,-43.2267623,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
719,1,2024.01.26_12.03.29,310,-22.8612066,-43.2267623,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
720,1,2024.01.26_12.03.30,320,-22.8612066,-43.2267623,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
721,1,2024.01.26_12.03.31,297,-22.8612066,-43.2267623,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
722,1,2024.01.26_12.03.32,321,-22.8612066,-43.2267623,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
723,1,2024.01.26_12.03.33,280,-22.860863,-43.2270053,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
724,1,2024.01.26_12.03.34,275,-22.860863,-43.2270053,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
725,1,2024.01.26_12.03.35,327,-22.860863,-43.2270053,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
726,1,2024.01.26_12.03.36,239,-22.860863,-43.2270053,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
727,1,2024.01.26_12.03.37,341,-22.860863,-43.2270053,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
728,1,2024.01.26_12.03.38,333,-22.8605657,-43.227226,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
729,1,2024.01.26_12.03.39,228,-22.8605657,-43.227226,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
730,1,2024.01.26_12.03.40,253,-22.8605657,-43.227226,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
731,1,2024.01.26_12.03.41,287,-22.8605657,-43.227226,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
732,1,2024.01.26_12.03.42,353,-22.8605657,-43.227226,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
733,1,2024.01.26_12.03.43,234,-22.860208,-43.2274711,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
734,1,2024.01.26_12.03.44,212,-22.860208,-43.2274711,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
735,1,2024.01.26_12.03.45,247,-22.860208,-43.2274711,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
736,1,2024.01.26_12.03.46,209,-22.860208,-43.2274711,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
737,1,2024.01.26_12.03.47,262,-22.860208,-43.2274711,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
738,1,2024.01.26_12.03.48,263,-22.8598419,-43.2277342,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
739,1,2024.01.26_12.03.49,269,-22.8598419,-43.2277342,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
740,1,2024.01.26_12.03.50,225,-22.8598419,-43.2277342,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
741,1,2024.01.26_12.03.51,247,-22.8598419,-43.2277342,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
742,1,2024.01.26_12.03.52,232,-22.8598419,-43.2277342,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
743,1,2024.01.26_12.03.53,250,-22.8594876,-43.2279842,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
744,1,2024.01.26_12.03.54,273,-22.8594876,-43.2279842,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
745,1,2024.01.26_12.03.55,232,-22.8594876,-43.2279842,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
746,1,2024.01.26_12.03.56,215,-22.8594876,-43.2279842,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
747,1,2024.01.26_12.03.57,262,-22.8594876,-43.2279842,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
748,1,2024.01.26_12.03.58,448,-22.8590759,-43.2282839,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
749,1,2024.01.26_12.03.59,460,-22.8590759,-43.2282839,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
750,1,2024.01.26_12.04.00,305,-22.8590759,-43.2282839,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
751,1,2024.01.26_12.04.01,305,-22.8590759,-43.2282839,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
752,1,2024.01.26_12.04.02,735,-22.8590759,-43.2282839,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
753,1,2024.01.26_12.04.03,221,-22.8585061,-43.2286757,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
754,1,2024.01.26_12.04.04,293,-22.8585061,-43.2286757,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
755,1,2024.01.26_12.04.05,264,-22.8585061,-43.2286757,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
756,1,2024.01.26_12.04.06,304,-22.8585061,-43.2286757,-109,1,724,5,53821470,44521,6,-14.0,2147483647.0,
757,1,2024.01.26_12.04.07,366,-22.8585061,-43.2286757,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
758,1,2024.01.26_12.04.08,261,-22.8579283,-43.2289212,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
759,1,2024.01.26_12.04.09,272,-22.8579283,-43.2289212,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
760,1,2024.01.26_12.04.10,227,-22.8579283,-43.2289212,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
761,1,2024.01.26_12.04.11,340,-22.8579283,-43.2289212,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
762,1,2024.01.26_12.04.12,316,-22.8579283,-43.2289212,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
763,1,2024.01.26_12.04.13,254,-22.8573656,-43.2290117,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
764,1,2024.01.26_12.04.14,296,-22.8573656,-43.2290117,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
765,1,2024.01.26_12.04.15,244,-22.8573656,-43.2290117,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
766,1,2024.01.26_12.04.16,259,-22.8573656,-43.2290117,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
767,1,2024.01.26_12.04.17,295,-22.8573656,-43.2290117,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
768,1,2024.01.26_12.04.18,337,-22.8568669,-43.2292517,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
769,1,2024.01.26_12.04.19,245,-22.8568669,-43.2292517,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
770,1,2024.01.26_12.04.20,241,-22.8568669,-43.2292517,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
771,1,2024.01.26_12.04.21,239,-22.8568669,-43.2292517,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
772,1,2024.01.26_12.04.22,241,-22.8568669,-43.2292517,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
773,1,2024.01.26_12.04.23,318,-22.8564857,-43.2297529,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
774,1,2024.01.26_12.04.24,236,-22.8564857,-43.2297529,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
775,1,2024.01.26_12.04.25,281,-22.8564857,-43.2297529,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
776,1,2024.01.26_12.04.26,268,-22.8564857,-43.2297529,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
777,1,2024.01.26_12.04.27,247,-22.8564857,-43.2297529,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
778,1,2024.01.26_12.04.28,197,-22.8561646,-43.2303036,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
779,1,2024.01.26_12.04.29,254,-22.8561646,-43.2303036,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
780,1,2024.01.26_12.04.30,247,-22.8561646,-43.2303036,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
781,1,2024.01.26_12.04.31,221,-22.8561646,-43.2303036,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
782,1,2024.01.26_12.04.32,265,-22.8561646,-43.2303036,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
783,1,2024.01.26_12.04.33,250,-22.8557359,-43.230733,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
784,1,2024.01.26_12.04.34,228,-22.8557359,-43.230733,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
785,1,2024.01.26_12.04.35,261,-22.8557359,-43.230733,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
786,1,2024.01.26_12.04.36,294,-22.8557359,-43.230733,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
787,1,2024.01.26_12.04.37,295,-22.8557359,-43.230733,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
788,1,2024.01.26_12.04.38,288,-22.8552963,-43.2310417,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
789,1,2024.01.26_12.04.39,316,-22.8552963,-43.2310417,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
790,1,2024.01.26_12.04.40,308,-22.8552963,-43.2310417,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
791,1,2024.01.26_12.04.41,438,-22.8552963,-43.2310417,-98,2,724,5,53821469,44521,6,-12.0,2147483647.0,
792,1,2024.01.26_12.04.42,437,-22.8552963,-43.2310417,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
793,1,2024.01.26_12.04.43,457,-22.8548935,-43.2313308,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
794,1,2024.01.26_12.04.44,358,-22.8548935,-43.2313308,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
795,1,2024.01.26_12.04.45,458,-22.8548935,-43.2313308,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
796,1,2024.01.26_12.04.46,229,-22.8548935,-43.2313308,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
797,1,2024.01.26_12.04.47,296,-22.8548935,-43.2313308,-115,1,724,5,54005250,44521,6,-16.0,2147483647.0,
798,1,2024.01.26_12.04.48,479,-22.8544893,-43.2316077,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
799,1,2024.01.26_12.04.49,473,-22.8544893,-43.2316077,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
800,1,2024.01.26_12.04.50,333,-22.8544893,-43.2316077,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
801,1,2024.01.26_12.04.51,250,-22.8544893,-43.2316077,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
802,1,2024.01.26_12.04.52,298,-22.8544893,-43.2316077,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
803,1,2024.01.26_12.04.53,293,-22.8541019,-43.2318853,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
804,1,2024.01.26_12.04.54,319,-22.8541019,-43.2318853,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
805,1,2024.01.26_12.04.55,261,-22.8541019,-43.2318853,-111,1,724,5,53821469,44521,6,-17.0,2147483647.0,
806,1,2024.01.26_12.04.56,230,-22.8541019,-43.2318853,-114,1,724,5,54005250,44521,6,-17.0,2147483647.0,
807,1,2024.01.26_12.04.57,253,-22.8541019,-43.2318853,-114,1,724,5,54005250,44521,6,-17.0,2147483647.0,
808,1,2024.01.26_12.04.59,785,-22.8537496,-43.2321417,-114,1,724,5,54005250,44521,6,-17.0,2147483647.0,
809,1,2024.01.26_12.04.59,341,-22.8537496,-43.2321417,-114,1,724,5,54005250,44521,6,-17.0,2147483647.0,
810,1,2024.01.26_12.05.03,2898,-22.853364,-43.2324194,-114,1,724,5,54005250,44521,6,-17.0,2147483647.0,
811,1,2024.01.26_12.05.04,2994,-22.853364,-43.2324194,-106,1,724,5,54005258,44521,6,-20.0,2147483647.0,
812,1,2024.01.26_12.05.04,2047,-22.853364,-43.2324194,-106,1,724,5,54005258,44521,6,-20.0,2147483647.0,
813,1,2024.01.26_12.05.04,1164,-22.853364,-43.2324194,-106,1,724,5,54005258,44521,6,-20.0,2147483647.0,
814,1,2024.01.26_12.05.04,456,-22.853364,-43.2324194,-106,1,724,5,54005258,44521,6,-20.0,2147483647.0,
815,1,2024.01.26_12.05.05,304,-22.853364,-43.2324194,-106,1,724,5,54005258,44521,6,-20.0,2147483647.0,
816,1,2024.01.26_12.05.06,361,-22.853364,-43.2324194,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
817,1,2024.01.26_12.05.07,297,-22.853364,-43.2324194,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
818,1,2024.01.26_12.05.08,235,-22.8529683,-43.2327146,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
819,1,2024.01.26_12.05.09,313,-22.8529683,-43.2327146,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
820,1,2024.01.26_12.05.10,262,-22.8529683,-43.2327146,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
821,1,2024.01.26_12.05.11,438,-22.8529683,-43.2327146,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
822,1,2024.01.26_12.05.12,317,-22.8529683,-43.2327146,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
823,1,2024.01.26_12.05.13,261,-22.8525675,-43.2330032,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
824,1,2024.01.26_12.05.14,246,-22.8525675,-43.2330032,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
825,1,2024.01.26_12.05.15,252,-22.8525675,-43.2330032,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
826,1,2024.01.26_12.05.16,288,-22.8525675,-43.2330032,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
827,1,2024.01.26_12.05.17,286,-22.8525675,-43.2330032,-103,2,724,5,54007825,44521,6,-17.0,2147483647.0,
828,1,2024.01.26_12.05.18,316,-22.8521614,-43.2332976,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
829,1,2024.01.26_12.05.19,276,-22.8521614,-43.2332976,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
830,1,2024.01.26_12.05.20,272,-22.8521614,-43.2332976,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
831,1,2024.01.26_12.05.21,226,-22.8521614,-43.2332976,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
832,1,2024.01.26_12.05.22,243,-22.8521614,-43.2332976,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
833,1,2024.01.26_12.05.24,480,-22.8517166,-43.2336245,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
834,1,2024.01.26_12.05.25,529,-22.8517166,-43.2336245,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
835,1,2024.01.26_12.05.25,293,-22.8517166,-43.2336245,-106,1,724,5,53821441,44521,6,-16.0,2147483647.0,
836,1,2024.01.26_12.05.26,282,-22.8517166,-43.2336245,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
837,1,2024.01.26_12.05.27,234,-22.8517166,-43.2336245,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
838,1,2024.01.26_12.05.28,220,-22.851214,-43.2340016,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
839,1,2024.01.26_12.05.29,328,-22.851214,-43.2340016,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
840,1,2024.01.26_12.05.31,699,-22.851214,-43.2340016,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
841,1,2024.01.26_12.05.31,322,-22.851214,-43.2340016,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
842,1,2024.01.26_12.05.32,282,-22.851214,-43.2340016,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
843,1,2024.01.26_12.05.33,332,-22.8506357,-43.2344146,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
844,1,2024.01.26_12.05.34,314,-22.8506357,-43.2344146,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
845,1,2024.01.26_12.05.36,655,-22.8506357,-43.2344146,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
846,1,2024.01.26_12.05.37,894,-22.8506357,-43.2344146,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
847,1,2024.01.26_12.05.38,364,-22.8506357,-43.2344146,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
848,1,2024.01.26_12.05.38,321,-22.850126,-43.2347905,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
849,1,2024.01.26_12.05.39,321,-22.850126,-43.2347905,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
850,1,2024.01.26_12.05.41,450,-22.850126,-43.2347905,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
851,1,2024.01.26_12.05.42,415,-22.850126,-43.2347905,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
852,1,2024.01.26_12.05.43,333,-22.850126,-43.2347905,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
853,1,2024.01.26_12.05.44,528,-22.8497487,-43.2350703,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
854,1,2024.01.26_12.05.44,297,-22.8497487,-43.2350703,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
855,1,2024.01.26_12.05.45,232,-22.8497487,-43.2350703,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
856,1,2024.01.26_12.05.47,367,-22.8497487,-43.2350703,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
857,1,2024.01.26_12.05.47,289,-22.8497487,-43.2350703,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
858,1,2024.01.26_12.05.48,276,-22.849294,-43.2353881,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
859,1,2024.01.26_12.05.50,837,-22.849294,-43.2353881,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
860,1,2024.01.26_12.05.51,503,-22.849294,-43.2353881,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
861,1,2024.01.26_12.05.51,262,-22.849294,-43.2353881,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
862,1,2024.01.26_12.05.52,213,-22.849294,-43.2353881,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
863,1,2024.01.26_12.05.54,311,-22.8487677,-43.2357731,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
864,1,2024.01.26_12.05.54,237,-22.8487677,-43.2357731,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
865,1,2024.01.26_12.05.55,258,-22.8487677,-43.2357731,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
866,1,2024.01.26_12.05.56,206,-22.8487677,-43.2357731,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
867,1,2024.01.26_12.05.57,256,-22.8487677,-43.2357731,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
868,1,2024.01.26_12.05.59,269,-22.848206,-43.236044,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
869,1,2024.01.26_12.06.00,360,-22.848206,-43.236044,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
870,1,2024.01.26_12.06.01,553,-22.848206,-43.236044,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
871,1,2024.01.26_12.06.02,305,-22.848206,-43.236044,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
872,1,2024.01.26_12.06.03,245,-22.848206,-43.236044,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
873,1,2024.01.26_12.06.04,353,-22.847581,-43.2360289,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
874,1,2024.01.26_12.06.05,269,-22.847581,-43.2360289,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
875,1,2024.01.26_12.06.06,353,-22.847581,-43.2360289,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
876,1,2024.01.26_12.06.07,229,-22.847581,-43.2360289,-106,1,724,5,54005266,44521,6,-15.0,2147483647.0,
